
2136061707,13635760,389.2,SAR,"2021-04-08 13:23:28.000000","تم الشحن",
1937926635,1363536,199,SAR,"2020-01-16 08:49:04.000000","تم الشحن",
1313221258,13635119,188.88,SAR,"2021-04-08 13:06:24.000000","تم الشحن",
747911866,13635103,215.05,SAR,"2021-04-08 13:05:53.000000","تم التوصيل",
1655861198,13634923,154.65,SAR,"2021-04-08 13:01:47.000000","تم الشحن",
1575028103,1363492,199,SAR,"2020-01-16 08:12:09.000000","تم الشحن",
1232716993,13634918,303.02,SAR,"2021-04-08 13:01:40.000000","تم التوصيل",
922990320,13634645,204.22,SAR,"2021-04-08 12:53:50.000000","تم التوصيل",
555657622,13634355,633.65,SAR,"2021-04-08 12:45:39.000000","تم الشحن",
2012579888,13634197,261.54,SAR,"2021-04-08 12:40:55.000000","تم الشحن",
1120006524,1363417,199,SAR,"2020-01-16 07:14:12.000000",مسترجع,
1584547277,13633642,871.49,SAR,"2021-04-08 12:24:05.000000","تم الشحن",
161454038,1363315,199,SAR,"2020-01-16 06:20:05.000000","تم الشحن",
1735676659,1363288,199,SAR,"2020-01-16 06:00:36.000000","تم الشحن",
1202846755,13632392,163,SAR,"2021-04-08 11:46:55.000000","تم الشحن",
1980120504,1363229,199,SAR,"2020-01-16 05:25:29.000000",مسترجع,
2132807123,13632120,270.81,SAR,"2021-04-08 11:37:36.000000","تم الشحن",
469079834,13631935,156.1,SAR,"2021-04-08 11:32:31.000000","تم الشحن",
906089797,13631714,175.1,SAR,"2021-04-08 11:25:20.000000","تم الشحن",
1660400913,1363126,199,SAR,"2020-01-16 04:26:48.000000","تم الشحن",
1380648624,13630485,277.47,SAR,"2021-04-08 10:44:35.000000","تم الشحن",
308976118,13630291,261.54,SAR,"2021-04-08 10:37:17.000000","تم الشحن",
1872789353,13630158,443.69,SAR,"2021-04-08 10:34:41.000000","تم التوصيل",
1551919654,13630083,187.61,SAR,"2021-04-08 10:29:03.000000","تم التوصيل",
998948246,13629235,142.03,SAR,"2021-04-08 09:58:55.000000","تم الشحن",
1617945593,13629022,88.65,SAR,"2021-04-08 09:51:08.000000","تم الشحن",
1073034153,13628942,327.09,SAR,"2021-04-08 09:48:23.000000","تم الشحن",
664237130,13628655,168.5,SAR,"2021-04-08 09:36:41.000000",ملغي,
686228770,1362823,199,SAR,"2020-01-16 02:22:07.000000",مسترجع,
2138906637,13626794,94.06,SAR,"2021-04-08 08:13:30.000000","تم الشحن",
2113924363,13626032,259.45,SAR,"2021-04-08 07:32:33.000000","تم التوصيل",
222264424,13622989,157,SAR,"2021-04-08 05:01:59.000000","تم الشحن",
1951101571,13622568,120.65,SAR,"2021-04-08 04:45:50.000000","تم التوصيل",
462012367,13622380,599.95,SAR,"2021-04-08 04:37:43.000000",ملغي,
264946962,13622199,579.64,SAR,"2021-04-08 04:30:26.000000","تم التوصيل",
2085852044,13622057,160,SAR,"2021-04-08 04:24:20.000000","تم التوصيل",
1885891307,13618512,431.54,SAR,"2021-04-08 02:28:40.000000","تم الشحن",
1442290982,1361795,144,SAR,"2020-01-15 22:28:01.000000",مسترجع,
1245740135,13617092,295.05,SAR,"2021-04-08 01:52:15.000000","تم الشحن",
432766272,13616613,183,SAR,"2021-04-08 01:41:05.000000",مسترجع,
624353254,13616451,102.5,SAR,"2021-04-08 01:37:43.000000",مسترجع,
234378245,13615522,261.54,SAR,"2021-04-08 01:18:06.000000","تم الشحن",
1291684670,13615515,1207.74,SAR,"2021-04-08 01:17:56.000000","تم الشحن",
1967743196,13614713,467.46,SAR,"2021-04-08 01:02:03.000000","تم الشحن",
131013899,13613744,101.98,SAR,"2021-04-08 00:42:40.000000","تم التوصيل",
702499495,13613316,261.54,SAR,"2021-04-08 00:33:56.000000","تم الشحن",
1326311142,13610563,140.94,SAR,"2021-04-07 23:41:23.000000",ملغي,
1207102357,13609522,90.55,SAR,"2021-04-07 23:18:21.000000","تم الشحن",
850989637,1360866,199,SAR,"2020-01-15 19:32:29.000000","تم الشحن",
796982560,13608325,261.54,SAR,"2021-04-07 22:55:35.000000","تم الشحن",
1993536769,13606054,290.71,SAR,"2021-04-07 22:12:46.000000","تم الشحن",
1079302513,13605078,188.32,SAR,"2021-04-07 21:55:32.000000","تم الشحن",
1739228058,13604159,212.91,SAR,"2021-04-07 21:38:28.000000","تم الشحن",
1816415955,1360248,199,SAR,"2020-01-15 17:44:13.000000","تم الشحن",
1198387489,1360006,199,SAR,"2020-01-15 17:07:27.000000","تم الشحن",
2007049067,13599952,156.1,SAR,"2021-04-07 20:26:09.000000","تم الشحن",
531102670,13599083,0,SAR,"2021-04-08 18:36:25.000000","تم الشحن",
1663828982,13599059,470.46,SAR,"2021-04-07 20:12:02.000000","تم التوصيل",
520416701,1359898,199,SAR,"2020-01-15 16:40:13.000000",مسترجع,
1013847206,1359875,199,SAR,"2020-01-15 16:34:04.000000",مسترجع,
1339556656,13598613,72.96,SAR,"2021-04-07 20:07:38.000000","تم الشحن",
41185730,13598567,90.55,SAR,"2021-04-07 20:04:16.000000","تم الشحن",
609894030,13598251,156.8,SAR,"2021-04-07 19:58:47.000000","تم الشحن",
507460905,13597838,151.33,SAR,"2021-04-07 19:52:28.000000","تم الشحن",
333414547,1359672,199,SAR,"2020-01-15 15:41:33.000000","تم الشحن",
750306965,1359666,199,SAR,"2020-01-15 15:39:17.000000",مسترجع,
535768255,1359644,199,SAR,"2020-01-15 15:31:33.000000","تم الشحن",
684221105,1359638,199,SAR,"2020-01-15 15:30:14.000000","تم الشحن",
1452015277,1359626,199,SAR,"2020-01-15 15:26:54.000000",مسترجع,
1472440655,13595372,510,SAR,"2021-04-07 19:10:28.000000","تم الشحن",
624955233,13595334,76.75,SAR,"2021-04-07 19:09:46.000000",ملغي,
1939318071,1359508,199,SAR,"2020-01-15 14:54:41.000000",مسترجع,
2036363906,1359399,199,SAR,"2020-01-15 14:25:09.000000",مسترجع,
1121275064,1359389,199,SAR,"2020-01-15 14:23:26.000000","تم الشحن",
1929411497,1359374,199,SAR,"2020-01-15 14:17:40.000000","تم الشحن",
1927168239,13593420,690.31,SAR,"2021-04-07 19:21:32.000000","تم التوصيل",
552673774,13593419,571.47,SAR,"2021-04-07 19:05:28.000000","تم الشحن",
775796211,13593176,174.73,SAR,"2021-04-07 18:25:22.000000","تم الشحن",
1070706379,13592944,1263.99,SAR,"2021-04-07 18:29:33.000000","تم التوصيل",
332874638,13592875,200.95,SAR,"2021-04-07 18:18:47.000000","تم الشحن",
877228347,13592224,328.3,SAR,"2021-04-07 18:06:37.000000","تم الشحن",
45309671,13591876,93.55,SAR,"2021-04-07 18:19:09.000000","تم الشحن",
1060149899,1359152,199,SAR,"2020-01-15 18:08:17.000000","تم الشحن",
1693587079,1359140,199,SAR,"2020-01-15 13:14:12.000000","تم الشحن",
491753080,1359069,199,SAR,"2020-01-15 12:51:40.000000","تم التوصيل",
1454828826,1358783,199,SAR,"2020-01-15 11:13:47.000000","تم الشحن",
956609514,13587791,221.65,SAR,"2021-04-07 16:43:57.000000","تم الشحن",
1314822167,1358772,199,SAR,"2020-01-15 11:08:08.000000","تم الشحن",
111869896,1358701,85,SAR,"2020-01-15 10:39:21.000000",ملغي,
300888064,13583013,100.98,SAR,"2021-04-07 15:15:47.000000","تم الشحن",
1389126271,1358300,907,SAR,"2020-01-15 07:14:04.000000","تم الشحن",
1698497916,1358297,537,SAR,"2020-01-15 07:04:29.000000","تم الشحن",
1154830337,13582758,320.84,SAR,"2021-04-07 15:10:58.000000","تم الشحن",
2055687269,1358274,131,SAR,"2020-01-15 06:55:21.000000","تم الشحن",
1751300488,13582637,552.85,SAR,"2021-04-07 15:10:26.000000","تم الشحن",
365268317,13582586,263.85,SAR,"2021-04-07 15:07:43.000000","تم الشحن",
1309430797,1358250,298,SAR,"2020-01-15 06:37:18.000000",مسترجع,
918751026,1358231,199,SAR,"2020-01-15 06:31:01.000000","تم التوصيل",
1426230084,13581281,71.98,SAR,"2021-04-07 14:42:39.000000","تم الشحن",
1627749045,13581074,90.55,SAR,"2021-04-07 14:38:56.000000","تم الشحن",
756026925,13578122,250.93,SAR,"2021-04-07 13:43:56.000000",ملغي,
606695516,13577977,1207.74,SAR,"2021-04-07 13:41:16.000000","تم الشحن",
2048942849,13577894,217.05,SAR,"2021-04-07 13:40:20.000000","تم التوصيل",
2106884948,13575153,252.06,SAR,"2021-04-07 12:47:43.000000","تم الشحن",
893614954,13573583,374.68,SAR,"2021-04-07 12:16:03.000000","تم الشحن",
479698632,13573229,186.49,SAR,"2021-04-07 12:07:36.000000","تم الشحن",
979305277,13572762,498.1,SAR,"2021-04-07 11:57:00.000000","تم الشحن",
1034457583,13572684,149.2,SAR,"2021-04-07 11:55:55.000000","تم الشحن",
1122379887,13571020,948.63,SAR,"2021-04-07 11:17:02.000000","تم الشحن",
1578871496,13570157,734.64,SAR,"2021-04-07 10:56:39.000000","تم الشحن",
1047519523,13569672,498.1,SAR,"2021-04-07 10:45:04.000000","تم الشحن",
1298416259,13569320,202.32,SAR,"2021-04-07 10:36:00.000000","تم التوصيل",
1016234478,13568843,330.66,SAR,"2021-04-07 10:24:32.000000","تم الشحن",
958675074,13568039,189.9,SAR,"2021-04-07 10:03:44.000000",مسترجع,
748222476,13567657,440.15,SAR,"2021-04-07 09:52:17.000000","تم الشحن",
1038464217,13567358,180.14,SAR,"2021-04-07 09:44:50.000000","تم الشحن",
362453486,13566795,90.55,SAR,"2021-04-07 09:29:24.000000","تم الشحن",
334191274,13565455,187.61,SAR,"2021-04-07 08:50:07.000000","تم التوصيل",
1333914873,13565278,373.43,SAR,"2021-04-07 08:43:54.000000",مسترجع,
324736979,13559928,356,SAR,"2021-04-07 05:53:07.000000","تم الشحن",
2118941315,13559080,129.88,SAR,"2021-04-07 05:30:51.000000","تم الشحن",
1553490932,13558609,340.02,SAR,"2021-04-07 05:16:47.000000","تم التوصيل",
712388241,13558582,356.62,SAR,"2021-04-07 05:16:23.000000","تم التوصيل",
1806671928,13556381,298.48,SAR,"2021-04-07 04:20:48.000000","تم التوصيل",
1394705349,13554274,261.54,SAR,"2021-04-07 03:32:35.000000","تم الشحن",
1127217691,13553088,493.11,SAR,"2021-04-07 03:10:59.000000","تم الشحن",
985109776,13553077,120.54,SAR,"2021-04-07 03:10:51.000000","تم الشحن",
692046012,13551129,87.1,SAR,"2021-04-07 02:33:39.000000","تم الشحن",
1109864375,13550612,178.2,SAR,"2021-04-07 02:24:48.000000","تم التوصيل",
186830171,13548288,149.2,SAR,"2021-04-07 01:46:07.000000","تم الشحن",
2011090149,13547842,349.81,SAR,"2021-04-07 01:39:37.000000","تم التوصيل",
599948151,13547732,2628.02,SAR,"2021-04-07 01:37:29.000000","تم التوصيل",
1845054375,13547524,249.09,SAR,"2021-04-07 01:34:45.000000","تم الشحن",
838364999,13546724,468.74,SAR,"2021-04-07 01:22:40.000000","تم الشحن",
1917718114,13537991,156.1,SAR,"2021-04-06 23:15:20.000000","تم الشحن",
2138699339,13537776,1139.35,SAR,"2021-04-06 23:11:38.000000","تم الشحن",
1850498215,1353476,199,SAR,"2020-01-14 11:16:27.000000","تم التوصيل",
1763193156,13534689,249.09,SAR,"2021-04-06 22:23:35.000000","تم الشحن",
612394606,1353419,199,SAR,"2020-01-14 10:52:10.000000",مسترجع,
356878974,13533915,93.55,SAR,"2021-04-06 22:12:41.000000","تم الشحن",
216669612,13533449,217.85,SAR,"2021-04-06 22:06:31.000000","تم الشحن",
290310406,13532067,261.54,SAR,"2021-04-06 21:46:26.000000",ملغي,
500654298,13531263,178.14,SAR,"2021-04-06 21:36:50.000000","تم التوصيل",
692260806,13530467,734.64,SAR,"2021-04-06 21:24:21.000000","تم الشحن",
24518161,13530038,409.31,SAR,"2021-04-06 21:18:56.000000","تم الشحن",
631179140,13528865,109.55,SAR,"2021-04-06 21:02:57.000000","تم الشحن",
2077358374,13527939,156.1,SAR,"2021-04-06 20:50:13.000000","تم الشحن",
1436872984,13527485,317.61,SAR,"2021-04-06 20:43:43.000000","تم الشحن",
1434936758,13524755,437.86,SAR,"2021-04-06 20:08:08.000000","تم التوصيل",
1575396338,13524311,413.67,SAR,"2021-04-06 20:02:03.000000","تم الشحن",
953407708,13522553,261.54,SAR,"2021-04-06 19:39:28.000000","تم الشحن",
767932742,13519843,87.1,SAR,"2021-04-06 19:05:35.000000","تم الشحن",
1511067711,13519772,221.65,SAR,"2021-04-06 19:05:02.000000","تم الشحن",
942146540,13519689,261.54,SAR,"2021-04-06 19:04:19.000000","تم الشحن",
909410990,13519371,299.55,SAR,"2021-04-06 18:59:26.000000",ملغي,
11254951,13518596,261.54,SAR,"2021-04-06 18:48:20.000000","تم الشحن",
761610023,13517956,261.54,SAR,"2021-04-06 18:40:06.000000","تم الشحن",
903576931,13517512,590.5,SAR,"2021-04-06 18:33:55.000000","تم الشحن",
931366667,13516976,363.68,SAR,"2021-04-06 18:25:25.000000","تم الشحن",
1197426735,13513612,219.3,SAR,"2021-04-06 17:37:52.000000","تم الشحن",
1378999507,13513592,196,SAR,"2021-04-06 17:37:26.000000","تم الشحن",
1991053591,13513396,187.27,SAR,"2021-04-06 17:35:05.000000","تم التوصيل",
832653320,13513389,221.65,SAR,"2021-04-06 17:34:58.000000","تم الشحن",
2026535291,13512416,90.55,SAR,"2021-04-06 17:21:06.000000","تم الشحن",
997838399,1351068,207,SAR,"2020-01-13 22:12:38.000000","تم الشحن",
1052129772,13509961,498.09,SAR,"2021-04-06 16:42:41.000000","تم الشحن",
203774569,13508558,129.88,SAR,"2021-04-06 16:21:00.000000","تم الشحن",
1117498360,13508445,101.01,SAR,"2021-04-06 16:18:45.000000","تم التوصيل",
1134813310,13507803,669.38,SAR,"2021-04-07 02:08:41.000000","تم التوصيل",
1820023607,13506708,166,SAR,"2021-04-06 15:50:43.000000","تم التوصيل",
320741479,13505476,498.1,SAR,"2021-04-06 15:31:45.000000","تم الشحن",
1414423238,13505123,0,SAR,"2021-04-06 15:42:24.000000","تم التوصيل",
2019028492,13504681,209,SAR,"2021-04-06 15:20:35.000000","تم الشحن",
1644788959,13504380,261.54,SAR,"2021-04-06 15:14:17.000000","تم الشحن",
2114808840,13504173,176.86,SAR,"2021-04-06 15:09:08.000000","تم الشحن",
88501093,1350338,398,SAR,"2020-01-13 20:06:28.000000",مسترجع,
1798951518,13503227,659.94,SAR,"2021-04-06 14:52:35.000000","تم الشحن",
515193637,13503106,121.96,SAR,"2021-04-06 15:09:28.000000","تم الشحن",
880684663,13501908,442.67,SAR,"2021-04-06 14:29:14.000000","تم الشحن",
1519456118,13501907,156.1,SAR,"2021-04-06 14:29:13.000000","تم الشحن",
1044255683,13499496,498.1,SAR,"2021-04-06 13:47:50.000000","تم الشحن",
1677141212,13499001,274,SAR,"2021-04-06 13:40:28.000000","تم الشحن",
1257704673,13497670,242.58,SAR,"2021-04-06 13:16:42.000000","تم الشحن",
1548293579,13496944,90.55,SAR,"2021-04-06 13:04:11.000000","تم الشحن",
665412417,13496038,261.54,SAR,"2021-04-06 12:47:30.000000","تم الشحن",
1382903929,13494750,170.04,SAR,"2021-04-06 12:22:00.000000","تم الشحن",
2014015619,13492008,376.21,SAR,"2021-04-06 11:27:51.000000","تم التوصيل",
1245992303,13489868,261.54,SAR,"2021-04-06 10:44:22.000000","تم الشحن",
226112021,13489074,91.55,SAR,"2021-04-06 10:26:25.000000","تم التوصيل",
1716129539,13488296,552.4,SAR,"2021-04-06 10:09:56.000000","تم التوصيل",
896326682,13487295,294.65,SAR,"2021-04-06 09:47:42.000000","تم التوصيل",
2056261162,13486735,473.2,SAR,"2021-04-06 14:40:43.000000","تم الشحن",
1971067139,13485736,90.55,SAR,"2021-04-06 09:11:56.000000","تم الشحن",
75562944,13484901,90.55,SAR,"2021-04-06 08:51:08.000000","تم الشحن",
1265211605,13483378,162.66,SAR,"2021-04-06 08:08:11.000000","تم الشحن",
197539926,13483251,317,SAR,"2021-04-06 08:04:55.000000","تم التوصيل",
916660111,13483052,162.66,SAR,"2021-04-06 07:58:19.000000","تم الشحن",
731700733,1347674,317,SAR,"2020-01-13 07:56:16.000000","تم الشحن",
839676146,1347671,199,SAR,"2020-01-13 07:50:25.000000","تم الشحن",
1365141993,1347662,199,SAR,"2020-01-13 07:46:51.000000","تم الشحن",
1540295918,1347659,398,SAR,"2020-01-13 07:42:12.000000","تم الشحن",
1850938651,13476544,254.32,SAR,"2021-04-06 04:56:33.000000","تم الشحن",
1968131635,13476248,90.55,SAR,"2021-04-06 04:47:30.000000","تم الشحن",
692871808,1347621,249,SAR,"2020-01-13 07:15:55.000000","تم الشحن",
1034199641,13473790,910.03,SAR,"2021-04-06 03:48:01.000000","تم التوصيل",
1524009047,1346548,143,SAR,"2020-01-13 01:19:57.000000","تم الشحن",
430562195,13464632,312.04,SAR,"2021-04-06 00:57:06.000000","تم الشحن",
407952677,13461634,543,SAR,"2021-04-06 00:15:38.000000","تم التوصيل",
1340743653,13461058,214.05,SAR,"2021-04-06 00:07:01.000000","تم الشحن",
1405857863,13460452,93.55,SAR,"2021-04-06 00:12:41.000000","تم التوصيل",
1962804535,13459092,240.29,SAR,"2021-04-05 23:38:55.000000","تم التوصيل",
298420151,13458452,192.55,SAR,"2021-04-05 23:28:45.000000","تم الشحن",
573590851,13456104,243.11,SAR,"2021-04-05 22:53:08.000000","جاري التوصيل",
947079829,13454130,82.5,SAR,"2021-04-05 22:23:14.000000","تم الشحن",
1139940161,13453030,455.27,SAR,"2021-04-05 22:06:20.000000",ملغي,
696444329,13452302,498.1,SAR,"2021-04-05 21:53:03.000000","تم الشحن",
1449601948,13452089,90.55,SAR,"2021-04-05 21:50:10.000000","تم الشحن",
1452731387,13450336,287.2,SAR,"2021-04-05 21:21:38.000000","تم الشحن",
1499109987,13444552,188.11,SAR,"2021-04-05 19:56:04.000000","تم التوصيل",
891541640,13443629,134.25,SAR,"2021-04-05 19:44:09.000000","تم الشحن",
1709845112,13443293,90.55,SAR,"2021-04-05 23:05:58.000000","تم الشحن",
469645253,13442658,156.49,SAR,"2021-04-05 19:33:26.000000","تم الشحن",
308379630,13442379,327.09,SAR,"2021-04-05 19:26:41.000000","تم الشحن",
170312507,13440160,261.54,SAR,"2021-04-05 18:56:23.000000","تم الشحن",
1598755730,13438263,32.78,SAR,"2021-04-05 18:50:18.000000","تم الشحن",
1957284627,13436088,52.6,SAR,"2021-04-05 17:56:12.000000","تم الشحن",
462940956,13435833,116.35,SAR,"2021-04-05 17:51:47.000000","تم التوصيل",
1617152217,13435262,219.26,SAR,"2021-04-05 17:43:15.000000","تم الشحن",
1180734663,13434724,221.65,SAR,"2021-04-05 17:35:28.000000","تم الشحن",
179370985,13434446,0,SAR,"2021-04-05 17:55:48.000000","تم التوصيل",
1263952408,13433021,307.09,SAR,"2021-04-05 17:07:32.000000","تم الشحن",
1647326676,13431153,108.98,SAR,"2021-04-05 17:30:59.000000","تم التوصيل",
2103325520,13430773,394.41,SAR,"2021-04-05 16:35:40.000000","تم التوصيل",
20960050,13430167,261.54,SAR,"2021-04-05 16:21:20.000000","تم الشحن",
757790754,13428871,498.09,SAR,"2021-04-05 15:57:14.000000","تم الشحن",
1862586708,13424113,82.63,SAR,"2021-04-05 14:34:10.000000","تم التوصيل",
532881924,13423777,242.97,SAR,"2021-04-05 14:27:48.000000","تم الشحن",
1498587687,13422980,182.32,SAR,"2021-04-05 14:13:19.000000","تم الشحن",
663160948,13422289,350.9,SAR,"2021-04-05 14:01:34.000000",مسترجع,
1428123935,13421244,209.64,SAR,"2021-04-05 13:42:16.000000","تم الشحن",
1492086490,1342079,329,SAR,"2020-01-12 17:22:18.000000","تم الشحن",
1870221466,13420607,262.18,SAR,"2021-04-05 13:30:40.000000","تم الشحن",
21962150,13420291,90.55,SAR,"2021-04-05 13:25:13.000000","تم الشحن",
961167637,13419698,247.75,SAR,"2021-04-05 13:13:23.000000","تم الشحن",
1425478715,13419424,563.64,SAR,"2021-04-05 13:08:35.000000","تم الشحن",
332253853,13419322,261.54,SAR,"2021-04-05 13:06:44.000000","تم الشحن",
1303980925,13419226,94.06,SAR,"2021-04-05 13:05:15.000000","تم التوصيل",
287716197,13419202,579.62,SAR,"2021-04-05 13:04:50.000000","تم التوصيل",
484879167,13418652,162.66,SAR,"2021-04-05 12:53:19.000000","تم الشحن",
1628737030,13416099,368.84,SAR,"2021-04-05 12:01:55.000000","تم الشحن",
68432683,13415568,188.11,SAR,"2021-04-05 11:49:54.000000","تم الشحن",
2104259563,13415504,284.05,SAR,"2021-04-05 11:47:55.000000","تم التوصيل",
862216930,13413959,352.75,SAR,"2021-04-05 11:15:23.000000","تم الشحن",
730244382,1341371,199,SAR,"2020-01-12 14:49:57.000000","تم الشحن",
212281751,13412916,156.1,SAR,"2021-04-05 10:51:11.000000","تم الشحن",
1630831967,1341180,199,SAR,"2020-01-12 13:57:46.000000","تم الشحن",
1296861567,13411036,734.64,SAR,"2021-04-05 10:06:15.000000","تم الشحن",
208181715,1341048,199,SAR,"2020-01-12 13:22:01.000000","تم الشحن",
1999084274,1341015,199,SAR,"2020-01-12 13:09:11.000000","تم الشحن",
131280031,13410108,87.1,SAR,"2021-04-05 09:42:03.000000","تم الشحن",
1183195022,13409579,438.97,SAR,"2021-04-05 09:29:03.000000","تم التوصيل",
161568640,13409061,196.98,SAR,"2021-04-05 09:15:45.000000",مسترجع,
1424384356,1340865,175,SAR,"2020-01-12 12:17:29.000000","تم الشحن",
1251472943,1340812,199,SAR,"2020-01-12 12:03:28.000000",مسترجع,
1003359783,1340804,199,SAR,"2020-01-12 11:59:51.000000","تم الشحن",
864148452,13404993,188.73,SAR,"2021-04-05 07:16:08.000000","تم الشحن",
1888983135,1340412,199,SAR,"2020-01-12 07:40:41.000000","تم الشحن",
1424775773,1340410,199,SAR,"2020-01-12 07:34:55.000000","تم التوصيل",
1599995218,1340407,200,SAR,"2020-01-12 07:32:52.000000","تم الشحن",
974869077,1340402,251,SAR,"2020-01-12 07:30:16.000000","تم الشحن",
549631816,1340397,199,SAR,"2020-01-12 07:26:39.000000","تم الشحن",
260582467,1340392,199,SAR,"2020-01-12 07:24:50.000000","تم الشحن",
2091328635,1340384,81,SAR,"2020-01-12 07:20:30.000000","تم الشحن",
1879072465,1340278,250,SAR,"2020-01-12 05:55:44.000000","تم الشحن",
334315445,13399570,231.14,SAR,"2021-04-05 04:32:23.000000","تم الشحن",
2097617945,13397438,79.63,SAR,"2021-04-05 03:39:09.000000","تم الشحن",
1474272101,13396674,422.2,SAR,"2021-04-05 03:21:45.000000","تم الشحن",
1432769877,1339634,199,SAR,"2020-01-12 01:27:58.000000","تم التوصيل",
593127210,13394319,307,SAR,"2021-04-05 02:34:25.000000","تم الشحن",
1006310854,13393763,177.6,SAR,"2021-04-05 02:24:10.000000",ملغي,
581367831,13392820,284.05,SAR,"2021-04-05 02:07:10.000000","تم الشحن",
1621660145,13389910,273.85,SAR,"2021-04-05 01:21:31.000000","تم التوصيل",
1348463572,13388657,142.03,SAR,"2021-04-05 01:03:24.000000","تم الشحن",
327727981,13386442,100.32,SAR,"2021-04-05 00:31:33.000000","تم التوصيل",
1840701215,1338556,318,SAR,"2020-01-11 21:26:46.000000","تم الشحن",
1624669846,13383219,90.55,SAR,"2021-04-04 23:43:36.000000","تم الشحن",
1244848230,13382851,262.54,SAR,"2021-04-04 23:38:22.000000","تم التوصيل",
251103952,13379701,188.88,SAR,"2021-04-04 22:51:05.000000","تم الشحن",
1523358447,13377868,252.06,SAR,"2021-04-04 22:25:07.000000","تم الشحن",
1371025900,13376841,366.91,SAR,"2021-04-04 22:09:58.000000","تم الشحن",
1259337345,13376294,264.54,SAR,"2021-04-04 22:00:36.000000","تم التوصيل",
857948762,13375231,498.1,SAR,"2021-04-04 21:44:26.000000","تم الشحن",
1552291183,13375180,261.54,SAR,"2021-04-04 21:43:19.000000","تم الشحن",
1933348675,13373672,93.55,SAR,"2021-04-04 21:20:51.000000","تم التوصيل",
1700937693,13373050,110.55,SAR,"2021-04-05 16:29:52.000000","تم التوصيل",
1637350694,1337219,199,SAR,"2020-01-11 16:43:07.000000","تم الشحن",
83270630,13371715,221.65,SAR,"2021-04-04 20:51:57.000000","تم الشحن",
285903831,13371508,252.06,SAR,"2021-04-04 20:49:53.000000","تم الشحن",
1615336280,13371389,107.8,SAR,"2021-04-04 20:47:49.000000","تم الشحن",
1412087628,13369321,387.91,SAR,"2021-04-04 20:19:22.000000","تم الشحن",
71691901,13369306,124.36,SAR,"2021-04-04 20:19:12.000000","تم الشحن",
208332727,13368340,408.01,SAR,"2021-04-04 20:06:16.000000","تم التوصيل",
1217988241,13368118,147.36,SAR,"2021-04-04 20:03:51.000000","تم الشحن",
1682368903,13367844,142.03,SAR,"2021-04-04 19:59:58.000000","تم الشحن",
1171231726,13367627,147.36,SAR,"2021-04-04 19:56:49.000000","تم الشحن",
400007332,13366785,263.09,SAR,"2021-04-04 19:45:25.000000","تم الشحن",
971743330,13365447,261.54,SAR,"2021-04-04 19:29:19.000000","تم الشحن",
942599369,13364590,835.27,SAR,"2021-04-04 21:05:00.000000","تم الشحن",
161694435,13364552,261.54,SAR,"2021-04-04 19:18:50.000000","تم الشحن",
1625402897,13362102,262.54,SAR,"2021-04-04 18:41:23.000000","تم الشحن",
1710769899,13361488,144,SAR,"2021-04-04 18:30:45.000000","تم الشحن",
1379678702,1336139,199,SAR,"2020-01-11 11:51:02.000000",ملغي,
681056458,13361263,90.55,SAR,"2021-04-04 18:26:04.000000","تم الشحن",
899418431,1335964,199,SAR,"2020-01-11 10:52:16.000000","تم الشحن",
1641596116,1335921,199,SAR,"2020-01-11 10:34:49.000000",مسترجع,
1909637689,13359006,208.54,SAR,"2021-04-04 17:46:46.000000","تم الشحن",
1397817669,13358306,217.51,SAR,"2021-04-04 17:35:51.000000","تم الشحن",
772934508,13358025,313.98,SAR,"2021-04-04 17:31:13.000000","تم الشحن",
1613271956,13357873,169.21,SAR,"2021-04-04 17:27:57.000000","تم الشحن",
288227719,13357604,83.65,SAR,"2021-04-04 17:23:27.000000","تم الشحن",
744382051,1335752,199,SAR,"2020-01-11 09:00:45.000000","تم الشحن",
480797733,13357442,74.6,SAR,"2021-04-04 17:21:13.000000","تم التوصيل",
2111616005,1335714,277,SAR,"2020-01-11 08:30:06.000000",ملغي,
1515936495,1335628,576,SAR,"2020-01-11 07:48:30.000000","تم الشحن",
1823800812,1335625,638,SAR,"2020-01-11 07:12:47.000000","تم الشحن",
1711168666,13356095,307,SAR,"2021-04-04 16:57:11.000000",ملغي,
700474007,1335604,0,SAR,"2020-01-11 06:58:52.000000","تم الشحن",
202797703,1335588,894.2,SAR,"2020-01-11 06:52:10.000000","تم الشحن",
1820184737,1335558,199,SAR,"2020-01-11 06:38:25.000000","تم الشحن",
480772178,1335543,199,SAR,"2020-01-11 06:31:36.000000","تم الشحن",
1279303373,13352810,90.55,SAR,"2021-04-04 15:57:56.000000","تم الشحن",
485058689,13351206,162.66,SAR,"2021-04-04 15:29:45.000000","تم الشحن",
89259883,13351120,90.55,SAR,"2021-04-04 15:27:35.000000","تم الشحن",
686643442,13350999,90.55,SAR,"2021-04-04 15:26:13.000000","تم الشحن",
1806324392,13350925,392.96,SAR,"2021-04-04 15:24:43.000000","تم التوصيل",
961646704,13349589,152.2,SAR,"2021-04-04 15:01:43.000000","جاري التوصيل",
1321036813,13349290,90.55,SAR,"2021-04-04 14:55:57.000000","تم الشحن",
1207348429,13349226,272.03,SAR,"2021-04-04 14:54:30.000000","تم التوصيل",
1488522828,13349097,351.95,SAR,"2021-04-04 14:51:54.000000","تم الشحن",
925484129,13348294,122.23,SAR,"2021-04-04 14:37:47.000000","تم الشحن",
