
238025646,16507147,228.11,SAR,"2021-05-27 21:19:28.000000","تم الشحن",
937332141,1650698,250.95,SAR,"2020-02-26 11:52:58.000000","تم الشحن",
2096865148,1650649,250.95,SAR,"2020-02-26 20:47:26.000000","تم الشحن",
366244114,1650615,250.95,SAR,"2020-02-26 11:34:15.000000","تم الشحن",
861462723,1650536,250.95,SAR,"2020-02-26 11:18:01.000000",مسترجع,
2034032053,16504850,156.8,SAR,"2021-05-27 20:34:48.000000","تم الشحن",
207141179,1650336,156.54,SAR,"2020-02-26 10:27:57.000000",مسترجع,
846436922,1650335,299.25,SAR,"2020-02-26 10:27:46.000000",ملغي,
1931953862,1650275,299.25,SAR,"2020-02-26 10:10:16.000000","تم الشحن",
1785779376,1650197,299.25,SAR,"2020-02-26 09:47:30.000000",مسترجع,
1002974763,16501136,91.55,SAR,"2021-05-27 19:26:54.000000","تم التوصيل",
1977789226,1650063,299.25,SAR,"2020-02-26 09:09:00.000000","تم الشحن",
1489586421,1650002,299.25,SAR,"2020-02-26 08:51:41.000000","تم الشحن",
1920236267,16498000,226,SAR,"2021-05-27 18:26:52.000000","تم الشحن",
1226570276,1649793,299.25,SAR,"2020-02-26 07:19:28.000000","تم الشحن",
1719559155,16497752,337,SAR,"2021-05-27 18:22:59.000000","تم التوصيل",
1038764533,1649746,588.9,SAR,"2020-02-26 07:01:08.000000","تم الشحن",
1487638361,16497406,215.11,SAR,"2021-05-27 18:17:18.000000","تم الشحن",
614550164,1649713,563.85,SAR,"2020-02-26 06:39:37.000000","تم الشحن",
1915688979,16496568,174.49,SAR,"2021-05-27 18:01:26.000000","تم الشحن",
1983335754,1649647,299.25,SAR,"2020-02-26 05:54:51.000000","تم الشحن",
1928069568,16494949,91.55,SAR,"2021-05-27 17:29:03.000000",مسترجع,
951250422,16492371,1050.02,SAR,"2021-05-27 16:38:58.000000","تم التوصيل",
1194087135,1649020,299.25,SAR,"2020-02-26 01:39:11.000000","تم الشحن",
1011493309,164890,225,SAR,"2019-01-20 16:00:02.000000","تم الشحن",
209733470,16487931,0,SAR,"2021-05-31 00:38:54.000000","تم الشحن",
544185319,1648708,299.25,SAR,"2020-02-26 00:40:55.000000",مسترجع,
161943601,16486806,200.8,SAR,"2021-05-27 14:47:47.000000",مسترجع,
304611616,16486789,667.25,SAR,"2021-05-27 14:48:54.000000",ملغي,
666066460,16486585,216.8,SAR,"2021-05-27 14:42:46.000000","تم الشحن",
10910361,16486206,454.11,SAR,"2021-05-28 01:55:09.000000","تم الشحن",
1308721452,16485769,694.94,SAR,"2021-05-27 14:25:37.000000","تم الشحن",
1431452170,16481967,120.06,SAR,"2021-05-27 13:03:41.000000",مسترجع,
2146681992,1648173,598.5,SAR,"2020-02-25 23:13:38.000000","تم الشحن",
58201370,164799,550,SAR,"2019-01-21 10:29:05.000000","تم الشحن",
397188307,16479096,92.55,SAR,"2021-05-27 12:00:35.000000","تم الشحن",
176131363,16478856,267,SAR,"2021-05-27 11:55:21.000000","تم التوصيل",
1020047603,16478040,296.86,SAR,"2021-05-27 11:35:32.000000","تم التوصيل",
85466625,164774,220,SAR,"2019-01-20 12:21:18.000000","تم الشحن",
724827904,164773,400,SAR,"2019-01-20 12:19:04.000000","تم الشحن",
461301600,16477125,401.86,SAR,"2021-05-27 11:13:07.000000","تم الشحن",
1034719749,164770,200,SAR,"2019-01-20 12:15:36.000000","تم الشحن",
1142699322,164767,220,SAR,"2019-01-20 12:10:16.000000","تم الشحن",
72601168,16475381,1626.63,SAR,"2021-05-27 10:30:51.000000","تم الشحن",
1408835072,16475301,200.8,SAR,"2021-05-27 10:28:57.000000",مسترجع,
302706727,164740,0,SAR,"2019-01-20 10:10:47.000000","تم الشحن",
622065832,1647117,299.25,SAR,"2020-02-25 21:00:14.000000",مسترجع,
437143097,16470942,121.06,SAR,"2021-05-27 08:40:04.000000","تم الشحن",
454531775,16470300,106.99,SAR,"2021-05-27 08:22:22.000000",ملغي,
2089793786,16470111,231.98,SAR,"2021-05-27 08:17:27.000000",ملغي,
1900108760,16469885,121.06,SAR,"2021-05-27 08:11:20.000000","تم الشحن",
2036564960,16469829,343.99,SAR,"2021-05-27 08:10:14.000000",ملغي,
1863761503,16469500,106.99,SAR,"2021-05-27 08:01:16.000000",ملغي,
959501020,16469113,306.5,SAR,"2021-05-27 07:50:06.000000",ملغي,
677865291,1646832,156.8,SAR,"2020-02-25 20:26:20.000000","تم التوصيل",
181144664,1646333,299.25,SAR,"2020-02-25 19:28:31.000000","تم الشحن",
1152937016,1646237,299.25,SAR,"2020-02-25 19:17:01.000000","تم الشحن",
1654959619,16462248,91.55,SAR,"2021-05-27 04:43:27.000000",مسترجع,
1186052650,1646223,299.25,SAR,"2020-02-25 19:15:07.000000","تم الشحن",
2069224138,1646191,299.25,SAR,"2020-02-25 19:11:52.000000","تم الشحن",
409003184,1646101,299.25,SAR,"2020-02-25 19:02:33.000000","تم الشحن",
1217598369,1646086,250.95,SAR,"2020-02-25 19:00:34.000000","تم الشحن",
1069070048,1645637,299.25,SAR,"2020-02-25 18:06:13.000000","تم الشحن",
888207008,1645573,598.5,SAR,"2020-02-25 17:59:44.000000","تم التوصيل",
533661767,1645540,250.95,SAR,"2020-02-25 18:01:58.000000",ملغي,
345327332,16453697,223.65,SAR,"2021-05-27 01:37:56.000000","تم الشحن",
1853838914,1645287,250.95,SAR,"2020-02-25 17:26:10.000000","تم الشحن",
1752212604,1645273,250.95,SAR,"2020-02-25 17:24:53.000000","تم الشحن",
1838888925,16451194,127,SAR,"2021-05-27 00:35:22.000000","تم التوصيل",
1765042778,16449279,166.84,SAR,"2021-05-26 23:39:00.000000","تم الشحن",
1192683249,16448342,127,SAR,"2021-05-26 23:11:29.000000","تم التوصيل",
1087838112,16448261,199.84,SAR,"2021-05-26 23:09:16.000000",مسترجع,
1655355411,1644472,690.9,SAR,"2020-02-25 15:19:26.000000","تم الشحن",
1556197548,16440841,226,SAR,"2021-05-26 19:49:54.000000","تم الشحن",
617176943,16440524,483.27,SAR,"2021-05-26 19:41:59.000000","تم التوصيل",
1503020605,16439194,430.22,SAR,"2021-05-26 19:02:02.000000","جاري التوصيل",
1735265473,16438630,225.9,SAR,"2021-05-26 18:43:48.000000","تم الشحن",
1709363350,16438323,115.31,SAR,"2021-05-26 18:34:51.000000",مسترجع,
1602794230,16437843,126.02,SAR,"2021-05-27 00:37:53.000000","تم الشحن",
996796781,1643722,299.25,SAR,"2020-02-25 13:22:21.000000","تم الشحن",
1402261354,16435663,84.98,SAR,"2021-05-26 17:15:02.000000","تم التوصيل",
1255076660,1643409,299.25,SAR,"2020-02-25 12:12:53.000000","تم الشحن",
468905339,16431840,206.28,SAR,"2021-05-26 15:19:18.000000","تم الشحن",
33958186,16428943,69.71,SAR,"2021-05-26 13:41:18.000000",مسترجع,
1777330794,16428751,120.06,SAR,"2021-05-26 13:34:38.000000","تم الشحن",
1189027133,1642650,299.25,SAR,"2020-02-25 08:54:08.000000","تم الشحن",
1122548185,1642622,299.25,SAR,"2020-02-25 08:45:40.000000","تم الشحن",
1130852935,16425444,119.67,SAR,"2021-05-26 11:38:49.000000","تم الشحن",
970034860,1642505,299.25,SAR,"2020-02-25 08:05:32.000000","تم الشحن",
2062414935,1642484,299.25,SAR,"2020-02-25 07:59:25.000000",مسترجع,
101730730,1642255,299.25,SAR,"2020-02-25 06:16:37.000000","تم الشحن",
1334941757,16422298,126,SAR,"2021-05-26 09:28:56.000000","تم الشحن",
197175071,16422076,189.05,SAR,"2021-05-26 09:19:30.000000","تم الشحن",
1339649827,16421000,399,SAR,"2021-05-26 08:28:27.000000","تم التوصيل",
565277023,16419580,127,SAR,"2021-05-26 06:57:36.000000","تم الشحن",
818239260,16418745,469.9,SAR,"2021-05-26 06:06:46.000000","تم الشحن",
211926336,16418277,369.38,SAR,"2021-05-26 05:38:22.000000","جاري التوصيل",
1161048388,16418273,125,SAR,"2021-05-26 05:38:04.000000","تم التوصيل",
1469880453,1641762,299.25,SAR,"2020-02-25 02:27:05.000000",مسترجع,
663066619,16416864,120.06,SAR,"2021-05-26 04:29:39.000000",مسترجع,
25753957,1641666,299.25,SAR,"2020-02-25 01:57:30.000000",مسترجع,
784205279,16414332,55.9,SAR,"2021-05-26 02:40:01.000000","تم التوصيل",
1725331848,164141,121,SAR,"2019-01-19 18:47:24.000000","تم الشحن",
1879041114,16413951,169.5,SAR,"2021-05-26 02:25:36.000000","تم التوصيل",
1016591275,16413712,121.06,SAR,"2021-05-26 02:16:16.000000","تم الشحن",
1333283126,1641363,299.25,SAR,"2020-02-25 00:51:22.000000","تم الشحن",
1692856336,16413365,187.61,SAR,"2021-05-26 02:04:56.000000","تم التوصيل",
1279857654,16413011,139.97,SAR,"2021-05-26 01:53:35.000000","تم التوصيل",
254394117,16410274,178.66,SAR,"2021-05-26 00:27:30.000000","تم الشحن",
1339774010,16409759,127,SAR,"2021-05-26 00:12:24.000000","تم الشحن",
125533413,1640770,299.25,SAR,"2020-02-24 23:05:47.000000","تم الشحن",
2056161840,1640597,299.25,SAR,"2020-02-24 22:44:14.000000","تم الشحن",
1005975773,16405882,115,SAR,"2021-05-25 22:18:19.000000",مسترجع,
1376162902,16404723,323.7,SAR,"2021-05-25 21:46:27.000000","تم الشحن",
700692348,1640409,299.25,SAR,"2020-02-24 22:22:28.000000","تم الشحن",
863121199,16403596,119.77,SAR,"2021-05-25 21:18:11.000000","تم التوصيل",
656144188,1640345,299.25,SAR,"2020-02-24 22:12:58.000000","تم الشحن",
1694108726,16402579,242,SAR,"2021-05-25 20:52:45.000000","تم الشحن",
331225390,16401291,149.59,SAR,"2021-05-25 20:18:29.000000","جاري التوصيل",
575556887,1640116,299.25,SAR,"2020-02-24 21:38:38.000000",مسترجع,
254659547,16399488,201.8,SAR,"2021-05-25 19:32:41.000000","تم الشحن",
769020813,16398890,387,SAR,"2021-05-25 19:18:10.000000","تم الشحن",
969149857,16397318,53.6,SAR,"2021-05-25 18:35:06.000000","تم التوصيل",
1353979562,16396815,127,SAR,"2021-05-25 18:20:44.000000","تم الشحن",
1952122149,16396418,55.9,SAR,"2021-05-25 18:10:14.000000","تم التوصيل",
1242497142,1639635,336,SAR,"2020-02-24 20:32:41.000000","تم الشحن",
1378371646,1639579,281.3,SAR,"2020-02-24 20:26:40.000000","تم الشحن",
836589426,16394711,148.47,SAR,"2021-05-25 17:20:21.000000",مسترجع,
1853572266,1639439,299.25,SAR,"2020-02-24 20:08:25.000000","تم الشحن",
1982983988,16394129,120.06,SAR,"2021-05-25 17:04:20.000000","تم التوصيل",
1739314585,16393278,91.55,SAR,"2021-05-25 16:41:54.000000","تم التوصيل",
1659362125,1639146,299.25,SAR,"2020-02-24 19:30:04.000000","تم الشحن",
1736991230,16391003,770,SAR,"2021-05-25 15:30:24.000000","تم الشحن",
1076376234,16389647,280.78,SAR,"2021-05-25 14:45:20.000000","تم الشحن",
1782299980,1638889,299.25,SAR,"2020-02-24 19:01:57.000000","تم الشحن",
1700179745,16388742,159.4,SAR,"2021-05-25 14:15:11.000000","تم التوصيل",
140163099,16388032,256.01,SAR,"2021-05-25 13:51:11.000000","تم الشحن",
539015624,1638765,299.25,SAR,"2020-02-24 18:40:35.000000","تم الشحن",
1822249810,16387575,249.31,SAR,"2021-05-25 13:37:17.000000","تم الشحن",
73372574,16386363,127,SAR,"2021-05-25 12:58:25.000000","تم الشحن",
1757380881,1638582,299.25,SAR,"2020-02-24 18:11:15.000000","تم الشحن",
15672299,16385104,121.06,SAR,"2021-05-25 12:14:00.000000","تم الشحن",
963880943,16385100,117.8,SAR,"2021-05-25 12:13:52.000000",ملغي,
1141814406,1638435,299.25,SAR,"2020-02-24 17:44:58.000000","تم الشحن",
2067714090,16382095,120.52,SAR,"2021-05-25 10:12:49.000000","تم التوصيل",
1460974082,1638055,299.25,SAR,"2020-02-24 16:41:03.000000","تم الشحن",
828065600,16378853,334.42,SAR,"2021-05-25 07:30:55.000000","تم الشحن",
1357882121,16377518,310.07,SAR,"2021-05-25 06:19:46.000000","تم التوصيل",
118455617,16377062,240.04,SAR,"2021-05-25 05:55:27.000000","تم الشحن",
2101384355,16374536,242,SAR,"2021-05-25 04:07:08.000000","تم الشحن",
1731284921,16374302,387.13,SAR,"2021-05-25 03:55:26.000000","تم الشحن",
1590545440,16373381,226,SAR,"2021-05-25 03:19:32.000000","تم التوصيل",
980773573,1637218,360,SAR,"2020-02-24 14:31:40.000000","تم الشحن",
1892250508,1637161,299.25,SAR,"2020-02-24 14:20:06.000000","تم الشحن",
72687338,1636943,299.25,SAR,"2020-02-24 13:41:34.000000","تم الشحن",
191000650,1636591,299.25,SAR,"2020-02-24 12:35:20.000000","تم الشحن",
266517148,16364601,255.06,SAR,"2021-05-24 22:36:33.000000","تم التوصيل",
894526942,1636219,299.25,SAR,"2020-02-24 10:48:06.000000","تم الشحن",
1421671153,1636182,299.25,SAR,"2020-02-24 10:35:27.000000","تم الشحن",
626264770,1635943,395.79,SAR,"2020-02-24 09:20:29.000000",مسترجع,
1774066698,16358575,178.21,SAR,"2021-05-24 19:34:02.000000","تم الشحن",
1943048908,16358505,254.11,SAR,"2021-05-24 19:32:04.000000","تم الشحن",
1784358686,1635771,261.45,SAR,"2020-02-24 08:14:14.000000","تم الشحن",
1731510007,1635668,299.25,SAR,"2020-02-24 07:34:11.000000","تم الشحن",
1324751929,16354718,357.64,SAR,"2021-05-24 17:21:40.000000","تم التوصيل",
1227188685,1635434,299.25,SAR,"2020-02-24 05:19:19.000000","تم الشحن",
2036881667,16352936,218,SAR,"2021-05-24 16:19:59.000000","تم الشحن",
1923571091,1634872,299.25,SAR,"2020-02-24 01:13:18.000000",مسترجع,
1243822525,16348186,366.98,SAR,"2021-05-24 13:17:10.000000","تم الشحن",
997540455,1634756,299.25,SAR,"2020-02-24 00:47:47.000000","تم الشحن",
1481199490,1634599,336,SAR,"2020-02-24 00:20:15.000000","تم الشحن",
1377613837,16344490,221.1,SAR,"2021-05-24 10:38:18.000000","تم التوصيل",
715358530,1634279,299.25,SAR,"2020-02-23 23:30:14.000000","تم الشحن",
491550630,16342275,158.1,SAR,"2021-05-24 08:38:53.000000","تم الشحن",
1298044119,1634164,299.25,SAR,"2020-02-23 23:10:51.000000","تم الشحن",
1574380002,1634119,299.25,SAR,"2020-02-23 23:02:17.000000","تم الشحن",
2069598547,1634040,349.5,SAR,"2020-02-23 23:32:10.000000","تم الشحن",
696087122,1634039,299.25,SAR,"2020-02-23 22:45:31.000000","تم الشحن",
870374131,16340312,208.84,SAR,"2021-05-24 06:34:15.000000","تم التوصيل",
132894477,16338602,273.01,SAR,"2021-05-26 12:10:49.000000","تم التوصيل",
806853338,16338559,207.78,SAR,"2021-05-24 04:55:37.000000","تم الشحن",
2115404195,1633800,148.95,SAR,"2020-02-23 21:57:07.000000","تم الشحن",
2110708036,1633761,304.5,SAR,"2020-02-23 21:47:53.000000","تم الشحن",
1952935721,16337550,243.42,SAR,"2021-05-24 04:04:25.000000","تم الشحن",
1087504027,16337216,157,SAR,"2021-05-24 03:48:04.000000","تم الشحن",
762040047,1633612,299.25,SAR,"2020-02-23 21:16:00.000000","تم الشحن",
452996434,16335863,616.32,SAR,"2021-05-24 02:50:18.000000","تم الشحن",
1286947714,1633575,299.25,SAR,"2020-02-23 21:11:37.000000","تم الشحن",
1220997038,1633547,299.25,SAR,"2020-02-23 21:10:18.000000",ملغي,
1448107017,16334254,514.02,SAR,"2021-05-24 01:34:15.000000","تم الشحن",
1305522127,1633388,329.7,SAR,"2020-02-23 20:42:34.000000","تم الشحن",
390363589,1633378,598.5,SAR,"2020-02-23 20:41:37.000000","تم الشحن",
33241845,16333650,242,SAR,"2021-05-24 01:10:48.000000","تم الشحن",
684032068,16332513,349.6,SAR,"2021-05-24 00:31:47.000000","تم الشحن",
45594815,16331548,283.1,SAR,"2021-05-23 23:57:28.000000","تم الشحن",
1793848400,16330485,242,SAR,"2021-05-23 23:21:18.000000","تم الشحن",
1672874167,1633044,299.25,SAR,"2020-02-23 19:51:35.000000","تم الشحن",
1115873324,16330377,92.55,SAR,"2021-05-23 23:17:48.000000","تم الشحن",
1999081001,16329614,681.14,SAR,"2021-05-23 22:49:26.000000","تم الشحن",
1585146994,16327895,254.06,SAR,"2021-05-23 21:53:06.000000","تم الشحن",
1203513887,16327100,215.11,SAR,"2021-05-23 21:28:09.000000","تم الشحن",
1587960367,16327052,166,SAR,"2021-05-23 21:31:06.000000","تم التوصيل",
1457133467,16326720,121.06,SAR,"2021-05-23 21:16:00.000000","تم الشحن",
1252984796,16324473,186.8,SAR,"2021-05-23 20:05:06.000000","تم التوصيل",
165576934,16323651,322.2,SAR,"2021-05-23 19:41:15.000000","تم التوصيل",
241869477,16323330,226.01,SAR,"2021-05-23 19:32:53.000000","تم الشحن",
1123335102,16322843,98.23,SAR,"2021-05-23 19:13:42.000000","تم الشحن",
517687729,1632278,299.25,SAR,"2020-02-23 17:56:44.000000","تم الشحن",
1071010847,1632188,299.25,SAR,"2020-02-23 17:42:13.000000","تم الشحن",
751366270,16321755,309.17,SAR,"2021-05-23 18:32:18.000000","تم الشحن",
295653135,16321708,121.06,SAR,"2021-05-23 18:30:59.000000","تم الشحن",
1160272682,163215,428,SAR,"2019-01-18 18:43:15.000000","تم الشحن",
962099331,1632040,299.25,SAR,"2020-02-23 17:18:36.000000","تم الشحن",
86167280,16319573,701.11,SAR,"2021-05-23 17:14:16.000000","تم الشحن",
1538643044,16319169,127,SAR,"2021-05-23 16:57:13.000000","تم الشحن",
420584743,1631876,299.25,SAR,"2020-02-23 16:54:28.000000","تم الشحن",
1453493017,16318142,59.99,SAR,"2021-05-23 16:18:08.000000","تم الشحن",
723271526,1631683,299.25,SAR,"2020-02-23 16:15:11.000000",ملغي,
1978337084,16316313,192.39,SAR,"2021-05-23 15:04:50.000000","تم الشحن",
1094339233,16316166,56.9,SAR,"2021-05-23 14:58:39.000000","تم الشحن",
1264369947,16316096,177.6,SAR,"2021-05-23 14:55:39.000000","تم الشحن",
535758586,16314975,233.39,SAR,"2021-05-23 14:07:53.000000","تم التوصيل",
49592633,16314526,112.48,SAR,"2021-05-23 13:48:46.000000","تم الشحن",
317056391,16313892,990.04,SAR,"2021-05-23 13:22:12.000000","تم الشحن",
1692235032,16311741,133.8,SAR,"2021-05-23 11:47:59.000000","تم الشحن",
608393781,16309138,92.55,SAR,"2021-05-23 09:30:43.000000","تم الشحن",
1618498120,16308461,304.46,SAR,"2021-05-23 08:53:47.000000","تم الشحن",
1575291872,16308037,224.01,SAR,"2021-05-23 08:28:21.000000","تم التوصيل",
687540995,16307368,215.11,SAR,"2021-05-23 07:47:47.000000","تم الشحن",
56706565,16306082,116.11,SAR,"2021-05-23 06:18:29.000000","تم الشحن",
1992939313,16304790,405.57,SAR,"2021-05-23 05:01:38.000000","تم الشحن",
263965143,16304756,277,SAR,"2021-05-23 05:00:02.000000","تم التوصيل",
1789588984,16303453,99.97,SAR,"2021-05-23 03:47:40.000000","تم الشحن",
585776675,16302472,234.43,SAR,"2021-05-23 02:58:39.000000","تم الشحن",
273042527,16302076,368,SAR,"2021-05-23 02:37:57.000000","تم الشحن",
654672124,16301657,415.86,SAR,"2021-05-23 02:18:25.000000","تم الشحن",
1798077455,1630124,299.25,SAR,"2020-02-23 10:26:32.000000","تم الشحن",
1097945834,16299599,172.84,SAR,"2021-05-23 01:00:11.000000","تم الشحن",
234397207,16299444,681.17,SAR,"2021-05-23 00:54:22.000000","تم التوصيل",
268608114,1629911,299.25,SAR,"2020-02-23 09:14:36.000000","تم الشحن",
1420214802,1629879,580.5,SAR,"2020-02-23 09:04:31.000000","تم الشحن",
954718117,1629698,299.25,SAR,"2020-02-23 07:48:55.000000","تم الشحن",
861311775,16296124,175,SAR,"2021-05-22 22:53:12.000000","تم الشحن",
1260103125,16294002,92.55,SAR,"2021-05-22 21:45:40.000000","تم الشحن",
1980206616,1629373,393.75,SAR,"2020-02-23 04:24:45.000000","تم الشحن",
1794202799,16293644,151.2,SAR,"2021-05-22 21:33:11.000000","تم الشحن",
341057660,16293593,121.1,SAR,"2021-05-22 21:31:26.000000","تم الشحن",
1315096804,16293441,92.55,SAR,"2021-05-22 21:26:33.000000","تم الشحن",
1788881061,16293122,92.55,SAR,"2021-05-22 21:17:04.000000","تم الشحن",
958721497,1629310,299.25,SAR,"2020-02-23 03:45:22.000000","تم الشحن",
1364485777,16292662,215.11,SAR,"2021-05-22 21:01:47.000000","تم الشحن",
787611060,16292113,189.05,SAR,"2021-05-22 20:43:46.000000","تم الشحن",
1139232224,16291141,169.98,SAR,"2021-05-22 20:13:45.000000","تم الشحن",
1241254184,16290189,226,SAR,"2021-05-22 19:45:19.000000",ملغي,
640096379,16289760,146.69,SAR,"2021-05-22 19:33:29.000000","تم الشحن",
1941564331,16288784,112.55,SAR,"2021-05-22 19:02:41.000000","تم التوصيل",
663374518,16288275,2537.2,SAR,"2021-05-22 18:48:00.000000","تم الشحن",
708212748,16287401,159.19,SAR,"2021-05-22 18:15:10.000000","تم الشحن",
719977942,16283507,405,SAR,"2021-05-22 15:56:31.000000","تم التوصيل",
747235069,16283482,206.61,SAR,"2021-05-22 15:55:43.000000","تم التوصيل",
1770351584,16283461,280.66,SAR,"2021-05-22 15:55:08.000000","تم الشحن",
1108353818,16283071,127,SAR,"2021-05-22 15:38:59.000000","تم التوصيل",
881854462,16282971,121.06,SAR,"2021-05-22 15:35:06.000000","تم الشحن",
811040656,16282421,202.8,SAR,"2021-05-22 15:13:13.000000","تم التوصيل",
574680715,16279856,87.8,SAR,"2021-05-22 13:26:04.000000","تم الشحن",
748366706,16278999,355.01,SAR,"2021-05-22 12:51:42.000000","تم الشحن",
1142521281,16278630,67.41,SAR,"2021-05-22 12:33:22.000000","تم الشحن",
1805043528,16278509,121.06,SAR,"2021-05-22 12:26:48.000000","تم الشحن",
688086635,16275920,243.92,SAR,"2021-05-22 10:04:01.000000","تم التوصيل",
1582152403,16274808,295.86,SAR,"2021-05-22 08:57:34.000000","تم الشحن",
884443071,16274460,112.48,SAR,"2021-05-22 08:37:47.000000","تم الشحن",
660512028,16273849,84.81,SAR,"2021-05-22 08:01:51.000000","تم التوصيل",
1936237231,16271628,196.45,SAR,"2021-05-22 05:59:17.000000","تم الشحن",
1314167555,16270504,686.58,SAR,"2021-05-22 05:07:07.000000","تم الشحن",
1014731668,1626929,131.95,SAR,"2020-02-22 19:59:33.000000","تم الشحن",
1192188968,16268941,273.01,SAR,"2021-05-22 18:55:41.000000",ملغي,
63808656,16268853,138,SAR,"2021-05-22 04:00:49.000000","تم التوصيل",
1752121958,1626819,228.98,SAR,"2020-02-22 19:43:27.000000","تم الشحن",
150739479,16267700,271.9,SAR,"2021-05-22 03:15:37.000000","تم الشحن",
390128282,16266815,1182.74,SAR,"2021-05-22 02:43:58.000000","تم التوصيل",
1614855122,16266615,120.1,SAR,"2021-05-22 02:37:44.000000","تم الشحن",
882794816,1626597,208.95,SAR,"2020-02-22 19:12:50.000000",مسترجع,
1797393643,16264016,127,SAR,"2021-05-22 01:19:34.000000","تم التوصيل",
1349491714,16262311,0,SAR,"2021-05-22 00:25:33.000000","تم الشحن",
1054790906,16262239,121.06,SAR,"2021-05-22 00:21:22.000000","تم الشحن",
1891831822,16260267,170.1,SAR,"2021-05-21 23:08:04.000000","تم الشحن",
223693253,16260194,338.57,SAR,"2021-05-21 23:04:32.000000","تم الشحن",
2140114926,16256331,97,SAR,"2021-05-21 20:46:00.000000","تم التوصيل",
1751515064,16255773,178.21,SAR,"2021-05-21 20:26:40.000000","تم الشحن",
1983368459,16255664,122.06,SAR,"2021-05-21 20:22:24.000000","تم الشحن",
1063050970,16255615,202.8,SAR,"2021-05-21 20:20:27.000000","تم التوصيل",
250249966,16255563,131.88,SAR,"2021-05-21 20:18:26.000000","تم الشحن",
729754784,16250373,91.99,SAR,"2021-05-21 16:45:00.000000","تم الشحن",
1138476536,16250205,121.06,SAR,"2021-05-21 16:37:49.000000","تم الشحن",
967784575,16249820,97,SAR,"2021-05-21 16:21:47.000000","تم الشحن",
215819044,16249729,300.44,SAR,"2021-05-21 16:18:20.000000","تم الشحن",
1112878818,16249415,190.43,SAR,"2021-05-21 16:07:14.000000","تم الشحن",
214953359,16248364,127,SAR,"2021-05-21 15:19:00.000000","تم الشحن",
772230321,16246038,121.06,SAR,"2021-05-21 13:32:45.000000","تم الشحن",
2034684986,16245919,406,SAR,"2021-05-21 13:27:21.000000","تم الشحن",
84092181,16244914,207.96,SAR,"2021-05-21 12:34:36.000000","تم الشحن",
2119367210,16244367,127,SAR,"2021-05-21 11:56:56.000000",ملغي,
492410896,16243381,137.43,SAR,"2021-05-21 10:50:49.000000","تم التوصيل",
1256910063,16240460,376.21,SAR,"2021-05-21 07:21:07.000000","تم الشحن",
1818332520,16240077,256,SAR,"2021-05-21 06:50:18.000000","تم الشحن",
896626601,16239118,92.55,SAR,"2021-05-21 05:52:16.000000","تم الشحن",
1911117241,16237598,93.55,SAR,"2021-05-21 04:35:34.000000","تم التوصيل",
172588143,16236492,127,SAR,"2021-05-21 03:43:21.000000","تم الشحن",
1449805116,16234905,121.06,SAR,"2021-05-21 02:29:54.000000","تم الشحن",
2008910885,16234882,201.8,SAR,"2021-05-21 02:28:43.000000","تم الشحن",
847913663,16234780,142.05,SAR,"2021-05-21 02:23:22.000000","تم التوصيل",
1152170353,16234710,121.06,SAR,"2021-05-21 02:19:59.000000","تم الشحن",
62805327,16234220,205,SAR,"2021-05-21 01:58:03.000000","تم الشحن",
2048471068,16232121,256.01,SAR,"2021-05-21 00:27:34.000000","تم الشحن",
358755413,16230898,481.9,SAR,"2021-05-20 23:39:10.000000","تم الشحن",
385436581,162306,50,SAR,"2019-01-17 16:34:06.000000",ملغي,
749293977,16230462,121.06,SAR,"2021-05-20 23:22:17.000000","تم الشحن",
338856691,16229720,215.11,SAR,"2021-05-20 22:52:39.000000","تم الشحن",
939913349,16229666,404.74,SAR,"2021-05-20 22:50:24.000000","تم الشحن",
602158810,16228991,127,SAR,"2021-05-21 04:15:13.000000","تم الشحن",
2100505693,16228858,318.15,SAR,"2021-05-20 22:16:55.000000","تم الشحن",
1599847214,16228747,252.21,SAR,"2021-05-20 22:12:53.000000","تم الشحن",
1079376052,16227857,213.8,SAR,"2021-05-20 21:40:33.000000","تم الشحن",
1319615088,16226517,127,SAR,"2021-05-20 20:50:44.000000","تم الشحن",
1003763533,16226026,343.26,SAR,"2021-05-20 20:34:04.000000","تم الشحن",
1275468593,16225942,478.82,SAR,"2021-05-20 20:30:57.000000","تم الشحن",
1736732032,16225573,500.66,SAR,"2021-05-20 20:18:09.000000","تم الشحن",
190237827,16225064,298.76,SAR,"2021-05-20 19:58:36.000000","تم الشحن",
1908737403,16224992,127,SAR,"2021-05-21 04:43:06.000000","تم التوصيل",
360819734,16222387,2435.5,SAR,"2021-05-20 18:12:58.000000","تم الشحن",
688864685,16220170,129.01,SAR,"2021-05-20 16:39:51.000000","تم الشحن",
162238915,16219752,79.44,SAR,"2021-05-20 16:21:32.000000","تم الشحن",
1040301737,16218894,335.9,SAR,"2021-05-20 15:41:32.000000",ملغي,
1290160161,162182,0,SAR,"2019-01-17 14:11:39.000000",ملغي,
400706496,16217957,121.06,SAR,"2021-05-20 14:56:25.000000","تم الشحن",
1933780365,16214058,117.98,SAR,"2021-05-20 11:55:21.000000","تم التوصيل",
60008179,162136,350,SAR,"2019-01-17 12:45:40.000000","تم الشحن",
834045938,162135,425,SAR,"2019-01-17 12:24:13.000000","تم التوصيل",
1916879890,16211127,121.06,SAR,"2021-05-20 09:21:43.000000","تم الشحن",
