id,reference_id,amount,currency,date,status,can_cancel
1541598765,24989578,123.99,SAR,"2021-10-25 12:56:23.000000","تم التوصيل",
1348539488,24985285,145.22,SAR,"2021-10-25 10:11:48.000000","تم التوصيل",
1805005549,24984394,123.99,SAR,"2021-10-25 09:33:44.000000","تم التوصيل",
745881978,24983519,103.5,SAR,"2021-10-25 08:54:01.000000","تم التوصيل",
573577858,24978983,123.99,SAR,"2021-10-25 04:36:29.000000","تم التوصيل",
873624633,24978846,120.06,SAR,"2021-10-25 04:27:15.000000","تم التوصيل",
1781232366,2497099,199,SAR,"2020-04-29 20:54:53.000000",ملغي,
283581379,24970344,0,SAR,"2021-10-24 23:26:39.000000","تم الشحن",
597731063,24968532,438.18,SAR,"2021-10-24 22:41:30.000000",مسترجع,
2089409726,24965147,144,SAR,"2021-10-24 21:06:46.000000",مسترجع,
596127269,2496386,555.45,SAR,"2020-04-29 20:34:20.000000","تم الشحن",
1274394947,24962792,136,SAR,"2021-10-24 20:15:14.000000","تم التوصيل",
937261443,24962600,482.01,SAR,"2021-10-24 20:11:44.000000","تم التوصيل",
781766391,24962388,122.06,SAR,"2021-10-24 21:36:34.000000","تم الشحن",
1031061604,2496193,131.95,SAR,"2020-04-29 20:30:17.000000","تم الشحن",
326463627,24958768,202.99,SAR,"2021-10-24 18:59:14.000000","تم التوصيل",
1035565971,24958008,136.99,SAR,"2021-10-24 18:39:30.000000","تم الشحن",
413388611,24957160,120.06,SAR,"2021-10-24 18:18:57.000000","تم التوصيل",
1335734526,24955995,316.01,SAR,"2021-10-24 17:47:52.000000",مسترجع,
981696186,24955423,244,SAR,"2021-10-24 17:32:53.000000",مسترجع,
516368881,24954966,144,SAR,"2021-10-24 17:20:30.000000","تم التوصيل",
600063143,24954628,123.99,SAR,"2021-10-24 17:11:57.000000","تم التوصيل",
1947567177,24954350,214.11,SAR,"2021-10-24 17:04:18.000000","تم التوصيل",
1152411092,24953201,213,SAR,"2021-10-24 16:34:09.000000","تم التوصيل",
1772500955,24952960,144,SAR,"2021-10-24 16:28:07.000000",مسترجع,
1591562195,24952952,106.9,SAR,"2021-10-24 16:27:58.000000","تم الشحن",
388671124,24952881,259,SAR,"2021-10-24 16:26:00.000000","تم التوصيل",
2096213567,24952220,165.95,SAR,"2021-10-24 16:06:32.000000","تم التوصيل",
1884860878,24951659,127,SAR,"2021-10-24 15:49:42.000000","تم الشحن",
212586106,24951519,144,SAR,"2021-10-24 15:46:03.000000","تم التوصيل",
1997642519,24950964,243.01,SAR,"2021-10-24 15:29:32.000000","تم التوصيل",
1356926373,24950786,144,SAR,"2021-10-24 15:24:54.000000",مسترجع,
2095595995,24950400,329.6,SAR,"2021-10-24 15:12:16.000000","تم التوصيل",
864403445,24950354,222.99,SAR,"2021-10-24 15:11:00.000000","تم التوصيل",
1193302739,24950136,73.45,SAR,"2021-10-24 15:04:33.000000","تم التوصيل",
262402966,24949043,244,SAR,"2021-10-24 14:31:17.000000","جاري التوصيل",
1045849314,24947783,93.9,SAR,"2021-10-24 13:52:26.000000",مسترجع,
467442791,24946628,296.6,SAR,"2021-10-24 13:13:50.000000","تم الشحن",
706108129,24946502,287,SAR,"2021-10-24 13:09:53.000000","تم التوصيل",
583420444,24945849,121.06,SAR,"2021-10-24 12:47:19.000000","تم التوصيل",
1571507948,2494537,276,SAR,"2020-04-29 19:49:51.000000","تم الشحن",
986824354,24945159,298,SAR,"2021-10-24 12:24:20.000000",مسترجع,
750938552,24944925,144,SAR,"2021-10-24 12:15:03.000000","تم التوصيل",
878536954,24944735,123.99,SAR,"2021-10-24 12:06:58.000000",مسترجع,
149430396,24944345,123.99,SAR,"2021-10-24 11:50:44.000000","تم التوصيل",
1798681921,24943846,238.6,SAR,"2021-10-24 11:30:45.000000","تم التوصيل",
2118260257,24943494,171.5,SAR,"2021-10-24 11:16:00.000000","تم التوصيل",
2013868233,24942958,101.99,SAR,"2021-10-24 10:53:26.000000","تم التوصيل",
1003591372,24942697,301.95,SAR,"2021-10-24 10:42:02.000000","تم التوصيل",
914170529,2494214,150,SAR,"2020-04-29 19:41:32.000000","تم الشحن",
1985027,24941992,290,SAR,"2021-10-24 10:06:41.000000","تم التوصيل",
887406398,24939931,144,SAR,"2021-10-24 07:51:46.000000","تم التوصيل",
1269264047,24939788,171.5,SAR,"2021-10-24 07:40:39.000000",مسترجع,
460466423,24939348,123.99,SAR,"2021-10-24 07:00:52.000000",مسترجع,
703813520,24939317,184.5,SAR,"2021-10-24 06:58:22.000000","تم الشحن",
1348182639,24938956,244,SAR,"2021-10-24 06:26:51.000000","تم التوصيل",
1940203266,24938919,316.01,SAR,"2021-10-24 06:23:48.000000","تم التوصيل",
1234819936,24938437,97.42,SAR,"2021-10-24 05:45:16.000000","تم التوصيل",
380421480,24937933,194.35,SAR,"2021-10-24 05:03:07.000000","تم التوصيل",
541338526,24936763,483.7,SAR,"2021-10-24 03:35:11.000000","تم الشحن",
1529213696,24936357,91,SAR,"2021-10-24 03:14:35.000000",ملغي,
180549803,24936208,1249.9,SAR,"2021-10-24 03:05:59.000000","تم الشحن",
1252613806,24935947,202.99,SAR,"2021-10-24 02:52:37.000000","تم التوصيل",
964678818,24935431,281.98,SAR,"2021-10-24 02:28:27.000000","تم التوصيل",
514355790,24935147,123.99,SAR,"2021-10-24 02:16:08.000000",مسترجع,
1992774155,24933808,123.99,SAR,"2021-10-24 01:22:05.000000","تم التوصيل",
1259624018,2493175,544.45,SAR,"2020-04-29 19:10:20.000000","تم الشحن",
599062535,24931236,112.45,SAR,"2021-10-24 00:03:33.000000","تم التوصيل",
1977914587,24929152,121.06,SAR,"2021-10-23 23:03:34.000000","جاري التوصيل",
1431721703,24927556,144,SAR,"2021-10-23 22:19:12.000000","تم التوصيل",
735125303,24925332,120.06,SAR,"2021-10-23 21:19:15.000000","تم التوصيل",
448213463,24924788,196.05,SAR,"2021-10-23 21:04:58.000000","تم التوصيل",
281510403,24923560,121.06,SAR,"2021-10-23 20:35:36.000000","تم التوصيل",
422154745,24922206,144,SAR,"2021-10-23 20:01:53.000000",مسترجع,
365112051,2491736,259.35,SAR,"2020-04-29 17:51:09.000000","تم الشحن",
612478250,24914831,122.06,SAR,"2021-10-23 16:50:20.000000","تم الشحن",
373580685,24914474,91.55,SAR,"2021-10-23 16:40:42.000000","تم التوصيل",
622867642,2491423,426.01,SAR,"2020-04-29 17:43:17.000000",ملغي,
1359959740,24913945,59.98,SAR,"2021-10-23 16:26:09.000000","تم التوصيل",
551162052,24913505,120.06,SAR,"2021-10-23 16:14:52.000000",ملغي,
122209291,2491312,176.4,SAR,"2020-04-29 17:31:37.000000","تم الشحن",
579801893,24912514,122.06,SAR,"2021-10-23 15:46:48.000000","تم التوصيل",
1893638450,24911767,121.06,SAR,"2021-10-23 15:25:00.000000","تم التوصيل",
1169095701,24910258,137,SAR,"2021-10-23 14:40:26.000000","تم التوصيل",
1385750059,24910224,0,SAR,"2021-10-23 14:41:25.000000","تم التوصيل",
863143961,2490814,297,SAR,"2020-04-29 17:08:10.000000","تم الشحن",
802997876,2490577,300.01,SAR,"2020-04-29 16:59:03.000000","تم الشحن",
1469277685,24903762,225.49,SAR,"2021-10-23 09:58:08.000000","تم التوصيل",
2026512106,24902223,144,SAR,"2021-10-23 07:32:14.000000","تم التوصيل",
1031913571,24899528,327.75,SAR,"2021-10-23 04:05:20.000000","تم الشحن",
547115395,2489896,150,SAR,"2020-04-29 16:15:49.000000",ملغي,
717998742,24898099,300.21,SAR,"2021-10-23 02:55:19.000000","تم التوصيل",
700557907,24897016,522.52,SAR,"2021-10-23 02:11:06.000000","تم الشحن",
476274512,24892405,121.06,SAR,"2021-10-22 23:35:57.000000","تم التوصيل",
1516023649,24892102,121.06,SAR,"2021-10-22 23:26:25.000000","تم التوصيل",
328906799,24888204,222.6,SAR,"2021-10-22 21:22:31.000000","تم التوصيل",
1054746493,24884954,163.55,SAR,"2021-10-22 19:47:40.000000","تم التوصيل",
954317292,24880457,126,SAR,"2021-10-22 17:36:26.000000",ملغي,
28999650,24879431,176.5,SAR,"2021-10-22 17:06:20.000000","تم الشحن",
219968812,24877449,144,SAR,"2021-10-22 16:08:54.000000","تم التوصيل",
1901818792,24876813,122.06,SAR,"2021-10-22 15:49:27.000000","تم التوصيل",
349199132,24875961,0,SAR,"2021-10-22 15:26:00.000000","تم الشحن",
1296516014,24873227,144,SAR,"2021-10-22 13:57:58.000000","تم التوصيل",
1341368375,248724,113,SAR,"2019-04-11 09:24:38.000000","تم الشحن",
309423799,24872212,215.05,SAR,"2021-10-22 13:26:00.000000","تم التوصيل",
842304167,24869124,144,SAR,"2021-10-22 10:58:27.000000","تم التوصيل",
1030628510,24868923,144,SAR,"2021-10-22 10:44:02.000000","تم التوصيل",
2053899995,2486656,167.85,SAR,"2020-04-29 12:36:46.000000","تم الشحن",
624448112,2486485,276,SAR,"2020-04-29 12:18:07.000000","تم الشحن",
589736593,24864566,126,SAR,"2021-10-22 04:46:59.000000","تم التوصيل",
398384487,24864452,144,SAR,"2021-10-22 04:39:03.000000","تم التوصيل",
250889226,24863919,144,SAR,"2021-10-22 04:03:38.000000","جاري التوصيل",
1500216835,24863144,305.95,SAR,"2021-10-22 03:16:31.000000","تم الشحن",
762165482,24862799,144,SAR,"2021-10-22 02:57:28.000000",مسترجع,
1607809801,24862382,125,SAR,"2021-10-22 02:38:21.000000","تم التوصيل",
2061898195,2485880,101.5,SAR,"2020-04-29 11:07:26.000000","تم الشحن",
387021626,24858015,126,SAR,"2021-10-21 23:50:59.000000","تم التوصيل",
1371686754,24857031,115.11,SAR,"2021-10-21 23:15:06.000000","تم التوصيل",
688616450,24853671,120.06,SAR,"2021-10-21 21:29:17.000000","تم التوصيل",
823508170,24853615,144,SAR,"2021-10-21 21:27:36.000000","تم التوصيل",
735510846,24853403,215.11,SAR,"2021-10-21 21:20:39.000000","جاري التوصيل",
1006753250,24853319,185.99,SAR,"2021-10-21 21:20:01.000000","تم التوصيل",
439943455,24853180,125,SAR,"2021-10-21 21:15:45.000000","تم التوصيل",
467499100,24852217,195.3,SAR,"2021-10-21 20:44:17.000000","جاري التوصيل",
1903953470,24852123,144,SAR,"2021-10-21 20:40:54.000000","تم التوصيل",
847874849,24852102,144,SAR,"2021-10-21 20:40:26.000000","تم التوصيل",
1543164875,24851568,213,SAR,"2021-10-21 20:24:05.000000","تم التوصيل",
1648636083,24850200,874.19,SAR,"2021-10-21 19:42:26.000000","تم التوصيل",
890902237,24848250,362.19,SAR,"2021-10-21 18:45:49.000000","تم التوصيل",
250892048,24847285,163.58,SAR,"2021-10-21 18:12:37.000000","تم التوصيل",
367032360,24846989,121.06,SAR,"2021-10-21 18:02:12.000000","تم التوصيل",
54114536,24846925,415.01,SAR,"2021-10-21 18:00:02.000000","تم الشحن",
514748243,24846584,144,SAR,"2021-10-21 17:47:22.000000","تم التوصيل",
402666585,24839678,84.1,SAR,"2021-10-21 13:51:20.000000",مسترجع,
387798376,24835533,329.5,SAR,"2021-10-21 11:06:57.000000","تم التوصيل",
582146874,24833439,299.25,SAR,"2021-10-21 09:10:55.000000","تم التوصيل",
1581711477,24831442,144,SAR,"2021-10-21 06:32:41.000000","تم التوصيل",
795223158,2482387,199,SAR,"2020-04-29 05:13:59.000000","تم الشحن",
981681898,24822351,144,SAR,"2021-10-20 23:17:57.000000","تم التوصيل",
322328950,24820691,442.46,SAR,"2021-10-20 22:33:13.000000","تم التوصيل",
99090898,2482039,120.4,SAR,"2020-04-29 15:05:11.000000","تم الشحن",
706610459,24818368,110.16,SAR,"2021-10-20 21:27:01.000000","تم التوصيل",
2058274832,24816309,120.06,SAR,"2021-10-20 20:34:26.000000","تم التوصيل",
2048429706,24816175,0,SAR,"2021-10-21 11:04:07.000000","جاري التوصيل",
1788894468,24816033,292.51,SAR,"2021-10-20 20:27:25.000000","تم التوصيل",
1790367168,2481509,199,SAR,"2020-04-29 04:35:18.000000","تم الشحن",
364414734,24815019,214.11,SAR,"2021-10-20 20:04:30.000000","تم التوصيل",
923953875,24814968,120.06,SAR,"2021-10-20 20:03:27.000000","جاري التوصيل",
1754974717,24814682,120.06,SAR,"2021-10-20 19:56:26.000000","تم التوصيل",
1484791827,24813496,214.11,SAR,"2021-10-20 19:25:59.000000","تم التوصيل",
1903754090,24813007,297.01,SAR,"2021-10-20 19:15:52.000000","جاري التوصيل",
987282507,2481136,300,SAR,"2020-04-29 04:19:59.000000","تم الشحن",
1625162107,24811232,210.64,SAR,"2021-10-20 18:29:05.000000","تم التوصيل",
1197545199,24810828,144,SAR,"2021-10-20 18:17:59.000000",مسترجع,
2131478896,24807893,124.26,SAR,"2021-10-20 16:53:03.000000",ملغي,
249886206,24807259,120.06,SAR,"2021-10-20 16:34:54.000000","تم التوصيل",
346272653,2480682,345.45,SAR,"2020-04-29 04:01:32.000000","تم الشحن",
377351537,24806614,519.25,SAR,"2021-10-20 16:16:08.000000","تم الشحن",
1296902399,24806236,149.47,SAR,"2021-10-20 16:04:00.000000","تم التوصيل",
850994795,24805840,122.06,SAR,"2021-10-20 15:51:28.000000","تم التوصيل",
1524680188,24803673,121.06,SAR,"2021-10-20 14:43:17.000000","تم التوصيل",
479202188,24802089,121.06,SAR,"2021-10-20 13:55:41.000000","جاري التوصيل",
491241252,24799105,120.06,SAR,"2021-10-20 12:17:29.000000","تم التوصيل",
538858153,2479886,250.95,SAR,"2020-04-29 03:31:20.000000","تم الشحن",
275252376,2479677,300.01,SAR,"2020-04-29 03:25:22.000000",ملغي,
1954739075,24796200,120.06,SAR,"2021-10-20 10:09:33.000000","تم التوصيل",
363979076,2479585,220.68,SAR,"2020-04-29 03:18:21.000000","تم الشحن",
588976846,24795755,144,SAR,"2021-10-20 09:47:12.000000","تم التوصيل",
1412747914,24794671,144,SAR,"2021-10-20 08:45:29.000000","تم التوصيل",
1118731927,24794420,144,SAR,"2021-10-20 08:28:40.000000",مسترجع,
287757202,24792375,243.01,SAR,"2021-10-20 05:55:19.000000","تم التوصيل",
442658516,247921,99,SAR,"2019-04-10 18:11:22.000000","تم الشحن",
1332661963,24791408,329.5,SAR,"2021-10-20 04:42:42.000000","تم التوصيل",
1688053357,24790986,144,SAR,"2021-10-20 04:12:52.000000","تم التوصيل",
1842017317,24789378,130.99,SAR,"2021-10-20 02:55:09.000000","تم التوصيل",
1210525142,24788851,193.5,SAR,"2021-10-20 02:27:01.000000","تم التوصيل",
1309915478,24787955,144,SAR,"2021-10-20 01:47:14.000000",مسترجع,
1270316041,24780206,127,SAR,"2021-10-19 22:08:22.000000","تم الشحن",
100424990,2478011,150,SAR,"2020-04-29 02:20:56.000000",ملغي,
1839177023,2477724,150,SAR,"2020-04-29 02:09:48.000000",ملغي,
1765420492,24777065,152.5,SAR,"2021-10-19 20:52:12.000000","تم التوصيل",
341713472,24776933,282,SAR,"2021-10-19 20:49:53.000000","تم التوصيل",
1561393222,24775907,144,SAR,"2021-10-19 20:26:19.000000","تم التوصيل",
903763973,2477474,388.5,SAR,"2020-04-29 01:58:29.000000","تم الشحن",
1984267170,2477319,436.51,SAR,"2020-04-29 02:02:26.000000",ملغي,
432029965,2477226,403.96,SAR,"2020-04-29 01:50:33.000000","تم الشحن",
171533914,24769279,314.98,SAR,"2021-10-19 18:06:32.000000","تم الشحن",
1353365924,24767745,161.29,SAR,"2021-10-19 17:30:54.000000","تم الشحن",
1062428452,2475905,74.2,SAR,"2020-04-29 01:46:34.000000",ملغي,
270873497,2475582,300,SAR,"2020-04-29 00:55:55.000000","تم الشحن",
785486929,24751606,364.62,SAR,"2021-10-19 09:27:35.000000","تم التوصيل",
845758177,2474822,211.95,SAR,"2020-04-29 01:06:21.000000",ملغي,
1546678522,24741983,456.02,SAR,"2021-10-19 01:52:14.000000","تم الشحن",
1978010577,247414,150,SAR,"2019-04-10 05:30:20.000000","تم الشحن",
2015182941,24739322,706.18,SAR,"2021-10-19 00:51:37.000000","جاري التوصيل",
934069552,2473365,166.32,SAR,"2020-04-28 23:41:43.000000",ملغي,
1872449802,24729519,343.82,SAR,"2021-10-18 21:13:47.000000",مسترجع,
235688342,24728371,221.68,SAR,"2021-10-18 20:50:08.000000","تم التوصيل",
1779372024,2472797,1254.75,SAR,"2020-04-28 23:26:35.000000",ملغي,
879802593,24725830,195.15,SAR,"2021-10-18 20:03:12.000000","تم التوصيل",
383419000,2472157,150,SAR,"2020-04-28 23:01:32.000000","تم الشحن",
1231377518,2472139,1254.75,SAR,"2020-04-28 23:17:50.000000",ملغي,
1906201097,24721326,241.9,SAR,"2021-10-18 18:37:23.000000",مسترجع,
150383910,2471811,250.95,SAR,"2020-04-28 22:50:14.000000",ملغي,
1483567334,24716355,736,SAR,"2021-10-20 00:18:13.000000","تم الشحن",
260665835,2471504,150,SAR,"2020-04-28 22:40:30.000000","تم الشحن",
1776823687,2471460,150,SAR,"2020-04-28 22:38:49.000000","تم الشحن",
883344409,2471358,300.01,SAR,"2020-04-28 22:38:52.000000","تم الشحن",
2134243932,2471161,135,SAR,"2020-04-28 22:29:22.000000","تم الشحن",
1705259540,2471089,199,SAR,"2020-04-28 22:32:13.000000","تم الشحن",
2119601356,2470505,375.45,SAR,"2020-04-28 22:08:44.000000","تم الشحن",
1173333049,24704414,120.06,SAR,"2021-10-18 11:18:33.000000","تم التوصيل",
1045435157,24703666,134.1,SAR,"2021-10-18 10:50:35.000000","تم التوصيل",
1244779056,2470037,150,SAR,"2020-04-28 21:53:04.000000","تم الشحن",
728698353,24699990,214.9,SAR,"2021-10-18 08:09:16.000000","تم التوصيل",
945299865,24696894,56.18,SAR,"2021-10-18 05:36:43.000000","تم الشحن",
323279928,2469533,199,SAR,"2020-04-28 21:38:20.000000","تم الشحن",
2015072045,2469514,266.55,SAR,"2020-04-28 21:45:07.000000",ملغي,
313954994,2469399,226.65,SAR,"2020-04-28 21:34:10.000000","تم الشحن",
1656265006,24691595,187.4,SAR,"2021-10-18 02:12:20.000000","تم التوصيل",
2113441352,2469101,150,SAR,"2020-04-28 21:25:27.000000","تم الشحن",
1543970265,2468990,150,SAR,"2020-04-28 21:22:03.000000","تم الشحن",
1690068896,2468613,300.01,SAR,"2020-04-28 21:15:43.000000","تم الشحن",
486000722,2468087,150,SAR,"2020-04-28 20:55:25.000000","تم الشحن",
659600876,24680777,121.06,SAR,"2021-10-17 21:28:13.000000","تم التوصيل",
360029823,24677852,121.06,SAR,"2021-10-17 20:17:16.000000","تم التوصيل",
1488689444,24677761,120.06,SAR,"2021-10-17 20:15:15.000000","تم التوصيل",
1148743286,2467539,199,SAR,"2020-04-28 20:38:41.000000","تم الشحن",
199587358,2467515,150,SAR,"2020-04-28 20:37:56.000000","تم الشحن",
853242438,24675043,514.02,SAR,"2021-10-17 19:10:22.000000","تم التوصيل",
1443304736,24673669,120.06,SAR,"2021-10-17 18:36:02.000000","تم التوصيل",
127051154,24673079,127,SAR,"2021-10-17 18:20:10.000000","تم الشحن",
915095828,2467249,150,SAR,"2020-04-28 20:37:30.000000","تم الشحن",
1519811034,24670079,157.1,SAR,"2021-10-17 17:00:27.000000","تم التوصيل",
1201271014,2466883,300.01,SAR,"2020-04-28 20:18:30.000000","تم الشحن",
569945266,2466839,150,SAR,"2020-04-28 20:16:42.000000","تم الشحن",
321339734,2466803,392.41,SAR,"2020-04-28 20:15:38.000000",ملغي,
1532965945,24667550,127,SAR,"2021-10-17 15:51:03.000000","تم الشحن",
1713570045,24665434,166.6,SAR,"2021-10-17 14:46:59.000000","تم الشحن",
2057258289,24665238,138.1,SAR,"2021-10-17 14:41:50.000000","تم التوصيل",
504593006,2466507,152.25,SAR,"2020-04-28 20:14:14.000000","تم الشحن",
1726050034,2466391,345.45,SAR,"2020-04-28 20:02:35.000000","تم الشحن",
1311835769,24663006,144,SAR,"2021-10-17 13:36:07.000000","تم التوصيل",
663122129,24662390,176.53,SAR,"2021-10-17 13:16:18.000000","جاري التوصيل",
2021910127,24659404,72.6,SAR,"2021-10-17 11:24:37.000000","تم التوصيل",
1720728296,2465869,132.3,SAR,"2020-04-28 19:47:42.000000",ملغي,
19532633,24657662,120.06,SAR,"2021-10-17 10:02:18.000000","تم التوصيل",
2124789445,2465634,136.5,SAR,"2020-04-28 19:40:05.000000","تم الشحن",
399814175,2465212,286.5,SAR,"2020-04-28 19:25:12.000000","تم الشحن",
1313548302,24646827,243.01,SAR,"2021-10-18 02:53:45.000000","تم التوصيل",
395903171,24645480,147.6,SAR,"2021-10-16 23:48:24.000000","تم الشحن",
11984987,2463744,390.6,SAR,"2020-04-28 17:56:44.000000","تم الشحن",
201331798,24629491,464.28,SAR,"2021-10-16 17:08:47.000000","تم التوصيل",
1709488052,24629009,144,SAR,"2021-10-16 16:57:29.000000","تم التوصيل",
1724472581,24627362,5500.45,SAR,"2021-10-16 20:17:29.000000","تم الشحن",
939429845,24626802,122.06,SAR,"2021-10-16 16:09:34.000000","تم الشحن",
939523601,2462646,218.25,SAR,"2020-04-28 17:05:58.000000","تم الشحن",
365218114,24623079,121.06,SAR,"2021-10-16 14:28:19.000000","تم التوصيل",
794712107,24616848,157,SAR,"2021-10-16 10:34:55.000000","تم الشحن",
1560892087,24613140,133.06,SAR,"2021-10-16 05:49:23.000000","تم الشحن",
1509162463,2461308,150,SAR,"2020-04-28 19:55:31.000000",ملغي,
1358196558,2461163,199,SAR,"2020-04-28 15:44:32.000000","تم الشحن",
161014594,2461159,104.65,SAR,"2020-04-28 15:48:07.000000","تم الشحن",
2116137468,2461017,137.4,SAR,"2020-04-28 15:40:44.000000",ملغي,
457996358,2460899,147,SAR,"2020-04-28 15:34:09.000000","تم الشحن",
306637301,2460754,0,SAR,"2020-04-30 16:56:33.000000","تم الشحن",
342119055,24607020,110.16,SAR,"2021-10-16 00:49:04.000000","تم التوصيل",
2120660848,2460629,150,SAR,"2020-04-28 15:28:24.000000",ملغي,
1872613224,2460621,199,SAR,"2020-04-28 15:18:49.000000",ملغي,
474639740,24601049,144,SAR,"2021-10-15 21:47:17.000000","تم التوصيل",
915688703,24600412,361.01,SAR,"2021-10-15 21:29:36.000000","تم الشحن",
69777536,24594981,214.11,SAR,"2021-10-15 19:22:03.000000","تم التوصيل",
1875677015,2458868,300.01,SAR,"2020-04-28 13:21:28.000000","تم الشحن",
1941685175,24584212,142.75,SAR,"2021-10-15 14:57:27.000000","تم التوصيل",
1320280200,24578605,238.5,SAR,"2021-10-15 12:28:18.000000","تم التوصيل",
910587396,2457761,199,SAR,"2020-04-28 11:42:10.000000","تم الشحن",
814099946,24570703,177.21,SAR,"2021-10-15 04:11:38.000000","تم التوصيل",
1994479538,24570135,120.06,SAR,"2021-10-15 03:46:12.000000","تم التوصيل",
108343712,24568069,82.72,SAR,"2021-10-15 02:18:42.000000","تم التوصيل",
2020225219,24567656,0,SAR,"2021-10-15 02:03:04.000000","تم التوصيل",
898140989,24552090,60.96,SAR,"2021-10-14 18:59:45.000000","تم التوصيل",
363147239,24548420,120.62,SAR,"2021-10-14 17:38:29.000000","تم التوصيل",
1744632964,24545825,120.06,SAR,"2021-10-14 16:33:13.000000","تم التوصيل",
270353334,24543507,331.17,SAR,"2021-10-14 15:25:01.000000","تم التوصيل",
1696971732,24542065,1351.96,SAR,"2021-10-14 14:41:17.000000","تم الشحن",
404418708,24540721,144,SAR,"2021-10-14 13:59:29.000000","تم التوصيل",
1785172435,2453112,138.6,SAR,"2020-04-28 04:57:13.000000","تم الشحن",
1989865949,24530042,253.62,SAR,"2021-10-14 06:07:12.000000","تم التوصيل",
971773684,24522833,1092.5,SAR,"2021-10-14 00:41:03.000000","تم التوصيل",
1728896411,2452032,138.6,SAR,"2020-04-28 04:18:30.000000","تم الشحن",
1312160335,24519148,94.3,SAR,"2021-10-13 23:09:20.000000","تم التوصيل",
1544417560,2451901,267.25,SAR,"2020-04-28 04:14:00.000000","تم الشحن",
545144781,24518250,120.06,SAR,"2021-10-13 22:49:37.000000","تم التوصيل",
126820763,24516160,121.06,SAR,"2021-10-13 22:01:12.000000","تم التوصيل",
1152842079,24515324,120.06,SAR,"2021-10-13 21:41:05.000000","تم التوصيل",
550195775,24512924,125,SAR,"2021-10-13 20:43:54.000000","تم التوصيل",
780214002,24506967,121.06,SAR,"2021-10-13 18:32:23.000000","تم التوصيل",
501462709,24506130,144,SAR,"2021-10-13 18:11:14.000000","تم التوصيل",
551944526,24505323,116.11,SAR,"2021-10-13 17:51:07.000000","تم الشحن",
1300008522,24505071,282.17,SAR,"2021-10-13 17:45:00.000000","تم التوصيل",
932577366,24503539,243.01,SAR,"2021-10-13 17:04:09.000000","تم التوصيل",
376807507,24502264,120.06,SAR,"2021-10-13 16:31:21.000000","تم التوصيل",
1694903397,24500674,103.65,SAR,"2021-10-13 15:49:23.000000","تم التوصيل",
21335078,24500355,122.06,SAR,"2021-10-13 15:40:23.000000","تم الشحن",
980799109,24500002,144,SAR,"2021-10-13 15:30:38.000000","تم التوصيل",
253506282,24499791,144,SAR,"2021-10-13 15:24:16.000000","تم التوصيل",
1719403067,24499616,218.9,SAR,"2021-10-13 15:19:10.000000","جاري التوصيل",
1272935307,24499248,215.11,SAR,"2021-10-13 15:08:58.000000","تم التوصيل",
511653354,24499023,81.72,SAR,"2021-10-13 15:02:37.000000","تم التوصيل",
1841349160,24496269,87.26,SAR,"2021-10-13 13:47:17.000000","تم التوصيل",
205910330,24496031,165.6,SAR,"2021-10-13 13:40:15.000000","تم التوصيل",
1761601981,24495130,110.16,SAR,"2021-10-13 13:16:20.000000","تم التوصيل",
966261134,24494891,432,SAR,"2021-10-13 13:09:02.000000","تم التوصيل",
702655485,24494682,124.43,SAR,"2021-10-13 13:03:19.000000","تم التوصيل",
1229527497,24494190,218,SAR,"2021-10-13 12:47:39.000000","تم الشحن",
1380854975,24493852,268.35,SAR,"2021-10-13 12:36:17.000000","تم الشحن",
1012317192,24493741,144,SAR,"2021-10-13 12:33:07.000000","تم التوصيل",
1294749535,24493308,142.85,SAR,"2021-10-13 12:18:34.000000","تم التوصيل",
838639208,24493261,130.99,SAR,"2021-10-13 12:16:43.000000","تم التوصيل",
428128066,24492519,268.35,SAR,"2021-10-13 11:51:35.000000","تم التوصيل",
848047685,24492002,295,SAR,"2021-10-13 11:34:06.000000",مسترجع,
236774225,2449142,147,SAR,"2020-04-28 02:39:14.000000","تم الشحن",
414109214,2449083,285.45,SAR,"2020-04-28 02:37:13.000000","تم الشحن",
1422303468,24489545,144,SAR,"2021-10-13 09:55:38.000000",مسترجع,
459629251,24489320,116.57,SAR,"2021-10-13 09:45:37.000000","تم الشحن",
880113708,24487561,207.51,SAR,"2021-10-13 08:17:44.000000","تم التوصيل",
1678518330,24486047,213.36,SAR,"2021-10-13 06:44:57.000000","تم التوصيل",
1540429939,24483800,243.01,SAR,"2021-10-13 04:23:28.000000","تم التوصيل",
1224399582,24482427,1131.74,SAR,"2021-10-13 03:14:24.000000",مسترجع,
1361384332,2448169,477.75,SAR,"2020-04-28 02:11:11.000000","تم الشحن",
1537236539,24480160,144,SAR,"2021-10-13 01:46:33.000000","تم التوصيل",
1674542852,24479649,144,SAR,"2021-10-13 01:30:30.000000","تم التوصيل",
1493221316,24479585,121.06,SAR,"2021-10-13 01:28:18.000000","جاري التوصيل",
709235852,2447913,136.5,SAR,"2020-04-28 02:03:40.000000","تم الشحن",
1615815541,24478418,256.01,SAR,"2021-10-13 00:56:08.000000","تم الشحن",
225126911,24478300,336.61,SAR,"2021-10-13 00:52:44.000000","تم الشحن",
547617583,24477836,126,SAR,"2021-10-13 00:41:22.000000","تم التوصيل",
739323903,24476764,120.06,SAR,"2021-10-13 00:16:12.000000","تم التوصيل",
567589503,24474076,120.06,SAR,"2021-10-12 23:12:23.000000","تم التوصيل",
