id,reference_id,amount,currency,date,status,can_cancel
911916294,5080995,217.85,SAR,"2020-08-09 21:47:39.000000","تم التوصيل",
491067325,5080602,398.99,SAR,"2020-08-09 21:28:42.000000","تم الشحن",
125097999,5079980,116.55,SAR,"2020-08-09 21:02:49.000000","تم الشحن",
654159925,5076370,298.93,SAR,"2020-08-09 18:17:44.000000","تم التوصيل",
895664448,5075429,71.7,SAR,"2020-08-09 17:26:43.000000","تم الشحن",
1198350983,5075236,143,SAR,"2020-08-09 17:14:45.000000","تم الشحن",
1035510184,5073165,466.99,SAR,"2020-08-09 21:40:03.000000",ملغي,
1177521040,5072693,432.29,SAR,"2020-08-09 14:38:56.000000","تم الشحن",
695381878,5072339,143,SAR,"2020-08-09 14:13:35.000000","تم الشحن",
1134528893,5072090,245.4,SAR,"2020-08-09 13:57:50.000000","تم الشحن",
1001930594,5071303,71.7,SAR,"2020-08-09 12:59:57.000000","تم الشحن",
926754484,5070865,189,SAR,"2020-08-09 12:21:52.000000","تم الشحن",
197721646,5070475,159.2,SAR,"2020-08-09 11:53:16.000000","تم التوصيل",
709700920,5070237,399.65,SAR,"2020-08-09 11:33:23.000000",مسترجع,
1066076060,5068601,97,SAR,"2020-08-09 08:51:02.000000","تم الشحن",
1561478201,5068190,147,SAR,"2020-08-09 08:04:32.000000","تم الشحن",
1464758247,5067844,97,SAR,"2020-08-09 07:23:19.000000","تم الشحن",
2121124586,5066319,97,SAR,"2020-08-09 04:39:19.000000","تم الشحن",
1113499773,5064154,154.5,SAR,"2020-08-09 01:52:24.000000","تم الشحن",
1163784741,5063554,227,SAR,"2020-08-09 14:32:19.000000","تم الشحن",
146862854,5063075,227,SAR,"2020-08-09 00:54:21.000000","تم الشحن",
1394084926,5062811,123,SAR,"2020-08-09 00:40:17.000000",ملغي,
223119833,5062782,227,SAR,"2020-08-09 00:39:00.000000","تم الشحن",
1054985598,5062619,92.5,SAR,"2020-08-09 00:34:46.000000",ملغي,
1895716326,5062467,412.49,SAR,"2020-08-09 00:24:18.000000",ملغي,
1797943628,5062121,169.8,SAR,"2020-08-09 00:08:46.000000","تم الشحن",
133345215,5061660,474,SAR,"2020-08-08 23:46:18.000000","تم الشحن",
2068479281,5059734,97,SAR,"2020-08-08 22:14:10.000000","تم الشحن",
118291602,5059639,85.5,SAR,"2020-08-08 22:09:53.000000","تم الشحن",
985771810,5058951,571.6,SAR,"2020-08-08 21:39:35.000000","تم التوصيل",
669932800,5055909,185.55,SAR,"2020-08-08 19:24:10.000000","تم الشحن",
693803857,505590,128,SAR,"2019-07-27 19:21:32.000000","تم الشحن",
1311591099,5053728,482.5,SAR,"2020-08-08 17:34:49.000000",ملغي,
1441504150,5052723,296,SAR,"2020-08-08 16:42:12.000000","تم الشحن",
1036843250,5052503,160.25,SAR,"2020-08-09 00:24:23.000000","تم الشحن",
1676138993,5052502,397.99,SAR,"2020-08-08 16:30:15.000000","تم الشحن",
1684168596,5052209,706.45,SAR,"2020-08-08 16:19:01.000000",ملغي,
195075280,5052021,200.6,SAR,"2020-08-08 16:00:21.000000","تم التوصيل",
480620422,5051683,181.28,SAR,"2020-08-08 16:14:07.000000","تم الشحن",
1946698049,5050598,329,SAR,"2020-08-08 14:35:19.000000","تم الشحن",
250769681,5050550,397.99,SAR,"2020-08-08 14:31:59.000000","تم الشحن",
1236831183,5050476,57.5,SAR,"2020-08-08 15:31:55.000000","تم الشحن",
1993520822,5049875,234,SAR,"2020-08-08 13:44:31.000000","تم التوصيل",
1785783936,5049381,258,SAR,"2020-08-08 14:25:54.000000","تم الشحن",
1841329522,5049303,3615.6,SAR,"2020-08-08 13:04:27.000000","تم الشحن",
346349960,5048621,227,SAR,"2020-08-08 12:06:37.000000","تم الشحن",
1847332811,5048432,234,SAR,"2020-08-08 11:50:50.000000","تم التوصيل",
2022882306,5047463,152.99,SAR,"2020-08-08 10:00:50.000000","تم الشحن",
1556941413,5045186,227,SAR,"2020-08-08 05:13:37.000000","تم الشحن",
85784258,5044839,143,SAR,"2020-08-08 04:43:27.000000","تم الشحن",
553722553,5043998,186.7,SAR,"2020-08-08 03:30:08.000000","تم الشحن",
2029851785,5043502,150,SAR,"2020-08-08 02:54:55.000000","تم التوصيل",
522951356,5043225,199.35,SAR,"2020-08-08 02:36:38.000000","تم الشحن",
1337518186,504015,268,SAR,"2019-07-27 12:00:32.000000","تم الشحن",
570646698,5040143,283.3,SAR,"2020-08-07 23:49:57.000000","تم الشحن",
814587979,5040112,399.95,SAR,"2020-08-07 23:48:14.000000","تم التوصيل",
1373491125,5039634,97,SAR,"2020-08-07 23:24:50.000000","تم الشحن",
1893742605,5039530,207.4,SAR,"2020-08-07 23:20:20.000000","تم الشحن",
1741448263,503780,375,SAR,"2019-07-27 10:28:01.000000","تم التوصيل",
1900710349,5035114,1150,SAR,"2020-08-07 19:52:09.000000","تم الشحن",
2052037811,5034776,977.5,SAR,"2020-08-07 19:35:46.000000","تم الشحن",
265480687,5034572,399.05,SAR,"2020-08-08 02:58:21.000000",ملغي,
2088482841,5034430,378.35,SAR,"2020-08-07 19:19:38.000000","تم الشحن",
282038393,5032414,85.5,SAR,"2020-08-07 17:29:51.000000","تم الشحن",
943599446,5031411,152.99,SAR,"2020-08-07 19:11:29.000000","تم الشحن",
1245364373,5031218,206.25,SAR,"2020-08-07 16:20:10.000000","تم الشحن",
1369711403,5031056,351.99,SAR,"2020-08-07 16:10:29.000000","تم الشحن",
1872549292,5028105,197.18,SAR,"2020-08-07 12:43:26.000000","تم الشحن",
1574509331,5027000,227,SAR,"2020-08-07 10:28:25.000000","تم الشحن",
8773432,502685,268,SAR,"2019-07-27 00:25:41.000000","تم الشحن",
1393565688,5024605,92.5,SAR,"2020-08-07 05:29:20.000000","تم التوصيل",
2041365295,5023884,85.5,SAR,"2020-08-07 04:31:40.000000","تم الشحن",
1514968219,5022528,97,SAR,"2020-08-07 02:59:38.000000","تم الشحن",
1573510133,5020242,234,SAR,"2020-08-07 00:50:01.000000","تم التوصيل",
1389432939,5019600,275.83,SAR,"2020-08-07 00:14:29.000000","تم الشحن",
584292762,5017407,1119.97,SAR,"2020-08-06 22:23:48.000000","تم الشحن",
2081908822,5016819,97,SAR,"2020-08-06 21:58:28.000000","تم الشحن",
1005929134,5016075,101.6,SAR,"2020-08-06 21:23:16.000000","تم الشحن",
1261883779,5013032,234,SAR,"2020-08-06 18:57:48.000000","تم التوصيل",
1571581433,5012574,200.5,SAR,"2020-08-06 18:35:03.000000","تم الشحن",
2146074504,5012269,85.5,SAR,"2020-08-06 18:17:19.000000","تم الشحن",
696824621,5012106,234,SAR,"2020-08-07 01:16:31.000000",ملغي,
124092106,5012079,227,SAR,"2020-08-06 18:07:22.000000","تم الشحن",
686644177,5011062,97,SAR,"2020-08-06 17:19:08.000000","تم الشحن",
1523485987,5010056,227.05,SAR,"2020-08-06 16:26:53.000000","تم التوصيل",
892184356,5009281,147.6,SAR,"2020-08-06 15:32:54.000000","تم الشحن",
1654356698,5009023,28,SAR,"2020-08-06 15:23:36.000000","تم الشحن",
835282311,5008932,97,SAR,"2020-08-06 15:11:55.000000","تم الشحن",
229846782,5004891,86.08,SAR,"2020-08-06 09:15:52.000000","تم الشحن",
1609618644,5001841,143,SAR,"2020-08-06 03:41:23.000000","تم الشحن",
1077924688,5001205,252.25,SAR,"2020-08-06 02:57:53.000000","تم الشحن",
2102324591,5000908,143,SAR,"2020-08-06 02:37:15.000000","تم الشحن",
1387952320,4999781,85.5,SAR,"2020-08-06 01:30:28.000000","تم الشحن",
921713350,4999779,518.7,SAR,"2020-08-06 01:30:12.000000","تم الشحن",
649763808,4998981,227,SAR,"2020-08-06 00:49:32.000000","تم الشحن",
962097383,4997956,268.93,SAR,"2020-08-06 00:01:28.000000","تم الشحن",
465513651,4997912,113.1,SAR,"2020-08-05 23:58:48.000000","تم الشحن",
575772326,4996611,282.58,SAR,"2020-08-05 23:01:22.000000","تم الشحن",
1354130962,4995767,227,SAR,"2020-08-05 22:22:06.000000","تم الشحن",
2029464738,4994055,337.35,SAR,"2020-08-05 20:52:43.000000","تم الشحن",
1357061810,4993559,28,SAR,"2020-08-06 10:50:13.000000","تم الشحن",
2049445324,4993385,97,SAR,"2020-08-05 20:20:36.000000","تم الشحن",
1009161844,4993233,73.6,SAR,"2020-08-05 20:23:01.000000",ملغي,
806609537,4992806,104,SAR,"2020-08-05 19:57:55.000000","تم التوصيل",
73266206,4991163,256.5,SAR,"2020-08-05 18:29:51.000000","تم الشحن",
48806278,4983587,320.5,SAR,"2020-08-05 16:38:59.000000","تم الشحن",
852141229,4983050,795.98,SAR,"2020-08-05 16:08:08.000000","تم الشحن",
795025403,4982880,393.35,SAR,"2020-08-05 15:58:55.000000","تم الشحن",
1005789675,4982352,353.48,SAR,"2020-08-05 15:24:27.000000","تم الشحن",
2072214179,4982024,156.8,SAR,"2020-08-05 15:05:16.000000","تم الشحن",
860530846,4981819,227,SAR,"2020-08-05 14:54:51.000000","تم الشحن",
126796082,4980631,116.55,SAR,"2020-08-05 13:37:03.000000","تم الشحن",
739568346,4980351,169.45,SAR,"2020-08-05 13:16:53.000000","تم الشحن",
1187628488,4973933,406,SAR,"2020-08-05 03:16:58.000000","تم الشحن",
1204403562,4971471,245.95,SAR,"2020-08-05 01:06:35.000000","تم الشحن",
1436856973,4971306,828,SAR,"2020-08-05 00:59:17.000000","تم الشحن",
1013602120,4969453,227,SAR,"2020-08-04 23:24:51.000000","تم الشحن",
80694919,496932,228,SAR,"2019-07-25 13:13:08.000000","تم الشحن",
1370155662,4969003,601.14,SAR,"2020-08-04 23:05:06.000000","تم الشحن",
125601723,4968480,107.35,SAR,"2020-08-04 22:40:38.000000","تم الشحن",
1289662158,4968043,227,SAR,"2020-08-04 22:20:22.000000","تم الشحن",
84689979,496544,63,SAR,"2019-07-25 11:15:26.000000","تم الشحن",
1029291004,496473,178,SAR,"2019-07-25 10:56:30.000000","تم الشحن",
143247399,4963204,97,SAR,"2020-08-04 18:44:17.000000","تم الشحن",
1655836069,4962306,429,SAR,"2020-08-04 17:59:26.000000","تم الشحن",
652242569,4959022,97,SAR,"2020-08-04 15:06:38.000000","تم الشحن",
785091094,4958899,227,SAR,"2020-08-04 14:59:16.000000","تم الشحن",
2055159241,4955246,280.43,SAR,"2020-08-04 10:13:06.000000","تم الشحن",
323072651,4953392,200.5,SAR,"2020-08-04 07:13:34.000000","تم الشحن",
1500911832,4952701,227,SAR,"2020-08-04 06:16:52.000000","تم الشحن",
1359260686,4952235,227,SAR,"2020-08-04 05:39:50.000000","تم الشحن",
392681174,4951667,607.2,SAR,"2020-08-04 05:03:02.000000","تم التوصيل",
223037781,4951282,526.75,SAR,"2020-08-04 04:43:03.000000","تم الشحن",
1624268066,4948871,210.49,SAR,"2020-08-04 02:59:14.000000","تم الشحن",
157435972,4947681,253,SAR,"2020-08-04 01:52:24.000000",مسترجع,
1938946262,4947059,304,SAR,"2020-08-04 01:18:59.000000","تم الشحن",
209196801,4946598,97,SAR,"2020-08-04 00:53:28.000000","تم الشحن",
119559342,4945931,93.65,SAR,"2020-08-04 00:19:08.000000","تم التوصيل",
1640236798,4945499,349.65,SAR,"2020-08-04 22:50:59.000000","تم الشحن",
598002403,4945224,397.99,SAR,"2020-08-03 23:43:33.000000","تم التوصيل",
2120844804,4944033,227,SAR,"2020-08-03 22:43:39.000000","تم الشحن",
1275042042,4943967,227,SAR,"2020-08-03 22:39:51.000000","تم الشحن",
204685179,4942048,116.55,SAR,"2020-08-03 21:07:39.000000","تم الشحن",
2131841307,4941504,203.95,SAR,"2020-08-03 20:39:25.000000","تم الشحن",
1982579338,4941359,356.19,SAR,"2020-08-03 20:32:12.000000","تم الشحن",
1303450490,4941279,425.5,SAR,"2020-08-03 20:27:49.000000","تم الشحن",
823513796,4940897,366.85,SAR,"2020-08-03 20:09:05.000000","تم الشحن",
171756605,4940186,234,SAR,"2020-08-03 19:33:23.000000","تم التوصيل",
584548752,4940085,97,SAR,"2020-08-03 19:28:02.000000","تم الشحن",
1147137220,4938337,258,SAR,"2020-08-03 17:52:50.000000","تم الشحن",
275865451,4937936,227,SAR,"2020-08-03 17:28:57.000000","تم الشحن",
1118416256,4936997,397.99,SAR,"2020-08-03 16:36:29.000000","تم الشحن",
1394269823,4935132,573.85,SAR,"2020-08-03 14:46:43.000000","تم الشحن",
1051423356,4934873,173.48,SAR,"2020-08-03 14:27:23.000000","تم الشحن",
913318637,4934474,402.5,SAR,"2020-08-03 13:54:48.000000","تم الشحن",
212067086,4934059,193.6,SAR,"2020-08-03 13:20:48.000000","تم الشحن",
1443937540,4934049,174.05,SAR,"2020-08-03 13:19:42.000000","تم الشحن",
861462277,4933282,143,SAR,"2020-08-03 12:09:51.000000","تم الشحن",
372900340,4932945,279.9,SAR,"2020-08-03 11:37:01.000000","تم الشحن",
1513311315,4932600,596.99,SAR,"2020-08-03 11:02:36.000000","تم الشحن",
139865426,4932599,324.28,SAR,"2020-08-03 11:02:32.000000","تم التوصيل",
1507099508,4932561,227,SAR,"2020-08-03 10:57:45.000000","تم الشحن",
207724756,493169,258,SAR,"2019-07-24 17:47:05.000000","تم الشحن",
1245356785,4931414,335.84,SAR,"2020-08-03 08:23:47.000000","تم الشحن",
2102672458,4930799,335.2,SAR,"2020-08-03 07:05:16.000000","تم التوصيل",
2045901365,4930450,133.8,SAR,"2020-08-03 06:24:41.000000","تم الشحن",
490984236,4930441,200.5,SAR,"2020-08-03 06:23:53.000000","تم الشحن",
1986843692,4930185,97,SAR,"2020-08-03 06:03:58.000000",ملغي,
1557343460,4930113,166,SAR,"2020-08-03 05:53:10.000000","تم الشحن",
1872158551,4928756,243.63,SAR,"2020-08-03 03:56:40.000000","تم الشحن",
217581176,4928733,235,SAR,"2020-08-03 03:54:40.000000","تم الشحن",
1270517324,4927721,97,SAR,"2020-08-03 05:58:45.000000","تم الشحن",
596996188,4927225,275,SAR,"2020-08-03 02:10:13.000000","تم الشحن",
2053572199,4926916,728.74,SAR,"2020-08-03 01:51:38.000000","تم الشحن",
1281422044,4926585,253,SAR,"2020-08-03 01:32:49.000000","تم التوصيل",
722747400,4926125,182.1,SAR,"2020-08-03 01:07:18.000000","تم الشحن",
1593358034,4926071,234,SAR,"2020-08-03 01:13:11.000000",ملغي,
740691881,4925966,275,SAR,"2020-08-03 00:59:35.000000","تم الشحن",
2467180,4925897,493,SAR,"2020-08-03 00:56:20.000000","تم الشحن",
1586648186,4924639,324.28,SAR,"2020-08-02 23:46:13.000000",ملغي,
174612571,4921344,374.54,SAR,"2020-08-02 20:47:52.000000","تم الشحن",
1367155576,4921309,397.99,SAR,"2020-08-02 20:45:41.000000","تم الشحن",
582228211,4921176,97,SAR,"2020-08-02 20:39:24.000000","تم الشحن",
68220840,4920077,234,SAR,"2020-08-02 20:07:57.000000","تم التوصيل",
1958332122,4919935,263,SAR,"2020-08-02 19:37:05.000000","تم الشحن",
2124099665,4919798,263,SAR,"2020-08-02 19:30:11.000000","تم الشحن",
314075210,4919535,435.85,SAR,"2020-08-02 19:13:48.000000","تم التوصيل",
1399657494,4919475,298.25,SAR,"2020-08-02 19:10:44.000000","تم الشحن",
1340459838,491931,73,SAR,"2019-07-24 12:09:25.000000","تم الشحن",
1631978210,4918855,334.65,SAR,"2020-08-02 18:34:26.000000","تم التوصيل",
461664824,4917405,349.6,SAR,"2020-08-02 17:13:59.000000","تم الشحن",
988280787,4917368,351.99,SAR,"2020-08-02 17:11:19.000000","تم الشحن",
113498988,4916169,342,SAR,"2020-08-02 16:06:06.000000","تم الشحن",
513296958,4915867,97,SAR,"2020-08-02 15:47:28.000000","تم الشحن",
1891798972,4914969,183.25,SAR,"2020-08-02 14:47:31.000000","تم الشحن",
1557479081,4913934,474,SAR,"2020-08-02 13:32:17.000000","تم الشحن",
267189078,4913651,281,SAR,"2020-08-02 13:09:29.000000","تم الشحن",
1257356907,4913616,230.4,SAR,"2020-08-02 13:07:47.000000","تم الشحن",
1469938902,4913267,85.5,SAR,"2020-08-02 12:36:33.000000","تم الشحن",
1123398018,491303,398,SAR,"2019-07-24 07:20:44.000000","تم الشحن",
1357508297,4909934,227,SAR,"2020-08-02 05:57:08.000000","تم الشحن",
228711333,4909570,210.85,SAR,"2020-08-02 05:28:49.000000","تم الشحن",
999600410,4908991,479.55,SAR,"2020-08-02 19:11:40.000000","تم الشحن",
1582784651,4908848,312.1,SAR,"2020-08-02 04:39:41.000000","تم الشحن",
783307865,4908542,97,SAR,"2020-08-02 04:14:54.000000","تم الشحن",
662334099,4908344,375.87,SAR,"2020-08-02 03:59:27.000000",ملغي,
1408973612,4907913,227,SAR,"2020-08-02 03:32:02.000000",ملغي,
898653923,4907336,427.28,SAR,"2020-08-02 02:50:37.000000","تم الشحن",
826372456,4905421,227,SAR,"2020-08-02 01:04:54.000000","تم الشحن",
1063938822,4905379,515.09,SAR,"2020-08-02 01:01:59.000000","تم الشحن",
866108574,4905019,76.3,SAR,"2020-08-02 00:44:21.000000","تم الشحن",
1799996539,4903904,389.85,SAR,"2020-08-01 23:49:27.000000","تم التوصيل",
1648027798,4901939,150.25,SAR,"2020-08-02 02:06:42.000000","تم الشحن",
2017130595,4900808,707.3,SAR,"2020-08-01 21:15:34.000000","تم التوصيل",
1829320508,4900761,227,SAR,"2020-08-01 21:13:25.000000","تم الشحن",
2100602764,4900649,92.5,SAR,"2020-08-01 21:13:33.000000","تم التوصيل",
282826303,4900252,351.33,SAR,"2020-08-01 20:48:45.000000","تم الشحن",
710881265,4899414,206.25,SAR,"2020-08-01 20:16:59.000000","تم الشحن",
1648488712,489901,73,SAR,"2019-07-23 20:47:13.000000",ملغي,
407330604,4898697,705.79,SAR,"2020-08-01 19:45:35.000000","تم الشحن",
1036565008,4896949,367.35,SAR,"2020-08-01 19:44:38.000000",ملغي,
1675860759,4896948,192.29,SAR,"2020-08-01 19:35:49.000000",ملغي,
1027174538,4896815,342,SAR,"2020-08-01 18:18:20.000000",مسترجع,
1943465636,4896769,413.29,SAR,"2020-08-01 18:15:10.000000","تم الشحن",
129470214,4896163,212.1,SAR,"2020-08-01 17:36:51.000000","تم التوصيل",
420560022,489523,76,SAR,"2019-07-23 19:07:18.000000","تم الشحن",
150438049,4894982,291.4,SAR,"2020-08-01 16:20:36.000000","تم الشحن",
835891149,4894314,275.3,SAR,"2020-08-01 15:33:31.000000","تم الشحن",
479724736,4894309,378.35,SAR,"2020-08-01 15:33:20.000000","تم الشحن",
1325500263,4893892,590,SAR,"2020-08-01 15:04:43.000000","تم الشحن",
436700802,4893223,182.1,SAR,"2020-08-01 14:15:03.000000","تم الشحن",
1743145655,4892948,397.99,SAR,"2020-08-01 13:53:44.000000","تم الشحن",
697758490,4892095,200.5,SAR,"2020-08-01 12:41:58.000000","تم الشحن",
1430661725,4891642,656.65,SAR,"2020-08-01 11:56:57.000000","تم الشحن",
353456578,4890471,404.85,SAR,"2020-08-01 09:38:21.000000","تم الشحن",
1445906165,4890450,116.55,SAR,"2020-08-01 09:35:30.000000","تم الشحن",
660931865,488638,385,SAR,"2019-07-23 14:00:33.000000","تم الشحن",
1589621568,4882405,172.9,SAR,"2020-07-31 22:49:32.000000","تم الشحن",
1797135160,4878237,191.3,SAR,"2020-07-31 18:31:07.000000","تم الشحن",
301724529,4878038,308.6,SAR,"2020-07-31 18:17:32.000000","تم الشحن",
606934487,4877940,467.05,SAR,"2020-07-31 18:10:16.000000","تم الشحن",
40790217,487790,203,SAR,"2019-07-23 06:39:34.000000","تم التوصيل",
524857027,487784,165,SAR,"2019-07-23 06:37:41.000000","تم الشحن",
1129251468,4877353,598.9,SAR,"2020-07-31 17:24:26.000000","تم التوصيل",
1856959997,4876378,85.5,SAR,"2020-07-31 16:05:15.000000","تم الشحن",
1395013699,4876264,399.95,SAR,"2020-07-31 15:56:18.000000","تم الشحن",
1731631124,4873905,85.5,SAR,"2020-07-31 12:57:40.000000","تم الشحن",
2095342495,4872252,140.8,SAR,"2020-07-31 10:11:38.000000","تم التوصيل",
1198823890,4872055,399.95,SAR,"2020-07-31 09:47:40.000000",مسترجع,
1720693260,4865193,281,SAR,"2020-07-31 00:39:53.000000","تم الشحن",
919828300,4863977,132.75,SAR,"2020-07-30 23:45:54.000000","تم التوصيل",
279771538,4863799,399.95,SAR,"2020-07-30 23:36:52.000000","تم التوصيل",
35282333,4862010,373.75,SAR,"2020-07-30 22:08:24.000000","تم التوصيل",
183860539,486048,142,SAR,"2019-07-23 04:23:50.000000","تم الشحن",
1493829603,4859976,399.95,SAR,"2020-07-30 20:39:49.000000","تم الشحن",
1906280233,4858510,210.38,SAR,"2020-07-30 19:47:57.000000","تم التوصيل",
354849554,4853175,399.95,SAR,"2020-07-30 17:08:27.000000","تم التوصيل",
1283175710,485307,226,SAR,"2019-07-22 12:57:10.000000","تم الشحن",
750850872,485277,346,SAR,"2019-07-22 12:42:35.000000","تم الشحن",
1162187709,4852250,132.75,SAR,"2020-07-30 16:49:33.000000","تم التوصيل",
1460218033,4851990,399.95,SAR,"2020-07-30 16:43:46.000000","تم التوصيل",
379150953,4851662,175.38,SAR,"2020-08-01 00:43:36.000000","تم الشحن",
1650837597,4851194,378.35,SAR,"2020-07-30 16:28:36.000000","تم التوصيل",
2130291711,4849756,325.45,SAR,"2020-07-30 15:50:46.000000","تم الشحن",
1230171327,4849436,214.88,SAR,"2020-07-30 15:37:47.000000","تم الشحن",
1744373741,484938,118,SAR,"2019-07-22 10:22:38.000000","تم الشحن",
1427120101,484930,1485,SAR,"2019-07-22 10:19:45.000000","تم الشحن",
1926474641,484918,178,SAR,"2019-07-22 10:13:37.000000","تم الشحن",
1462267287,484916,128,SAR,"2019-07-22 10:11:35.000000","تم الشحن",
559964256,4846277,378.35,SAR,"2020-07-30 13:55:43.000000",ملغي,
315179883,484560,196,SAR,"2019-07-22 07:07:23.000000",ملغي,
225079191,484404,128,SAR,"2019-07-22 05:29:04.000000","تم الشحن",
1759773588,484145,128,SAR,"2019-07-22 01:16:33.000000","تم الشحن",
892019446,483923,576,SAR,"2019-07-21 22:50:44.000000","تم الشحن",
1214585837,483914,266,SAR,"2019-07-21 22:46:19.000000","تم الشحن",
382484086,4839123,287.5,SAR,"2020-07-30 05:37:12.000000","تم التوصيل",
1911130974,483835,228,SAR,"2019-07-21 22:07:34.000000","تم الشحن",
1405908107,4838192,321.43,SAR,"2020-07-30 13:48:40.000000","تم التوصيل",
1653415871,4836380,125.75,SAR,"2020-07-30 03:41:32.000000","تم التوصيل",
793202268,483577,178,SAR,"2019-07-21 20:22:41.000000","تم الشحن",
39021117,4834202,181.05,SAR,"2020-07-30 02:15:07.000000","تم التوصيل",
1640677027,4833544,85.5,SAR,"2020-07-30 01:48:08.000000","تم الشحن",
1554404768,4832517,423.35,SAR,"2020-07-30 01:11:39.000000","تم التوصيل",
1602413404,4832249,479.55,SAR,"2020-07-30 01:06:32.000000","تم الشحن",
369703320,4829501,378.35,SAR,"2020-07-29 23:35:30.000000","تم التوصيل",
1875395092,4826289,618.7,SAR,"2020-07-29 21:32:31.000000","تم التوصيل",
719060578,4825799,299,SAR,"2020-07-29 21:16:07.000000","تم التوصيل",
1607057521,4825558,97,SAR,"2020-07-29 21:08:05.000000","تم الشحن",
1624167207,4825220,299,SAR,"2020-07-29 20:56:25.000000","تم التوصيل",
434856659,4824440,485.3,SAR,"2020-07-29 20:36:04.000000","تم الشحن",
1486771650,4823911,485.3,SAR,"2020-07-29 20:19:05.000000","تم الشحن",
330717623,4823572,152.99,SAR,"2020-07-29 20:02:17.000000","تم التوصيل",
1401202915,4822856,990.15,SAR,"2020-07-29 19:44:25.000000","تم الشحن",
89637051,4822816,190.15,SAR,"2020-07-29 19:35:52.000000","تم الشحن",
536649459,4821336,176.35,SAR,"2020-07-29 18:38:34.000000","تم التوصيل",
1808379530,4819503,132.75,SAR,"2020-07-29 17:36:01.000000","تم التوصيل",
723187965,4814170,418.6,SAR,"2020-07-29 13:58:48.000000","تم التوصيل",
283238496,4813509,199.29,SAR,"2020-07-29 13:31:05.000000","تم التوصيل",
237759115,4812080,442.2,SAR,"2020-07-29 12:20:49.000000","تم التوصيل",
728060228,4810209,351.9,SAR,"2020-07-29 10:16:04.000000","تم التوصيل",
1145417069,4804810,396.75,SAR,"2020-07-29 03:44:28.000000","تم التوصيل",
394341679,4804236,435.85,SAR,"2020-07-29 03:19:33.000000","تم التوصيل",
1728682918,4802819,224.75,SAR,"2020-07-29 02:26:00.000000","تم التوصيل",
620858205,4801274,327.39,SAR,"2020-07-29 01:20:19.000000","تم التوصيل",
1241265637,4800578,132.75,SAR,"2020-07-29 00:57:05.000000","تم التوصيل",
2121038346,4800175,104,SAR,"2020-07-29 00:42:44.000000","تم التوصيل",
517419939,4799496,92.5,SAR,"2020-07-29 00:20:25.000000","تم التوصيل",
1554406324,4799249,92.5,SAR,"2020-07-29 00:12:21.000000","تم التوصيل",
816431769,4798270,365.7,SAR,"2020-07-28 23:39:38.000000","تم الشحن",
1482512234,4796879,402.5,SAR,"2020-07-28 22:53:34.000000","تم التوصيل",
359291514,4796127,102.3,SAR,"2020-07-28 22:27:04.000000","تم التوصيل",
781235953,4795222,113.68,SAR,"2020-07-28 21:56:54.000000","تم الشحن",
66239581,4788730,115.98,SAR,"2020-07-28 18:28:34.000000","تم الشحن",
837079908,4785089,133.23,SAR,"2020-07-28 16:11:43.000000","تم التوصيل",
2120715487,4783996,289.23,SAR,"2020-07-28 15:30:10.000000","تم التوصيل",
1641022080,4780069,378.35,SAR,"2020-07-28 12:40:12.000000","تم التوصيل",
405129323,4779984,115.98,SAR,"2020-07-28 12:35:17.000000","تم الشحن",
664784309,4778002,357.31,SAR,"2020-07-28 10:34:51.000000","تم الشحن",
623626134,4775219,193.7,SAR,"2020-07-28 07:14:47.000000","تم التوصيل",
258009963,4771024,299,SAR,"2020-07-28 03:26:19.000000",مسترجع,
1118337988,4770657,83.3,SAR,"2020-07-28 03:11:56.000000","تم التوصيل",
1845589500,4770137,265,SAR,"2020-07-28 02:51:29.000000","تم التوصيل",
1158366857,4768558,290.95,SAR,"2020-07-28 01:54:46.000000","تم التوصيل",
571412274,4768151,349.95,SAR,"2020-07-28 03:44:44.000000","تم التوصيل",
1979730329,4767806,366.85,SAR,"2020-07-28 01:30:23.000000","تم التوصيل",
247140220,4767705,138,SAR,"2020-07-28 01:41:48.000000","تم التوصيل",
711665079,4767252,173,SAR,"2020-07-28 01:15:47.000000","تم التوصيل",
226289797,4767010,97,SAR,"2020-07-28 01:12:07.000000",ملغي,
43797233,4761430,108.6,SAR,"2020-07-27 22:25:07.000000","تم التوصيل",
2095850251,4760752,224.75,SAR,"2020-07-27 22:05:45.000000","تم التوصيل",
102108375,4753268,327.75,SAR,"2020-07-27 18:20:22.000000","تم الشحن",
920336120,4752477,320.85,SAR,"2020-07-27 17:54:19.000000","تم الشحن",
447075052,4750409,829.15,SAR,"2020-07-27 16:45:56.000000","تم التوصيل",
326101286,4750211,402.5,SAR,"2020-07-27 16:39:39.000000",ملغي,
526600060,4749273,364,SAR,"2020-07-27 16:09:53.000000",مسترجع,
473400958,4749019,287.5,SAR,"2020-07-27 16:01:45.000000","تم التوصيل",
1492693072,4748021,210.95,SAR,"2020-07-27 15:31:01.000000","تم التوصيل",
1563175208,4747661,290.95,SAR,"2020-07-27 15:19:42.000000","تم التوصيل",
78788806,4738147,341,SAR,"2020-07-27 07:33:17.000000","تم الشحن",
1044445931,4734288,310.5,SAR,"2020-07-27 04:33:23.000000","تم الشحن",
149969142,4734035,654.35,SAR,"2020-07-27 04:23:03.000000","تم التوصيل",
1798668519,4731716,403.8,SAR,"2020-07-27 02:50:47.000000","تم التوصيل",
