id,reference_id,items,amount,currency,date,status,can_cancel
591329800,13336749," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",134.25,SAR,"2021-04-04 10:49:39.000000","تم الشحن",
857022415,13335660," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.",498.1,SAR,"2021-04-04 10:24:13.000000","تم الشحن",
282320554,13335055," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",87.1,SAR,"2021-04-04 10:08:41.000000","تم الشحن",
150449254,13334723," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt5.",440.82,SAR,"2021-04-04 10:02:33.000000","تم الشحن",
403592277,13332978," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2Noحافظة كمامات (حافظة فقط)Qyt2.",159.02,SAR,"2021-04-04 09:19:18.000000","تم الشحن",
144438385,13331926," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",119.06,SAR,"2021-04-04 08:51:38.000000","تم الشحن",
429684093,13330650," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt3.",221.65,SAR,"2021-04-04 08:10:56.000000","تم الشحن",
1288876473,13330462," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.",498.1,SAR,"2021-04-04 08:06:15.000000","تم الشحن",
418653224,13330061," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",473.2,SAR,"2021-04-04 07:50:25.000000","تم الشحن",
829441810,13326775," 1Noمساحات للأطفال على شكل دوناتQyt1.2Noقطاعة الدوناتQyt1.3Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.4Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.5Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.",309.5,SAR,"2021-04-04 06:03:08.000000",مسترجع,
1265077992,13323341," 1No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt2.2Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",496.19,SAR,"2021-04-04 04:20:08.000000","تم الشحن",
2019401607,13321252," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",82.96,SAR,"2021-04-04 03:23:25.000000","تم الشحن",
110381444,13319457," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt4.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.3Noطقم طاولة طعامQyt10.4Noطقم طاولة طعامQyt15.5Noطقم طاولة طعامQyt10.",552.21,SAR,"2021-04-04 02:44:43.000000","تم التوصيل",
2000417135,13318860," 1Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.2Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.",120.62,SAR,"2021-04-04 02:32:54.000000","تم التوصيل",
936994718,13317435," 1Noبخور عود العود المعطر - Oud AloudQyt1.2Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt1.4Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.5Noعروض رمضان علب معدنية رمضانية فخمة جداQyt1.6Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.",267.37,SAR,"2021-04-04 02:02:28.000000","تم الشحن",
1672744609,13316870," 1Noمبخرة السيارة ... مع 180 عود ند مروكي  فاخرQyt1.",143.92,SAR,"2021-04-04 01:50:57.000000","تم التوصيل",
77130482,13313623," 1No8 درزن عطور توزيعات — المدير احمدQyt1.",0,SAR,"2021-04-04 19:10:40.000000","تم الشحن",
1373485230,13313035," 1Noعود معطر .. عود أشواق 40 جرامQyt1.2Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.3Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.",146.98,SAR,"2021-04-04 00:44:07.000000","تم التوصيل",
760841587,13310680," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",180.14,SAR,"2021-04-04 00:06:27.000000","تم الشحن",
608622620,13309625," 1Noدرزن بخور شما كرتونQyt1.",224.07,SAR,"2021-04-03 23:53:50.000000","تم الشحن",
1713595770,13308895," 1No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt2.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt4.",589.3,SAR,"2021-04-03 23:37:43.000000","تم الشحن",
863656701,13308762," 1Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt1.",169.21,SAR,"2021-04-03 23:36:12.000000","تم الشحن",
814065210,13308575," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",165.6,SAR,"2021-04-03 23:34:29.000000","تم الشحن",
344011830,13308051," 1Noبخور عاشق العود الأصليQyt1.2Noبخور احلا خميس  ( أقراص معطرة )Qyt1.3Noعلب معدنية رمضانية فخمة جداQyt1.",119.9,SAR,"2021-04-03 23:27:51.000000","تم التوصيل",
974963936,13307461," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt3.",437.97,SAR,"2021-04-03 23:16:42.000000","تم الشحن",
179623153,13307222," 1Noمبخرة الوردة مع 10 أعواد فيتنامي مميزQyt2.2Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.3No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt2.",193.52,SAR,"2021-04-03 23:13:02.000000","تم الشحن",
1423341395,13306104," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt2.",188.11,SAR,"2021-04-03 22:57:27.000000",ملغي,
2105380987,13305824," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2No24 عود للمباخر الميني التوزيعات miniQyt1.",275.79,SAR,"2021-04-03 22:53:08.000000","تم الشحن",
1084463904,13305733," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt3.2Noمبخرة الوردة مع 10 أعواد فيتنامي مميزQyt1.3Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",303.42,SAR,"2021-04-03 22:52:01.000000","تم الشحن",
759460955,13304832," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",162.66,SAR,"2021-04-03 22:38:57.000000","تم الشحن",
701210517,13301298," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.2Noغطاء شعر .. للتجفيفQyt3.3Noورق مذكرات لاصقQyt1.4No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.5Noغطاء شعر .. للتجفيفQyt1.6Noغطاء شعر .. للتجفيفQyt1.7Noغطاء شعر .. للتجفيفQyt1.8Noمبخرة ذكية ميني  مع  15 عود ماروكي فخم قد يختلف شكل المبخرة عن الصورةQyt1.",374.68,SAR,"2021-04-03 21:44:36.000000","تم الشحن",
1558675453,13299290," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",90.55,SAR,"2021-04-03 21:08:46.000000","تم الشحن",
421158985,13298158," 1Noولاعة بألوان مميزة (لون عشوائي)Qyt1.2No24 عود للمباخر الميني التوزيعات miniQyt1.3Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.4Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",140.5,SAR,"2021-04-03 20:47:59.000000","تم الشحن",
1633299287,13297908," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",181.14,SAR,"2021-04-03 20:43:09.000000","تم التوصيل",
331974191,13297036," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2No3 مباخر مع أعواد فيتنامية + 3 ولاعاتQyt2.",282.14,SAR,"2021-04-03 20:27:12.000000","تم التوصيل",
1682967068,13296825," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.",156.1,SAR,"2021-04-03 20:23:05.000000","تم الشحن",
1832270729,13295150," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.2No24 عود للمباخر الميني التوزيعات miniQyt4.",134.42,SAR,"2021-04-03 19:51:42.000000","تم الشحن",
2133422324,13293137," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",232.58,SAR,"2021-04-03 19:15:06.000000","تم الشحن",
1016417580,13291913," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",83.65,SAR,"2021-04-03 18:49:46.000000","تم الشحن",
1676380776,13291725," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.",734.64,SAR,"2021-04-03 18:46:08.000000","تم الشحن",
1314570784,13291653," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.2Noولاعة بألوان مميزة (لون عشوائي)Qyt1.3Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",386.18,SAR,"2021-04-03 18:44:55.000000","تم الشحن",
1683357699,13291432," 1Noبخور احلا خميس  ( أقراص معطرة )Qyt2.2Noبخور على بالي  ( أقراص معطرة )Qyt1.3Noمستكه إندونيسية للتبخير (200 جرام)Qyt1.",148.15,SAR,"2021-04-03 18:39:33.000000","تم الشحن",
658692640,13289605," 1No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt5.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.3No30 عود موروكي نحيف فاخر ( 10cm )Qyt3.",382.92,SAR,"2021-04-03 17:58:56.000000","تم الشحن",
1312775685,13289378," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",512.1,SAR,"2021-04-03 17:53:59.000000","تم الشحن",
1998423144,13289165," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",256.72,SAR,"2021-04-03 17:48:59.000000","تم الشحن",
799021164,13289161," 1No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt1.",217.05,SAR,"2021-04-03 17:48:54.000000","تم التوصيل",
234235932,13289145," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",307,SAR,"2021-04-03 17:48:33.000000","تم الشحن",
456647752,1328877," 1Noتوزيعات عطور .. أكياس .. 13 عطرQyt3.",118,SAR,"2020-01-10 01:39:48.000000","تم الشحن",
1118807626,13288175," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",495.5,SAR,"2021-04-03 17:26:42.000000","تم التوصيل",
1079986973,13288122," 1Noمبخرة الوردة مع 10 أعواد فيتنامي مميزQyt2.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.3Noبخور عاشق العود الأصليQyt1.4Noقطاعة الدوناتQyt1.5Noغطاء شعر .. للتجفيفQyt1.6No2 × حامل ملاحظات مميز .. شكل عشوائيQyt1.7Noغطاء شعر .. للتجفيفQyt1.",210.73,SAR,"2021-04-03 17:25:31.000000","تم الشحن",
1769959229,13287066," 1Noمبخرة ذكية مقاس مميز للتوزيعاتQyt1.",65.37,SAR,"2021-04-03 17:02:21.000000","تم الشحن",
843376870,13286467," 1No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt3.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.3Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.4Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.5Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.",393.49,SAR,"2021-04-03 16:49:21.000000","تم الشحن",
2025073888,13284933," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown)Qyt17.2Noأوقية عود تايقر ( شبيه الطبيعي ) .. نكهة خاصة ومميزةQyt1.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.4Noمبخرة السيارة ... مع 90 عود ند ماروكي فاخرQyt1.",3380.2,SAR,"2021-04-03 22:48:20.000000","تم الشحن",
1545967837,13284730," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",476.2,SAR,"2021-04-03 16:10:48.000000","تم التوصيل",
2029908886,13283635," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",111.17,SAR,"2021-04-03 15:45:42.000000","تم التوصيل",
1911083518,13282139," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.3Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.",511.9,SAR,"2021-04-03 15:11:25.000000","تم التوصيل",
329823928,1328157," 1Noتوزيعات ... 60 عطر .. مع صحن خشبي مجاناQyt1.",195,SAR,"2020-01-09 23:16:24.000000","تم الشحن",
1708700479,13281436," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.2No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.",203.08,SAR,"2021-04-03 14:56:00.000000","تم الشحن",
60444459,13281424," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.",188.11,SAR,"2021-04-03 14:55:46.000000","تم الشحن",
1975370039,13279892," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",261.54,SAR,"2021-04-03 14:20:20.000000","تم الشحن",
2021260941,13279018," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",501.1,SAR,"2021-04-03 13:56:46.000000","تم التوصيل",
1609132794,13278815," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",152.2,SAR,"2021-04-03 13:51:16.000000","تم التوصيل",
992797116,13278489," 1No3 * (معمول بنكهة الورد) 60 جرام للعبة الواحدةQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.3Noحافظة كمامات (حافظة فقط)Qyt1.4Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.5No100 كيس تغليف صغير مقاس 10 × 10 سمQyt1.6Noطقم كيك أطفالQyt2.7Noطقم طاولة طعامQyt1.8Noغطاء شعر .. للتجفيفQyt1.",287.93,SAR,"2021-04-03 13:42:09.000000","تم الشحن",
872434311,13277476," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",108.17,SAR,"2021-04-03 13:12:37.000000","تم الشحن",
2138812356,13277025," 1Noحافظة كمامات (حافظة فقط)Qyt5.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",162.84,SAR,"2021-04-03 12:58:02.000000","تم الشحن",
1026596870,13276323," 1Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.2Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.",89.45,SAR,"2021-04-03 12:34:54.000000","تم الشحن",
424709505,13276198," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.",156.1,SAR,"2021-04-03 12:30:46.000000","تم الشحن",
1093293999,13276172," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2No3 * (معمول بنكهة الورد) 60 جرام للعبة الواحدةQyt1.3Noبخور احلا خميس  ( أقراص معطرة )Qyt1.4Noبخور على بالي  ( أقراص معطرة )Qyt1.5Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.6Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.",233.91,SAR,"2021-04-03 12:29:59.000000","تم الشحن",
111692718,13275403," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.3Noزعفران نقيل 7 جرام + نجر + ملقطQyt1.4Noعود معطر 20 جرامQyt1.",394,SAR,"2021-04-03 12:01:23.000000","تم التوصيل",
1596614404,13275041," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noحافظة كمامات (حافظة فقط)Qyt4.",96.78,SAR,"2021-04-03 11:46:01.000000","تم الشحن",
1928360690,13274711," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",94.06,SAR,"2021-04-03 11:31:26.000000","تم الشحن",
409264547,13274632," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",94,SAR,"2021-04-03 11:27:39.000000","تم الشحن",
902912612,13274305," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.2No24 عود للمباخر الميني التوزيعات miniQyt4.",134.42,SAR,"2021-04-03 11:13:40.000000","تم الشحن",
1349324363,13273584," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.",166,SAR,"2021-04-03 10:34:02.000000","تم التوصيل",
619866865,13272918," 1Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.3No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt3.",286.11,SAR,"2021-04-03 09:54:25.000000","تم الشحن",
611066219,13272784," 1Noأوقية عود مروكي  طبيعي (28) جرام درجة متوسطةQyt1.",142.03,SAR,"2021-04-03 09:46:50.000000","تم الشحن",
1493188875,13272752," 1Noأوقية عود مروكي  طبيعي (28) جرام درجة متوسطةQyt1.",142.03,SAR,"2021-04-03 09:45:52.000000","تم التوصيل",
329911410,13272279," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",116.11,SAR,"2021-04-03 09:14:39.000000","تم الشحن",
592194493,13271578," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",127,SAR,"2021-04-03 08:25:49.000000","تم الشحن",
759462319,13271564," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",114,SAR,"2021-04-03 08:24:43.000000","تم التوصيل",
69007531,13270800," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",183,SAR,"2021-04-03 07:25:25.000000",مسترجع,
1863772167,13269924," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noتولة رقائق + مبخرة ذكية مع عود فيتنامي + ولاعة + فحم + مبخرةQyt1.",187.61,SAR,"2021-04-03 06:25:33.000000","تم التوصيل",
2021867768,13269597," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.3Noعروض رمضان مبخرة فخمة جدا لأعواد الند + 180 عود مروكي فاخر نحيفQyt1.",269.72,SAR,"2021-04-03 06:06:16.000000","تم الشحن",
615871019,13268368," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.3No24 عود للمباخر الميني التوزيعات miniQyt2.4Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.",526.08,SAR,"2021-04-03 05:04:26.000000","تم التوصيل",
109895090,13267735," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.",298.77,SAR,"2021-04-03 04:33:30.000000","تم الشحن",
1124002633,13266670," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",94,SAR,"2021-04-03 03:49:42.000000","تم الشحن",
1114153411,13266536," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",502.1,SAR,"2021-04-03 03:45:10.000000","تم التوصيل",
1714863289,13266206," 1Noمبخرة السيارة ... مع 180 عود ند مروكي  فاخرQyt1.",147.36,SAR,"2021-04-03 03:33:39.000000","تم الشحن",
895793254,13266115," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2Noولاعة بألوان مميزة (لون عشوائي)Qyt1.3No2 × حامل ملاحظات مميز .. شكل عشوائيQyt7.",376.43,SAR,"2021-04-03 03:31:11.000000","تم التوصيل",
54734326,13264723," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",114,SAR,"2021-04-03 02:49:58.000000","تم التوصيل",
1939589150,13264059," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.2Noمبخرة السيارة ... مع 180 عود ند مروكي  فاخرQyt1.",226.91,SAR,"2021-04-03 02:32:19.000000","تم الشحن",
70416756,13262289," 1Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt6.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",534.62,SAR,"2021-04-03 16:10:03.000000","تم الشحن",
455606155,13260848," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",498.1,SAR,"2021-04-03 01:12:19.000000","تم الشحن",
790275900,13260697," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noعود معطر 20 جرامQyt1.",122.19,SAR,"2021-04-03 01:08:36.000000","تم الشحن",
1066129387,13258832," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",0,SAR,"2021-04-03 00:29:06.000000","تم التوصيل",
849075839,13258204," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.3No24 عود للمباخر الميني التوزيعات miniQyt4.",384.61,SAR,"2021-04-03 00:12:25.000000","تم الشحن",
836952334,13257643," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.2Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt3.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.4Noعروض رمضان مبخرة فخمة جدا لأعواد الند + 180 عود مروكي فاخر نحيفQyt1.5Noولاعة بألوان مميزة (لون عشوائي)Qyt1.6Noدرزن نانو تولة فارغ ( 12 حبة )Qyt6.7Noأوقية عود مروكي  طبيعي (28) جرام درجة متوسطةQyt1.",1201.45,SAR,"2021-04-02 23:59:32.000000","تم التوصيل",
2040888842,1325743," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-09 15:36:56.000000","تم الشحن",
1190879754,13256367," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt9.",614.95,SAR,"2021-04-02 23:29:30.000000","تم الشحن",
795019516,13256281," 1Noعروض رمضان علب معدنية رمضانية فخمة جداQyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",199.81,SAR,"2021-04-02 23:27:45.000000","تم الشحن",
2094147961,13254878," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt3.",738.64,SAR,"2021-04-02 22:55:21.000000","تم التوصيل",
1366155507,13254488," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",240.11,SAR,"2021-04-02 22:47:01.000000","تم الشحن",
1715172098,13254055," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt4.",321,SAR,"2021-04-02 22:36:56.000000","تم التوصيل",
378704104,13253197," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.3Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",705.67,SAR,"2021-04-02 22:16:23.000000","تم الشحن",
