id,reference_id,amount,currency,date,status,can_cancel
1456168133,854370,167,SAR,"2019-10-11 21:35:59.000000","تم الشحن",
2021345669,8543266,1434.03,SAR,"2020-12-04 11:44:59.000000","تم الشحن",
931760775,8542500,478.01,SAR,"2020-12-04 10:48:51.000000","تم الشحن",
830370380,8535273,521.64,SAR,"2020-12-04 20:44:36.000000","تم الشحن",
1347145113,8535102,497.01,SAR,"2020-12-04 02:57:56.000000","تم الشحن",
1924318228,8528561,93,SAR,"2020-12-03 22:39:17.000000","تم الشحن",
2126667824,8528533,239,SAR,"2020-12-03 22:38:11.000000","تم الشحن",
1737427998,8528059,478.01,SAR,"2020-12-03 22:23:05.000000","تم الشحن",
463332016,8527893,908.21,SAR,"2020-12-03 22:17:54.000000","تم الشحن",
1141969956,852609,267.5,SAR,"2019-10-11 16:06:57.000000","تم الشحن",
457013521,8526006,345.52,SAR,"2020-12-03 21:15:45.000000","تم الشحن",
1103311887,8525740,192.3,SAR,"2020-12-03 21:07:53.000000","تم الشحن",
1082799697,8522742,399,SAR,"2020-12-03 19:38:11.000000","تم الشحن",
1991055184,8522741,125.85,SAR,"2020-12-03 19:38:08.000000","تم الشحن",
1827964111,8521580,98,SAR,"2020-12-03 19:01:12.000000","تم الشحن",
1915654117,8517186,129.79,SAR,"2020-12-03 16:35:05.000000","تم الشحن",
1297152152,8516157,189.9,SAR,"2020-12-03 15:56:07.000000","تم الشحن",
1068419691,8515024,717.01,SAR,"2020-12-03 15:16:16.000000","تم الشحن",
22768407,8513716,233.32,SAR,"2020-12-03 14:26:26.000000","تم الشحن",
1476901773,8512042,250.34,SAR,"2020-12-03 13:24:45.000000","تم الشحن",
1365245005,8511978,308,SAR,"2020-12-03 13:22:35.000000","تم الشحن",
1449994500,8510881,399,SAR,"2020-12-03 12:39:44.000000","تم الشحن",
1268822091,8509424,114.59,SAR,"2020-12-03 11:34:31.000000","تم الشحن",
790496505,8508766,217.96,SAR,"2020-12-03 11:01:49.000000","تم الشحن",
910991523,8507144,478.01,SAR,"2020-12-03 09:29:33.000000","تم الشحن",
1962418045,8507098,137.33,SAR,"2020-12-03 09:26:15.000000","تم الشحن",
581893822,8506907,383.9,SAR,"2020-12-03 09:14:07.000000","تم الشحن",
609150885,8506882,105.21,SAR,"2020-12-03 09:13:01.000000","تم الشحن",
5553689,8506302,845.99,SAR,"2020-12-03 08:25:54.000000","تم الشحن",
1572335576,8502141,249,SAR,"2020-12-03 02:31:31.000000","تم الشحن",
1086929706,8494479,510.29,SAR,"2020-12-02 22:43:22.000000","تم الشحن",
1846337699,8490760,2861.2,SAR,"2020-12-04 02:53:46.000000","تم الشحن",
1293800313,8488670,0,SAR,"2020-12-02 20:22:11.000000","تم الشحن",
1307445948,8487961,269.89,SAR,"2020-12-02 20:09:36.000000","تم الشحن",
1579796354,8481063,0,SAR,"2020-12-02 19:22:16.000000","تم الشحن",
252353503,847996,128,SAR,"2019-10-11 17:58:53.000000","تم الشحن",
1096773566,8477979,79.22,SAR,"2020-12-02 15:02:26.000000","تم الشحن",
2004818682,847455,145,SAR,"2019-10-10 10:13:44.000000","تم الشحن",
903638089,847342,345.25,SAR,"2019-10-10 09:52:02.000000","تم الشحن",
968299506,847191,985,SAR,"2019-10-10 07:26:53.000000","تم الشحن",
452025530,846879,250,SAR,"2019-10-10 03:45:05.000000","تم الشحن",
974528178,8466967,0,SAR,"2020-12-02 07:21:45.000000","تم الشحن",
444366172,8466937,0,SAR,"2020-12-02 07:18:18.000000","تم الشحن",
1172304503,8466900,0,SAR,"2020-12-02 07:16:28.000000","تم الشحن",
48497414,8466851,0,SAR,"2020-12-02 07:13:05.000000","تم الشحن",
354327032,8466781,0,SAR,"2020-12-02 07:08:50.000000","تم الشحن",
606747940,846209,259,SAR,"2019-10-09 23:06:47.000000","تم الشحن",
976592755,8458456,198.5,SAR,"2020-12-02 00:25:18.000000","تم الشحن",
154192345,8454270,400.24,SAR,"2020-12-01 22:48:45.000000","تم الشحن",
2089104142,8452523,123.1,SAR,"2020-12-01 22:10:32.000000","تم الشحن",
983228187,8448192,399,SAR,"2020-12-01 20:36:27.000000","تم الشحن",
338219481,8448126,227.06,SAR,"2020-12-01 20:35:06.000000","تم الشحن",
418309434,8442783,2777.04,SAR,"2020-12-01 19:02:57.000000",ملغي,
1431859262,8440987,478.01,SAR,"2020-12-01 18:02:01.000000","تم الشحن",
1172393640,8440845,430.2,SAR,"2020-12-01 17:58:27.000000","تم الشحن",
745479237,8440290,379.99,SAR,"2020-12-01 17:45:08.000000","تم الشحن",
1622280211,8439736,126.05,SAR,"2020-12-01 17:30:39.000000","تم الشحن",
399751669,8436818,117.66,SAR,"2020-12-01 16:13:21.000000","تم الشحن",
1939952494,8436171,239,SAR,"2020-12-01 15:55:38.000000","تم الشحن",
1773312171,843536,705,SAR,"2019-10-09 13:37:49.000000","تم الشحن",
1923028127,8431420,325.25,SAR,"2020-12-01 13:57:44.000000","تم الشحن",
1627867195,8429472,182.31,SAR,"2020-12-01 13:13:55.000000","تم الشحن",
1389350920,8428205,113.56,SAR,"2020-12-01 12:40:23.000000","تم الشحن",
968972407,842708,197,SAR,"2019-10-09 07:06:43.000000","تم الشحن",
1107456638,8424155,306.92,SAR,"2020-12-01 10:31:36.000000","تم الشحن",
1819302709,842386,128,SAR,"2019-10-09 02:18:17.000000","تم الشحن",
1143945089,842278,128,SAR,"2019-10-09 01:11:10.000000","تم الشحن",
822976658,8421431,355.12,SAR,"2020-12-01 08:34:16.000000","تم الشحن",
352057713,8419542,102.92,SAR,"2020-12-01 06:38:56.000000","تم الشحن",
1783103993,841822,245,SAR,"2019-10-08 22:49:19.000000","تم الشحن",
235517104,8408597,717.01,SAR,"2020-12-01 00:02:46.000000","تم الشحن",
1677454827,8407632,1075.51,SAR,"2020-12-01 01:44:55.000000","تم الشحن",
543057325,8407050,353.37,SAR,"2020-11-30 23:32:10.000000","تم الشحن",
1195222711,8404244,268.5,SAR,"2020-11-30 22:40:30.000000","تم الشحن",
308373049,8401822,348.21,SAR,"2020-11-30 21:52:45.000000","تم الشحن",
942469685,8401810,239,SAR,"2020-11-30 21:52:35.000000","تم الشحن",
1984337873,8399478,245.32,SAR,"2020-11-30 21:04:33.000000","تم الشحن",
2082158302,8398459,340.2,SAR,"2020-11-30 20:42:04.000000","تم الشحن",
845965791,8397436,653.74,SAR,"2020-11-30 20:19:56.000000","تم الشحن",
657964732,839705,188,SAR,"2019-10-08 14:41:53.000000","تم الشحن",
2072801458,839703,300,SAR,"2019-10-08 14:43:18.000000","تم التوصيل",
1418480106,839503,128,SAR,"2019-10-08 13:51:30.000000","تم الشحن",
1149755038,839227,270,SAR,"2019-10-08 12:09:38.000000","تم الشحن",
1460779611,839168,300,SAR,"2019-10-08 11:48:13.000000","تم الشحن",
514045723,8388800,107.3,SAR,"2020-11-30 17:12:53.000000","تم الشحن",
622998076,838809,261,SAR,"2019-10-08 08:20:25.000000","تم الشحن",
1399217147,838752,145,SAR,"2019-10-08 07:42:03.000000","تم الشحن",
970363827,838680,345,SAR,"2019-10-08 06:50:22.000000","تم الشحن",
1154554098,8386647,94.55,SAR,"2020-11-30 16:17:28.000000","تم الشحن",
1032776532,838641,347,SAR,"2019-10-08 06:27:43.000000","تم التوصيل",
406077519,838636,880,SAR,"2019-10-08 06:24:02.000000","تم الشحن",
1840847429,838626,28,SAR,"2019-10-08 06:16:20.000000","تم الشحن",
750596478,838619,128,SAR,"2019-10-08 06:12:17.000000","تم الشحن",
1107785831,838596,400,SAR,"2019-10-08 06:03:25.000000","تم الشحن",
1263205055,8384796,206.97,SAR,"2020-11-30 15:33:36.000000","تم الشحن",
1048927525,8382594,421.62,SAR,"2020-11-30 14:36:31.000000","تم الشحن",
890470074,838175,128,SAR,"2019-10-08 01:05:36.000000","تم الشحن",
1732770725,838146,287,SAR,"2019-10-08 00:53:25.000000","تم الشحن",
581097350,8379683,110.01,SAR,"2020-11-30 13:19:32.000000","تم الشحن",
446036794,8375711,178.2,SAR,"2020-11-30 11:13:58.000000","تم الشحن",
1092726633,8374990,198.69,SAR,"2020-11-30 10:47:25.000000","تم الشحن",
1825406567,837060,275,SAR,"2019-10-07 20:56:35.000000","تم التوصيل",
712823123,8367864,478.01,SAR,"2020-11-30 04:03:41.000000","تم الشحن",
463387117,836682,593,SAR,"2019-10-07 19:47:17.000000","تم الشحن",
2039300438,8365043,209.8,SAR,"2020-11-30 02:17:13.000000","تم الشحن",
323864773,8363362,497.01,SAR,"2020-11-30 01:31:50.000000","تم الشحن",
2051520593,8362486,239,SAR,"2020-11-30 01:11:06.000000","تم الشحن",
1610015455,8362364,355.95,SAR,"2020-11-30 01:07:55.000000","تم الشحن",
1867638239,8361596,430.2,SAR,"2020-11-30 00:51:00.000000","تم الشحن",
1341938045,8361178,349.02,SAR,"2020-11-30 00:48:23.000000","تم الشحن",
1270274270,8361083,84.2,SAR,"2020-11-30 00:41:02.000000","تم الشحن",
1927303607,8360468,164.34,SAR,"2020-11-30 00:26:18.000000","تم الشحن",
1038246369,8360006,252.48,SAR,"2020-11-30 00:16:51.000000","تم الشحن",
1059815761,835830,128,SAR,"2019-10-07 16:23:10.000000","تم الشحن",
111026450,8355767,596.91,SAR,"2020-11-29 22:55:31.000000","تم الشحن",
1104633231,8355372,354.15,SAR,"2020-11-29 22:48:18.000000","تم الشحن",
661891407,8352492,164,SAR,"2020-11-29 21:56:10.000000","تم الشحن",
69078253,8352074,288.35,SAR,"2020-11-29 21:48:26.000000","تم الشحن",
620716349,834714,300,SAR,"2019-10-07 10:26:17.000000","تم الشحن",
2059351975,834564,338,SAR,"2019-10-07 09:08:58.000000","تم الشحن",
253770070,834547,245,SAR,"2019-10-07 08:58:54.000000","تم الشحن",
448613986,8344263,98,SAR,"2020-11-29 19:39:18.000000","تم الشحن",
1064278234,8343679,167.27,SAR,"2020-11-29 19:29:15.000000","تم الشحن",
737526429,834362,1258,SAR,"2019-10-07 07:00:26.000000","تم الشحن",
1795815830,834355,145,SAR,"2019-10-07 06:54:49.000000",ملغي,
863921864,8340589,84.25,SAR,"2020-11-29 18:35:04.000000","تم الشحن",
1002468742,8339235,150.09,SAR,"2020-11-29 18:08:29.000000","تم الشحن",
1681815267,833864,159,SAR,"2019-10-07 01:00:45.000000","تم الشحن",
2053448472,8337341,478.01,SAR,"2020-11-29 17:26:22.000000","تم الشحن",
310150806,8330803,239.75,SAR,"2020-11-29 14:42:24.000000","تم الشحن",
1756251959,8330388,236,SAR,"2020-11-29 14:30:46.000000","تم الشحن",
471964151,8329812,1099.03,SAR,"2020-11-29 14:14:28.000000","تم الشحن",
1878213439,8329372,736.01,SAR,"2020-11-29 14:02:10.000000","تم الشحن",
1116355293,8328058,125,SAR,"2020-11-29 13:22:03.000000","تم الشحن",
5849638,8327811,376,SAR,"2020-11-29 13:15:37.000000","تم الشحن",
1038630958,8326283,667.46,SAR,"2020-11-29 12:31:12.000000","تم الشحن",
1644143789,8325386,414,SAR,"2020-11-29 11:58:34.000000","تم الشحن",
213073794,8323367,127.35,SAR,"2020-11-29 10:37:21.000000","تم الشحن",
1714118093,8323178,185.6,SAR,"2020-11-29 10:29:19.000000","تم الشحن",
1961529954,8322759,155.34,SAR,"2020-11-29 10:07:47.000000","تم الشحن",
1823883923,8322360,95,SAR,"2020-11-29 09:47:41.000000","تم الشحن",
203403503,8321868,199,SAR,"2020-11-29 09:21:13.000000","تم الشحن",
1371635737,8321470,497.01,SAR,"2020-11-29 08:58:18.000000",مسترجع,
725200292,8321281,48.04,SAR,"2020-11-29 08:45:46.000000",ملغي,
170622007,8320916,478.01,SAR,"2020-11-29 08:19:37.000000","تم الشحن",
775710298,8319743,86.5,SAR,"2020-11-29 06:37:54.000000","تم الشحن",
1025056194,8315751,956.02,SAR,"2020-11-29 02:27:12.000000","تم الشحن",
1947704724,8313137,299,SAR,"2020-11-30 00:34:40.000000","تم الشحن",
1322446338,8311463,50,SAR,"2020-11-29 00:11:47.000000",ملغي,
1182373845,831090,128,SAR,"2019-10-06 14:54:59.000000","تم الشحن",
1681751748,8308833,287.23,SAR,"2020-11-29 00:55:39.000000","تم الشحن",
859211054,8308619,224.43,SAR,"2020-11-28 23:04:42.000000","تم الشحن",
96703578,8307967,543.69,SAR,"2020-11-28 22:49:39.000000","تم الشحن",
101310605,830762,163,SAR,"2019-10-06 13:43:59.000000","تم الشحن",
11040549,8306306,389.62,SAR,"2020-11-28 22:10:44.000000","تم الشحن",
526423854,8304011,221.16,SAR,"2020-11-28 21:11:00.000000","تم الشحن",
1599016225,8303750,78.99,SAR,"2020-11-28 21:04:25.000000","تم الشحن",
1930762399,8303420,956.02,SAR,"2020-11-28 20:57:31.000000","تم الشحن",
1766434071,8298164,302,SAR,"2020-11-28 18:58:23.000000","تم الشحن",
1401140477,829786,443,SAR,"2019-10-06 06:11:39.000000","تم الشحن",
1570439919,829772,128,SAR,"2019-10-06 06:03:56.000000","تم الشحن",
1367376257,8294438,173.9,SAR,"2020-11-28 17:24:33.000000","تم الشحن",
2139558705,8294038,324.8,SAR,"2020-11-28 17:12:31.000000","تم الشحن",
1876018528,8293829,156.8,SAR,"2020-11-28 17:07:28.000000","تم الشحن",
1119417304,829309,558,SAR,"2019-10-06 01:18:28.000000","تم التوصيل",
1137647047,8291940,239,SAR,"2020-11-28 16:17:29.000000","تم الشحن",
1360325020,8291641,199,SAR,"2020-11-28 16:09:43.000000","تم الشحن",
627060718,8285515,363.45,SAR,"2020-11-28 13:24:39.000000","تم الشحن",
140797385,8283246,239,SAR,"2020-11-28 12:04:02.000000","تم الشحن",
714496266,8282031,354.35,SAR,"2020-11-28 11:10:33.000000","تم الشحن",
1946048662,8281139,118.79,SAR,"2020-11-28 10:19:55.000000","تم الشحن",
2028583057,8280374,382.75,SAR,"2020-11-28 09:28:14.000000","تم الشحن",
1487002933,8280210,168.87,SAR,"2020-11-28 09:16:34.000000","تم الشحن",
339540825,8277758,1056.08,SAR,"2020-11-28 06:20:19.000000","تم الشحن",
1295975850,8274703,196.47,SAR,"2020-11-28 03:40:04.000000","تم الشحن",
1351386197,8274418,162.35,SAR,"2020-11-28 03:30:07.000000","تم الشحن",
1731369292,8267241,164,SAR,"2020-11-28 00:14:23.000000","تم الشحن",
742937798,8265827,127.3,SAR,"2020-11-27 23:42:45.000000","تم الشحن",
353306603,8265808,430.2,SAR,"2020-11-27 23:42:20.000000","تم الشحن",
1425283947,826576,185,SAR,"2019-10-05 14:58:38.000000","تم التوصيل",
1067399536,8264149,204.28,SAR,"2020-11-27 23:04:35.000000","تم الشحن",
716935260,8261369,155.34,SAR,"2020-11-27 22:02:29.000000","تم الشحن",
1659873841,8259478,265,SAR,"2020-11-27 21:21:36.000000","تم الشحن",
905996040,8258477,167,SAR,"2020-11-27 20:58:35.000000","تم الشحن",
1701935536,825621,128,SAR,"2019-10-05 09:22:17.000000","تم الشحن",
936680884,8255761,199,SAR,"2020-11-27 19:58:55.000000","تم الشحن",
357993574,825539,277,SAR,"2019-10-05 08:02:30.000000","تم الشحن",
384683786,8251823,297,SAR,"2020-11-27 18:35:27.000000","تم الشحن",
293546044,8251033,358.8,SAR,"2020-11-27 18:17:18.000000","تم الشحن",
1170582014,8250203,78.99,SAR,"2020-11-27 17:59:51.000000","تم الشحن",
1892729649,8248982,315.8,SAR,"2020-11-27 17:31:15.000000","تم الشحن",
1876535428,8248865,148.02,SAR,"2020-11-27 17:28:26.000000","تم الشحن",
1695672644,8248801,89.3,SAR,"2020-11-27 17:26:34.000000","تم الشحن",
1498787590,824739,264,SAR,"2019-10-05 00:34:37.000000","تم الشحن",
2122788065,8246598,2043.49,SAR,"2020-11-27 16:31:42.000000","تم الشحن",
1923299685,8244418,170.9,SAR,"2020-11-27 15:38:39.000000","تم الشحن",
1917240973,8242986,267.45,SAR,"2020-11-27 15:02:05.000000","تم الشحن",
1536273521,8242646,443.52,SAR,"2020-11-27 14:52:19.000000","تم الشحن",
1690995859,8241976,98,SAR,"2020-11-27 14:35:53.000000","تم الشحن",
1009343532,8241801,162.56,SAR,"2020-11-27 14:31:24.000000","تم الشحن",
1880009676,824169,128,SAR,"2019-10-04 22:12:39.000000","تم الشحن",
430154295,8241556,127,SAR,"2020-11-27 14:25:07.000000","تم الشحن",
1259813916,8237753,171.06,SAR,"2020-11-27 12:38:34.000000","تم الشحن",
1810521213,823770,346,SAR,"2019-10-04 20:30:15.000000","تم الشحن",
821054286,8237547,364.27,SAR,"2020-11-27 12:30:58.000000","تم الشحن",
496956787,8235736,321.75,SAR,"2020-11-27 11:09:25.000000","تم الشحن",
1315835781,8230434,165.97,SAR,"2020-11-27 05:25:09.000000",مسترجع,
1000603390,822875,281,SAR,"2019-10-04 17:05:02.000000","تم الشحن",
514299511,8228308,1281.08,SAR,"2020-11-27 03:52:18.000000","تم الشحن",
1969173306,8226207,127,SAR,"2020-11-27 02:54:21.000000",مسترجع,
881881015,8225812,479,SAR,"2020-11-27 02:40:54.000000",مسترجع,
1549736911,8224876,95,SAR,"2020-11-27 02:04:34.000000","تم الشحن",
73125019,8223552,288.35,SAR,"2020-11-27 01:28:39.000000","تم الشحن",
2117651206,8223139,210.14,SAR,"2020-11-27 01:18:37.000000","تم الشحن",
423347898,8221215,232.97,SAR,"2020-11-27 00:32:16.000000","تم الشحن",
93096747,8219792,92.45,SAR,"2020-11-26 23:55:19.000000","تم الشحن",
748869182,8218267,478.01,SAR,"2020-11-26 23:18:15.000000","تم الشحن",
1167902940,8218233,122.98,SAR,"2020-11-26 23:17:30.000000","تم الشحن",
661263451,8217600,239,SAR,"2020-11-26 23:01:04.000000","تم الشحن",
1143869894,8217443,583.97,SAR,"2020-11-26 22:57:27.000000","تم الشحن",
1139706264,8216893,454.11,SAR,"2020-11-26 22:45:26.000000","تم الشحن",
1635104261,8216482,26.2,SAR,"2020-11-26 22:35:20.000000",ملغي,
2015418762,8216367,270.99,SAR,"2020-11-26 22:32:56.000000","تم الشحن",
1146616052,8216145,288.62,SAR,"2020-11-26 22:27:45.000000","تم الشحن",
2115198218,8215471,215.11,SAR,"2020-11-26 22:12:01.000000","تم الشحن",
550782341,8212514,546.13,SAR,"2020-11-26 21:03:54.000000","تم الشحن",
303888985,8212478,207.21,SAR,"2020-11-26 21:03:12.000000","تم الشحن",
166202926,8212107,114.6,SAR,"2020-11-26 20:55:44.000000","تم الشحن",
519010403,8210376,251.72,SAR,"2020-11-26 20:17:28.000000","تم الشحن",
681377127,8210116,44.49,SAR,"2020-11-26 20:11:08.000000","تم الشحن",
531073183,8209212,166.51,SAR,"2020-11-26 19:50:46.000000","تم الشحن",
2032580571,8208512,210.32,SAR,"2020-11-26 19:34:46.000000","تم الشحن",
407449523,8208408,414,SAR,"2020-11-26 19:32:38.000000","تم الشحن",
637654599,8207844,99.92,SAR,"2020-11-26 19:19:56.000000","تم الشحن",
1431047108,8207201,237.01,SAR,"2020-11-26 19:05:04.000000","تم الشحن",
722260590,8207051,353.78,SAR,"2020-11-26 19:01:19.000000","تم الشحن",
858593846,8206995,116.98,SAR,"2020-11-26 18:59:55.000000","تم الشحن",
1240492173,8205610,650.7,SAR,"2020-11-28 23:09:45.000000","تم الشحن",
1631100625,8205174,314.54,SAR,"2020-11-26 18:18:28.000000","تم الشحن",
387666581,8205106,110,SAR,"2020-11-26 18:17:05.000000","تم الشحن",
207260558,8204587,185.94,SAR,"2020-11-26 18:03:01.000000","تم الشحن",
60923741,8204026,70.49,SAR,"2020-11-26 17:49:21.000000","تم الشحن",
866404239,820268,128,SAR,"2019-10-03 23:37:40.000000","تم الشحن",
1749605251,820264,77,SAR,"2019-10-03 23:36:06.000000","تم الشحن",
1003858226,8202135,156.41,SAR,"2020-11-26 16:50:54.000000","تم الشحن",
1906018675,8201944,383.9,SAR,"2020-11-26 16:46:04.000000","تم الشحن",
2040703612,8201433,547.01,SAR,"2020-11-26 16:28:25.000000","تم الشحن",
862850706,8200759,329.98,SAR,"2020-11-26 16:20:51.000000",ملغي,
241571268,8200545,461.38,SAR,"2020-11-26 16:06:22.000000","تم الشحن",
730379399,8199972,417.45,SAR,"2020-11-26 15:52:02.000000","تم الشحن",
757644718,8199947,183.2,SAR,"2020-11-26 15:51:41.000000","تم الشحن",
89761074,8199063,169.75,SAR,"2020-11-26 15:31:21.000000","تم الشحن",
931930845,8199034,239,SAR,"2020-11-26 15:30:42.000000","تم الشحن",
747323019,8198448,239,SAR,"2020-11-26 15:14:14.000000","تم الشحن",
1709371785,8198190,110.9,SAR,"2020-11-26 15:05:12.000000","تم الشحن",
1273635268,8197473,478.01,SAR,"2020-11-26 14:41:10.000000","تم الشحن",
1224051969,8197286,106.74,SAR,"2020-11-26 14:33:05.000000","تم الشحن",
1977161544,8197101,127.99,SAR,"2020-11-26 14:26:41.000000","تم الشحن",
1926143506,8196791,239,SAR,"2020-11-26 14:16:06.000000","تم الشحن",
684432030,8196667,120.06,SAR,"2020-11-26 14:12:09.000000","تم الشحن",
985021661,8196474,491.54,SAR,"2020-11-26 14:05:34.000000",ملغي,
839754688,8195941,406.81,SAR,"2020-11-26 13:46:15.000000","تم الشحن",
1899179146,8195119,98,SAR,"2020-11-26 13:14:07.000000","تم الشحن",
2066749338,8192319,140.99,SAR,"2020-11-26 11:21:28.000000","تم الشحن",
576954739,8191704,196,SAR,"2020-11-26 10:54:12.000000","تم الشحن",
1649018742,8191443,239,SAR,"2020-11-26 10:43:37.000000","تم الشحن",
384804211,8190680,246.61,SAR,"2020-11-26 10:11:39.000000","تم الشحن",
170494970,818527,329,SAR,"2019-10-03 17:41:46.000000","تم الشحن",
1221237330,8181495,95,SAR,"2020-11-26 06:45:31.000000","تم الشحن",
873073229,8180714,996.04,SAR,"2020-12-02 15:42:01.000000","تم الشحن",
568349113,8177694,297,SAR,"2020-11-26 02:47:26.000000","تم الشحن",
1699996925,817498,250,SAR,"2019-10-03 14:06:28.000000","تم الشحن",
509642748,8173401,186.99,SAR,"2020-11-26 00:07:19.000000","تم الشحن",
1062223295,8171036,1189,SAR,"2020-11-25 22:48:20.000000","تم الشحن",
1869763560,816973,128,SAR,"2019-10-03 11:56:58.000000","تم الشحن",
1407648852,8168177,95,SAR,"2020-11-25 21:14:52.000000","تم الشحن",
1210995498,816527,263,SAR,"2019-10-03 08:08:15.000000","تم الشحن",
2143009969,816406,145,SAR,"2019-10-03 06:40:50.000000","تم الشحن",
875946752,8163237,518.7,SAR,"2020-11-25 18:37:49.000000","تم الشحن",
863516955,8163008,214.42,SAR,"2020-11-25 18:31:05.000000","تم الشحن",
1676176776,8162605,630.42,SAR,"2020-11-25 18:19:20.000000","تم الشحن",
1163714567,816036,263,SAR,"2019-10-03 07:21:34.000000","تم الشحن",
681373297,8160214,355.25,SAR,"2020-11-25 16:53:00.000000","تم الشحن",
1726102461,8155674,81.2,SAR,"2020-11-25 14:06:45.000000","تم الشحن",
914455836,815545,357,SAR,"2019-10-02 23:18:53.000000","تم الشحن",
1679168661,815410,128,SAR,"2019-10-02 22:47:44.000000","تم الشحن",
1149006519,815380,329,SAR,"2019-10-02 22:41:25.000000",مسترجع,
1206199848,8152205,239,SAR,"2020-11-25 11:38:32.000000","تم الشحن",
1981443518,8150811,89,SAR,"2020-11-25 10:22:15.000000","تم الشحن",
1647015815,8150052,1225.01,SAR,"2020-11-25 09:38:55.000000","تم الشحن",
907117464,8148797,173.9,SAR,"2020-11-25 08:01:52.000000","تم الشحن",
468624140,8145833,478.01,SAR,"2020-11-25 03:19:05.000000","تم الشحن",
1954552300,8144201,683.99,SAR,"2020-11-26 15:02:33.000000","تم الشحن",
448527075,8144200,0,SAR,"2020-11-26 02:01:48.000000","تم الشحن",
257589316,8140513,377.16,SAR,"2020-11-24 23:25:58.000000","تم الشحن",
1994702949,8140226,98,SAR,"2020-11-24 23:02:08.000000","تم الشحن",
1133605757,813786,178,SAR,"2019-10-02 17:18:05.000000","تم الشحن",
1726180468,813777,145,SAR,"2019-10-02 17:15:07.000000","تم الشحن",
1708177772,8136137,107.09,SAR,"2020-11-24 20:25:34.000000","تم الشحن",
1403579677,8134842,567.01,SAR,"2020-11-24 19:36:45.000000","تم التوصيل",
699689057,8133062,270.34,SAR,"2020-11-24 18:31:45.000000","تم الشحن",
3525154,8132231,497.49,SAR,"2020-11-24 18:01:44.000000","تم الشحن",
704701178,8132191,239,SAR,"2020-11-24 17:59:50.000000","تم الشحن",
1817737695,8131196,268.99,SAR,"2020-11-24 17:17:44.000000","تم الشحن",
2123094853,8129250,123.05,SAR,"2020-11-24 18:07:36.000000","تم الشحن",
843224412,8129017,221.9,SAR,"2020-11-24 15:42:07.000000","تم الشحن",
1692397556,812881,128,SAR,"2019-10-02 14:14:01.000000","تم الشحن",
175481839,8128588,401.39,SAR,"2020-11-24 15:22:17.000000","تم الشحن",
1568233840,8124885,497.56,SAR,"2020-11-24 12:18:14.000000","تم الشحن",
1487773515,8124656,334,SAR,"2020-11-24 12:05:53.000000","تم الشحن",
1198756100,812449,65,SAR,"2019-10-02 12:43:46.000000","تم التوصيل",
1893788303,8122668,53.6,SAR,"2020-11-24 09:52:25.000000","تم الشحن",
831354074,812159,300,SAR,"2019-10-02 11:18:16.000000",مسترجع,
568272393,811950,245,SAR,"2019-10-02 10:08:19.000000","تم الشحن",
806544523,811824,329,SAR,"2019-10-02 09:21:22.000000","تم الشحن",
1182625311,8117692,1673.03,SAR,"2020-11-24 01:23:15.000000","تم الشحن",
2096915859,8116792,196,SAR,"2020-11-24 00:39:11.000000","تم الشحن",
1912977937,8116150,383.9,SAR,"2020-11-24 00:12:00.000000","تم الشحن",
1643279499,8114992,565.25,SAR,"2020-11-23 23:24:00.000000","تم الشحن",
2090587317,8114450,125,SAR,"2020-11-23 23:02:00.000000","تم الشحن",
940930300,8112729,153.19,SAR,"2020-11-23 21:54:43.000000","تم الشحن",
1429770724,8111425,317.53,SAR,"2020-11-23 21:03:28.000000","تم الشحن",
1724895362,811047,228,SAR,"2019-10-02 02:13:36.000000","تم الشحن",
697635584,810917,296,SAR,"2019-10-02 01:31:40.000000","تم الشحن",
1597481907,8109080,544.85,SAR,"2020-11-23 19:41:53.000000","تم الشحن",
1116770754,810855,128,SAR,"2019-10-02 01:13:50.000000",ملغي,
2062289083,810784,145,SAR,"2019-10-02 00:56:05.000000",مسترجع,
1664142895,8105356,156.9,SAR,"2020-11-23 17:04:57.000000","تم الشحن",
1766297918,8104859,178,SAR,"2020-11-23 16:43:20.000000","تم الشحن",
1391325563,8103648,181.34,SAR,"2020-11-23 15:53:13.000000","تم الشحن",
609072257,810278,300,SAR,"2019-10-01 23:21:38.000000","تم الشحن",
76598335,8101788,81.2,SAR,"2020-11-23 14:25:45.000000","تم الشحن",
1370221467,810048,70,SAR,"2019-10-02 07:17:24.000000","تم الشحن",
552170348,809929,177,SAR,"2019-10-01 22:36:39.000000","تم الشحن",
157421294,8097355,408,SAR,"2020-11-23 10:36:28.000000","تم الشحن",
1434159967,8093948,251.49,SAR,"2020-11-23 04:30:36.000000","تم الشحن",
386077185,8093606,239,SAR,"2020-11-24 15:48:45.000000","تم الشحن",
907512473,8093502,167,SAR,"2020-11-23 03:48:23.000000","تم الشحن",
79056120,8093277,167,SAR,"2020-11-23 03:22:38.000000","تم الشحن",
542125542,8091459,709,SAR,"2020-11-23 01:27:24.000000","تم الشحن",
164803249,8089366,239.95,SAR,"2020-11-22 23:59:09.000000","تم الشحن",
1108764978,8087447,150.03,SAR,"2020-11-22 22:55:51.000000","تم التوصيل",
1925352476,8086201,134,SAR,"2020-11-22 22:17:56.000000","تم الشحن",
684689560,8086077,227,SAR,"2020-11-22 22:14:51.000000","تم الشحن",
