id,reference_id,amount,currency,date,status,can_cancel
2098031201,8722374,356.4,SAR,"2020-12-09 21:46:10.000000","تم الشحن",
1928046676,8720113,196,SAR,"2020-12-09 20:32:32.000000","تم الشحن",
1983419484,8719097,123.8,SAR,"2020-12-09 20:02:22.000000","تم الشحن",
280738791,8718404,310,SAR,"2020-12-09 19:42:38.000000","تم الشحن",
458154109,8715738,98,SAR,"2020-12-09 18:24:21.000000","تم الشحن",
2042363035,871232,138,SAR,"2019-10-17 17:56:46.000000","تم الشحن",
176435869,871226,658,SAR,"2019-10-17 11:00:43.000000",ملغي,
172824146,871159,500,SAR,"2019-10-17 10:18:50.000000","تم الشحن",
965255596,8711433,135.99,SAR,"2020-12-09 15:57:41.000000","تم الشحن",
162414632,871053,501.75,SAR,"2019-10-17 08:56:34.000000","تم الشحن",
929684516,871041,99.5,SAR,"2019-10-17 08:48:33.000000","تم الشحن",
364899540,871025,850,SAR,"2019-10-17 08:43:34.000000","تم الشحن",
1172970437,871010,590,SAR,"2019-10-17 08:25:44.000000","تم الشحن",
771897985,8709926,103.99,SAR,"2020-12-09 15:05:34.000000","تم الشحن",
1499397154,8709255,335.81,SAR,"2020-12-09 14:40:46.000000",ملغي,
673414970,870815,252,SAR,"2019-10-17 04:40:45.000000","تم الشحن",
1728923026,8706871,478.01,SAR,"2020-12-09 13:15:57.000000","تم الشحن",
1085490181,8704418,478.01,SAR,"2020-12-09 11:23:52.000000","تم الشحن",
1898537443,8703560,103.99,SAR,"2020-12-09 10:38:10.000000","تم الشحن",
1401429439,8703516,880.51,SAR,"2020-12-09 10:36:21.000000","تم الشحن",
120659878,8701187,1434.03,SAR,"2020-12-09 07:50:29.000000","تم الشحن",
72963108,8700545,190.99,SAR,"2020-12-09 06:45:51.000000","تم الشحن",
1886027309,8699786,0,SAR,"2020-12-09 05:45:29.000000","تم الشحن",
357956847,8699724,135.99,SAR,"2020-12-09 05:24:05.000000","تم الشحن",
611165406,8697979,122.6,SAR,"2020-12-09 03:06:02.000000","تم الشحن",
1612028706,869767,300,SAR,"2019-10-16 20:51:57.000000","تم الشحن",
65286420,8697265,239,SAR,"2020-12-09 02:27:21.000000","تم الشحن",
800444953,8693694,253.5,SAR,"2020-12-09 00:08:36.000000",مسترجع,
681414321,8692502,1434.03,SAR,"2020-12-08 23:31:22.000000","تم الشحن",
253704129,8690278,0,SAR,"2020-12-09 05:29:23.000000","تم الشحن",
1102259885,8685322,956.02,SAR,"2020-12-08 20:00:18.000000","تم الشحن",
677152211,8682104,956.02,SAR,"2020-12-08 18:28:53.000000","تم الشحن",
57652193,867910,168,SAR,"2019-10-16 10:10:41.000000","تم الشحن",
1910380080,8678549,179.9,SAR,"2020-12-08 16:21:53.000000","تم الشحن",
1994264146,8676087,69,SAR,"2020-12-08 14:45:54.000000","تم الشحن",
1524658548,8672721,290.63,SAR,"2020-12-08 12:24:48.000000","تم الشحن",
1203491769,8668702,224.5,SAR,"2020-12-08 07:37:26.000000","تم الشحن",
298441128,8667405,239,SAR,"2020-12-08 05:01:15.000000","تم الشحن",
2022971019,8663344,1031.33,SAR,"2020-12-08 00:55:52.000000","تم الشحن",
898876494,8661227,478.01,SAR,"2020-12-07 23:45:28.000000","تم الشحن",
1731200995,8661064,329.54,SAR,"2020-12-07 23:40:58.000000","تم الشحن",
235470878,8658107,239,SAR,"2020-12-07 22:15:35.000000","تم الشحن",
1512664006,8657251,239,SAR,"2020-12-07 21:50:58.000000","تم الشحن",
1719602534,8656835,282.69,SAR,"2020-12-07 21:38:55.000000","تم الشحن",
1133636042,8654703,239,SAR,"2020-12-07 20:41:38.000000",ملغي,
366851196,8653529,1094.51,SAR,"2020-12-08 22:23:23.000000","تم الشحن",
1719883938,8652807,155.25,SAR,"2020-12-07 19:41:55.000000","تم الشحن",
1583876563,8652408,361.6,SAR,"2020-12-07 19:30:34.000000","تم الشحن",
1057713521,8651990,227.06,SAR,"2020-12-07 19:19:30.000000","تم الشحن",
576622743,865076,500,SAR,"2019-10-15 11:48:34.000000","تم الشحن",
202846765,8649610,390.8,SAR,"2020-12-07 18:07:41.000000","تم الشحن",
2120690503,8648932,249,SAR,"2020-12-07 17:44:51.000000","تم الشحن",
680624475,8648448,147.91,SAR,"2020-12-07 17:28:48.000000","تم الشحن",
1782988626,864759,644,SAR,"2019-10-15 09:26:04.000000","تم الشحن",
688944276,8647217,290.6,SAR,"2020-12-07 16:45:43.000000","تم الشحن",
1271412095,8644316,448.52,SAR,"2020-12-07 15:06:00.000000","تم الشحن",
229677130,8642799,478.01,SAR,"2020-12-07 14:09:47.000000","تم الشحن",
1221078169,8641854,0,SAR,"2020-12-07 20:31:51.000000",محذوف,
1497928429,8641354,310.09,SAR,"2020-12-07 13:16:50.000000","تم الشحن",
1351414473,8640366,98.25,SAR,"2020-12-07 12:36:36.000000","تم الشحن",
1947851197,8639514,478.01,SAR,"2020-12-07 12:01:15.000000","تم الشحن",
860907871,8626940,412.97,SAR,"2020-12-06 23:43:19.000000","تم الشحن",
259109895,8626084,356.41,SAR,"2020-12-07 19:59:38.000000","تم الشحن",
892551219,8626072,454.11,SAR,"2020-12-06 23:16:51.000000","تم الشحن",
1805464383,862364,45,SAR,"2019-10-14 07:03:51.000000","تم الشحن",
1684514168,8623581,239,SAR,"2020-12-06 22:07:27.000000","تم الشحن",
1663430196,862353,45,SAR,"2019-10-14 06:52:29.000000","تم الشحن",
1896472119,8623508,195.66,SAR,"2020-12-06 22:05:13.000000","تم الشحن",
9377245,862330,705,SAR,"2019-10-14 06:07:24.000000","تم الشحن",
1143188238,8622507,0,SAR,"2020-12-06 23:05:56.000000","تم الشحن",
1403366717,8618138,189.3,SAR,"2020-12-06 19:33:19.000000","تم الشحن",
721714510,8617963,126.52,SAR,"2020-12-06 19:28:31.000000","تم الشحن",
885435965,8617882,478.01,SAR,"2020-12-06 19:26:18.000000","تم الشحن",
432574119,8615172,226.2,SAR,"2020-12-06 18:09:38.000000","تم الشحن",
243585381,861378,128,SAR,"2019-10-13 20:07:16.000000","تم الشحن",
567964114,8613751,340.98,SAR,"2020-12-06 17:24:29.000000","تم الشحن",
1051074139,8612352,80.63,SAR,"2020-12-06 16:34:27.000000","تم الشحن",
2075362126,8612331,454.11,SAR,"2020-12-06 16:33:20.000000","تم الشحن",
36249220,8611873,102.59,SAR,"2020-12-06 16:14:59.000000","تم الشحن",
1390586023,8608516,648.45,SAR,"2020-12-06 14:06:43.000000","تم الشحن",
1202047458,8607559,454.11,SAR,"2020-12-06 13:30:57.000000","تم الشحن",
753966934,8607219,141.18,SAR,"2020-12-06 13:18:14.000000","تم الشحن",
1034731002,8604511,321.11,SAR,"2020-12-06 11:13:06.000000","تم الشحن",
289233672,860077,250,SAR,"2019-10-13 14:26:33.000000","تم الشحن",
1600505956,859841,250,SAR,"2019-10-13 12:55:28.000000","تم الشحن",
1749421598,859835,1327.25,SAR,"2019-10-13 12:53:00.000000","تم الشحن",
2147028715,8595792,478.01,SAR,"2020-12-06 00:58:38.000000","تم الشحن",
565454467,8595752,645.31,SAR,"2020-12-06 06:18:13.000000","تم الشحن",
486388514,859527,135,SAR,"2019-10-13 09:54:17.000000","تم التوصيل",
1124576636,8593881,391.23,SAR,"2020-12-05 23:52:38.000000","تم التوصيل",
1171454229,859314,163,SAR,"2019-10-13 06:38:32.000000","تم الشحن",
1453126157,8592298,473.11,SAR,"2020-12-05 23:08:30.000000","تم الشحن",
60284502,8591091,390.8,SAR,"2020-12-05 22:28:02.000000","تم الشحن",
1031524818,8589175,120.06,SAR,"2020-12-05 21:29:34.000000","تم الشحن",
1271807096,8589021,351.9,SAR,"2020-12-05 21:25:06.000000","تم الشحن",
1357154864,8587413,167,SAR,"2020-12-05 20:35:26.000000","تم الشحن",
274949780,8585265,163.3,SAR,"2020-12-05 19:33:44.000000","تم الشحن",
324006784,8584997,283.1,SAR,"2020-12-05 19:25:54.000000","تم الشحن",
19049191,858436,178,SAR,"2019-10-12 22:22:58.000000","تم الشحن",
1336371197,8582746,373.2,SAR,"2020-12-05 23:02:12.000000",مسترجع,
1870848193,8581478,234,SAR,"2020-12-05 17:38:55.000000","تم الشحن",
1396558990,8581163,239,SAR,"2020-12-05 17:27:40.000000","تم الشحن",
1329659486,8580859,365.01,SAR,"2020-12-05 17:15:29.000000","تم الشحن",
1423683310,8580683,239,SAR,"2020-12-05 17:08:18.000000","تم الشحن",
1566749656,8578941,492.3,SAR,"2020-12-05 16:05:57.000000","تم الشحن",
52284836,8575233,356.5,SAR,"2020-12-05 13:31:20.000000","تم الشحن",
996746525,8575162,478.01,SAR,"2020-12-05 13:28:30.000000","تم الشحن",
1047737000,8574989,60.5,SAR,"2020-12-05 13:21:23.000000","تم الشحن",
229578574,8574443,95,SAR,"2020-12-05 12:54:51.000000","تم الشحن",
840915955,8574040,98,SAR,"2020-12-05 12:32:56.000000","تم الشحن",
1923257244,8571705,225,SAR,"2020-12-05 09:26:34.000000","تم الشحن",
1615485352,8569101,239,SAR,"2020-12-05 04:45:17.000000","تم الشحن",
727093666,8568583,69.25,SAR,"2020-12-05 04:03:29.000000","تم الشحن",
1362986832,8559605,69,SAR,"2020-12-04 22:02:22.000000","تم الشحن",
233193111,8557876,1000.02,SAR,"2020-12-05 18:17:13.000000","تم الشحن",
2147420910,8557131,227.01,SAR,"2020-12-04 20:32:23.000000","تم الشحن",
1600967793,8555990,579.6,SAR,"2020-12-04 19:50:43.000000","تم الشحن",
763053315,8555176,717.01,SAR,"2020-12-04 19:21:40.000000","تم الشحن",
99172875,8553904,199,SAR,"2020-12-04 18:37:00.000000","تم الشحن",
517259477,8553842,239,SAR,"2020-12-04 18:35:15.000000","تم الشحن",
127812980,8552913,123.75,SAR,"2020-12-04 18:02:52.000000","تم الشحن",
1709987172,8552897,239,SAR,"2020-12-04 18:02:19.000000","تم الشحن",
176513215,8551196,373.75,SAR,"2020-12-04 16:54:41.000000","تم الشحن",
1906099936,855109,269,SAR,"2019-10-12 00:45:54.000000",مسترجع,
2141894092,8550761,391,SAR,"2020-12-04 16:39:17.000000","تم الشحن",
613415735,8550548,478.01,SAR,"2020-12-04 16:31:22.000000","تم الشحن",
373926595,8549736,664.31,SAR,"2020-12-04 16:03:54.000000","تم الشحن",
1529822067,8549592,736.01,SAR,"2020-12-04 15:59:42.000000",ملغي,
2044705822,8548539,373.75,SAR,"2020-12-04 15:25:00.000000","تم الشحن",
1146826478,8547915,380.19,SAR,"2020-12-04 15:03:15.000000","تم الشحن",
2038379263,8546652,98,SAR,"2020-12-04 14:21:10.000000","تم الشحن",
56274038,8546515,478.01,SAR,"2020-12-04 14:16:21.000000","تم الشحن",
1456168133,854370,167,SAR,"2019-10-11 21:35:59.000000","تم الشحن",
2021345669,8543266,1434.03,SAR,"2020-12-04 11:44:59.000000","تم الشحن",
931760775,8542500,478.01,SAR,"2020-12-04 10:48:51.000000","تم الشحن",
830370380,8535273,521.64,SAR,"2020-12-04 20:44:36.000000","تم الشحن",
1347145113,8535102,497.01,SAR,"2020-12-04 02:57:56.000000","تم الشحن",
1924318228,8528561,93,SAR,"2020-12-03 22:39:17.000000","تم الشحن",
2126667824,8528533,239,SAR,"2020-12-03 22:38:11.000000","تم الشحن",
1737427998,8528059,478.01,SAR,"2020-12-03 22:23:05.000000","تم الشحن",
463332016,8527893,908.21,SAR,"2020-12-03 22:17:54.000000","تم الشحن",
1141969956,852609,267.5,SAR,"2019-10-11 16:06:57.000000","تم الشحن",
457013521,8526006,345.52,SAR,"2020-12-03 21:15:45.000000","تم الشحن",
1103311887,8525740,192.3,SAR,"2020-12-03 21:07:53.000000","تم الشحن",
1082799697,8522742,399,SAR,"2020-12-03 19:38:11.000000","تم الشحن",
1991055184,8522741,125.85,SAR,"2020-12-03 19:38:08.000000","تم الشحن",
1827964111,8521580,98,SAR,"2020-12-03 19:01:12.000000","تم الشحن",
1915654117,8517186,129.79,SAR,"2020-12-03 16:35:05.000000","تم الشحن",
1297152152,8516157,189.9,SAR,"2020-12-03 15:56:07.000000","تم الشحن",
1068419691,8515024,717.01,SAR,"2020-12-03 15:16:16.000000","تم الشحن",
22768407,8513716,233.32,SAR,"2020-12-03 14:26:26.000000","تم الشحن",
1476901773,8512042,250.34,SAR,"2020-12-03 13:24:45.000000","تم الشحن",
1365245005,8511978,308,SAR,"2020-12-03 13:22:35.000000","تم الشحن",
1449994500,8510881,399,SAR,"2020-12-03 12:39:44.000000","تم الشحن",
1268822091,8509424,114.59,SAR,"2020-12-03 11:34:31.000000","تم الشحن",
790496505,8508766,217.96,SAR,"2020-12-03 11:01:49.000000","تم الشحن",
910991523,8507144,478.01,SAR,"2020-12-03 09:29:33.000000","تم الشحن",
1962418045,8507098,137.33,SAR,"2020-12-03 09:26:15.000000","تم الشحن",
581893822,8506907,383.9,SAR,"2020-12-03 09:14:07.000000","تم الشحن",
609150885,8506882,105.21,SAR,"2020-12-03 09:13:01.000000","تم الشحن",
5553689,8506302,845.99,SAR,"2020-12-03 08:25:54.000000","تم الشحن",
1572335576,8502141,249,SAR,"2020-12-03 02:31:31.000000","تم الشحن",
1086929706,8494479,510.29,SAR,"2020-12-02 22:43:22.000000","تم الشحن",
1846337699,8490760,2861.2,SAR,"2020-12-04 02:53:46.000000","تم الشحن",
1293800313,8488670,0,SAR,"2020-12-02 20:22:11.000000","تم الشحن",
1307445948,8487961,269.89,SAR,"2020-12-02 20:09:36.000000","تم الشحن",
1579796354,8481063,0,SAR,"2020-12-02 19:22:16.000000","تم الشحن",
252353503,847996,128,SAR,"2019-10-11 17:58:53.000000","تم الشحن",
1096773566,8477979,79.22,SAR,"2020-12-02 15:02:26.000000","تم الشحن",
2004818682,847455,145,SAR,"2019-10-10 10:13:44.000000","تم الشحن",
903638089,847342,345.25,SAR,"2019-10-10 09:52:02.000000","تم الشحن",
968299506,847191,985,SAR,"2019-10-10 07:26:53.000000","تم الشحن",
452025530,846879,250,SAR,"2019-10-10 03:45:05.000000","تم الشحن",
974528178,8466967,0,SAR,"2020-12-02 07:21:45.000000","تم الشحن",
444366172,8466937,0,SAR,"2020-12-02 07:18:18.000000","تم الشحن",
1172304503,8466900,0,SAR,"2020-12-02 07:16:28.000000","تم الشحن",
48497414,8466851,0,SAR,"2020-12-02 07:13:05.000000","تم الشحن",
354327032,8466781,0,SAR,"2020-12-02 07:08:50.000000","تم الشحن",
606747940,846209,259,SAR,"2019-10-09 23:06:47.000000","تم الشحن",
976592755,8458456,198.5,SAR,"2020-12-02 00:25:18.000000","تم الشحن",
154192345,8454270,400.24,SAR,"2020-12-01 22:48:45.000000","تم الشحن",
2089104142,8452523,123.1,SAR,"2020-12-01 22:10:32.000000","تم الشحن",
983228187,8448192,399,SAR,"2020-12-01 20:36:27.000000","تم الشحن",
338219481,8448126,227.06,SAR,"2020-12-01 20:35:06.000000","تم الشحن",
418309434,8442783,2777.04,SAR,"2020-12-01 19:02:57.000000",ملغي,
1431859262,8440987,478.01,SAR,"2020-12-01 18:02:01.000000","تم الشحن",
1172393640,8440845,430.2,SAR,"2020-12-01 17:58:27.000000","تم الشحن",
745479237,8440290,379.99,SAR,"2020-12-01 17:45:08.000000","تم الشحن",
1622280211,8439736,126.05,SAR,"2020-12-01 17:30:39.000000","تم الشحن",
399751669,8436818,117.66,SAR,"2020-12-01 16:13:21.000000","تم الشحن",
1939952494,8436171,239,SAR,"2020-12-01 15:55:38.000000","تم الشحن",
1773312171,843536,705,SAR,"2019-10-09 13:37:49.000000","تم الشحن",
1923028127,8431420,325.25,SAR,"2020-12-01 13:57:44.000000","تم الشحن",
1627867195,8429472,182.31,SAR,"2020-12-01 13:13:55.000000","تم الشحن",
1389350920,8428205,113.56,SAR,"2020-12-01 12:40:23.000000","تم الشحن",
968972407,842708,197,SAR,"2019-10-09 07:06:43.000000","تم الشحن",
1107456638,8424155,306.92,SAR,"2020-12-01 10:31:36.000000","تم الشحن",
1819302709,842386,128,SAR,"2019-10-09 02:18:17.000000","تم الشحن",
1143945089,842278,128,SAR,"2019-10-09 01:11:10.000000","تم الشحن",
822976658,8421431,355.12,SAR,"2020-12-01 08:34:16.000000","تم الشحن",
352057713,8419542,102.92,SAR,"2020-12-01 06:38:56.000000","تم الشحن",
1783103993,841822,245,SAR,"2019-10-08 22:49:19.000000","تم الشحن",
235517104,8408597,717.01,SAR,"2020-12-01 00:02:46.000000","تم الشحن",
1677454827,8407632,1075.51,SAR,"2020-12-01 01:44:55.000000","تم الشحن",
543057325,8407050,353.37,SAR,"2020-11-30 23:32:10.000000","تم الشحن",
1195222711,8404244,268.5,SAR,"2020-11-30 22:40:30.000000","تم الشحن",
308373049,8401822,348.21,SAR,"2020-11-30 21:52:45.000000","تم الشحن",
942469685,8401810,239,SAR,"2020-11-30 21:52:35.000000","تم الشحن",
1984337873,8399478,245.32,SAR,"2020-11-30 21:04:33.000000","تم الشحن",
2082158302,8398459,340.2,SAR,"2020-11-30 20:42:04.000000","تم الشحن",
845965791,8397436,653.74,SAR,"2020-11-30 20:19:56.000000","تم الشحن",
657964732,839705,188,SAR,"2019-10-08 14:41:53.000000","تم الشحن",
2072801458,839703,300,SAR,"2019-10-08 14:43:18.000000","تم التوصيل",
1418480106,839503,128,SAR,"2019-10-08 13:51:30.000000","تم الشحن",
1149755038,839227,270,SAR,"2019-10-08 12:09:38.000000","تم الشحن",
1460779611,839168,300,SAR,"2019-10-08 11:48:13.000000","تم الشحن",
514045723,8388800,107.3,SAR,"2020-11-30 17:12:53.000000","تم الشحن",
622998076,838809,261,SAR,"2019-10-08 08:20:25.000000","تم الشحن",
1399217147,838752,145,SAR,"2019-10-08 07:42:03.000000","تم الشحن",
970363827,838680,345,SAR,"2019-10-08 06:50:22.000000","تم الشحن",
1154554098,8386647,94.55,SAR,"2020-11-30 16:17:28.000000","تم الشحن",
1032776532,838641,347,SAR,"2019-10-08 06:27:43.000000","تم التوصيل",
406077519,838636,880,SAR,"2019-10-08 06:24:02.000000","تم الشحن",
1840847429,838626,28,SAR,"2019-10-08 06:16:20.000000","تم الشحن",
750596478,838619,128,SAR,"2019-10-08 06:12:17.000000","تم الشحن",
1107785831,838596,400,SAR,"2019-10-08 06:03:25.000000","تم الشحن",
1263205055,8384796,206.97,SAR,"2020-11-30 15:33:36.000000","تم الشحن",
1048927525,8382594,421.62,SAR,"2020-11-30 14:36:31.000000","تم الشحن",
890470074,838175,128,SAR,"2019-10-08 01:05:36.000000","تم الشحن",
1732770725,838146,287,SAR,"2019-10-08 00:53:25.000000","تم الشحن",
581097350,8379683,110.01,SAR,"2020-11-30 13:19:32.000000","تم الشحن",
446036794,8375711,178.2,SAR,"2020-11-30 11:13:58.000000","تم الشحن",
1092726633,8374990,198.69,SAR,"2020-11-30 10:47:25.000000","تم الشحن",
1825406567,837060,275,SAR,"2019-10-07 20:56:35.000000","تم التوصيل",
712823123,8367864,478.01,SAR,"2020-11-30 04:03:41.000000","تم الشحن",
463387117,836682,593,SAR,"2019-10-07 19:47:17.000000","تم الشحن",
2039300438,8365043,209.8,SAR,"2020-11-30 02:17:13.000000","تم الشحن",
323864773,8363362,497.01,SAR,"2020-11-30 01:31:50.000000","تم الشحن",
2051520593,8362486,239,SAR,"2020-11-30 01:11:06.000000","تم الشحن",
1610015455,8362364,355.95,SAR,"2020-11-30 01:07:55.000000","تم الشحن",
1867638239,8361596,430.2,SAR,"2020-11-30 00:51:00.000000","تم الشحن",
1341938045,8361178,349.02,SAR,"2020-11-30 00:48:23.000000","تم الشحن",
1270274270,8361083,84.2,SAR,"2020-11-30 00:41:02.000000","تم الشحن",
1927303607,8360468,164.34,SAR,"2020-11-30 00:26:18.000000","تم الشحن",
1038246369,8360006,252.48,SAR,"2020-11-30 00:16:51.000000","تم الشحن",
1059815761,835830,128,SAR,"2019-10-07 16:23:10.000000","تم الشحن",
111026450,8355767,596.91,SAR,"2020-11-29 22:55:31.000000","تم الشحن",
1104633231,8355372,354.15,SAR,"2020-11-29 22:48:18.000000","تم الشحن",
661891407,8352492,164,SAR,"2020-11-29 21:56:10.000000","تم الشحن",
69078253,8352074,288.35,SAR,"2020-11-29 21:48:26.000000","تم الشحن",
620716349,834714,300,SAR,"2019-10-07 10:26:17.000000","تم الشحن",
2059351975,834564,338,SAR,"2019-10-07 09:08:58.000000","تم الشحن",
253770070,834547,245,SAR,"2019-10-07 08:58:54.000000","تم الشحن",
448613986,8344263,98,SAR,"2020-11-29 19:39:18.000000","تم الشحن",
1064278234,8343679,167.27,SAR,"2020-11-29 19:29:15.000000","تم الشحن",
737526429,834362,1258,SAR,"2019-10-07 07:00:26.000000","تم الشحن",
1795815830,834355,145,SAR,"2019-10-07 06:54:49.000000",ملغي,
863921864,8340589,84.25,SAR,"2020-11-29 18:35:04.000000","تم الشحن",
1002468742,8339235,150.09,SAR,"2020-11-29 18:08:29.000000","تم الشحن",
1681815267,833864,159,SAR,"2019-10-07 01:00:45.000000","تم الشحن",
2053448472,8337341,478.01,SAR,"2020-11-29 17:26:22.000000","تم الشحن",
310150806,8330803,239.75,SAR,"2020-11-29 14:42:24.000000","تم الشحن",
1756251959,8330388,236,SAR,"2020-11-29 14:30:46.000000","تم الشحن",
471964151,8329812,1099.03,SAR,"2020-11-29 14:14:28.000000","تم الشحن",
1878213439,8329372,736.01,SAR,"2020-11-29 14:02:10.000000","تم الشحن",
1116355293,8328058,125,SAR,"2020-11-29 13:22:03.000000","تم الشحن",
5849638,8327811,376,SAR,"2020-11-29 13:15:37.000000","تم الشحن",
1038630958,8326283,667.46,SAR,"2020-11-29 12:31:12.000000","تم الشحن",
1644143789,8325386,414,SAR,"2020-11-29 11:58:34.000000","تم الشحن",
213073794,8323367,127.35,SAR,"2020-11-29 10:37:21.000000","تم الشحن",
1714118093,8323178,185.6,SAR,"2020-11-29 10:29:19.000000","تم الشحن",
1961529954,8322759,155.34,SAR,"2020-11-29 10:07:47.000000","تم الشحن",
1823883923,8322360,95,SAR,"2020-11-29 09:47:41.000000","تم الشحن",
203403503,8321868,199,SAR,"2020-11-29 09:21:13.000000","تم الشحن",
1371635737,8321470,497.01,SAR,"2020-11-29 08:58:18.000000",مسترجع,
725200292,8321281,48.04,SAR,"2020-11-29 08:45:46.000000",ملغي,
170622007,8320916,478.01,SAR,"2020-11-29 08:19:37.000000","تم الشحن",
775710298,8319743,86.5,SAR,"2020-11-29 06:37:54.000000","تم الشحن",
1025056194,8315751,956.02,SAR,"2020-11-29 02:27:12.000000","تم الشحن",

1878213439,8329372,736.01,SAR,"2020-11-29 14:02:10.000000","تم الشحن",
1116355293,8328058,125,SAR,"2020-11-29 13:22:03.000000","تم الشحن",
5849638,8327811,376,SAR,"2020-11-29 13:15:37.000000","تم الشحن",
1038630958,8326283,667.46,SAR,"2020-11-29 12:31:12.000000","تم الشحن",
1644143789,8325386,414,SAR,"2020-11-29 11:58:34.000000","تم الشحن",
213073794,8323367,127.35,SAR,"2020-11-29 10:37:21.000000","تم الشحن",
1714118093,8323178,185.6,SAR,"2020-11-29 10:29:19.000000","تم الشحن",
1961529954,8322759,155.34,SAR,"2020-11-29 10:07:47.000000","تم الشحن",
1823883923,8322360,95,SAR,"2020-11-29 09:47:41.000000","تم الشحن",
203403503,8321868,199,SAR,"2020-11-29 09:21:13.000000","تم الشحن",
1371635737,8321470,497.01,SAR,"2020-11-29 08:58:18.000000",مسترجع,
725200292,8321281,48.04,SAR,"2020-11-29 08:45:46.000000",ملغي,
170622007,8320916,478.01,SAR,"2020-11-29 08:19:37.000000","تم الشحن",
775710298,8319743,86.5,SAR,"2020-11-29 06:37:54.000000","تم الشحن",
1025056194,8315751,956.02,SAR,"2020-11-29 02:27:12.000000","تم الشحن",
1947704724,8313137,299,SAR,"2020-11-30 00:34:40.000000","تم الشحن",
1322446338,8311463,50,SAR,"2020-11-29 00:11:47.000000",ملغي,
1182373845,831090,128,SAR,"2019-10-06 14:54:59.000000","تم الشحن",
1681751748,8308833,287.23,SAR,"2020-11-29 00:55:39.000000","تم الشحن",
859211054,8308619,224.43,SAR,"2020-11-28 23:04:42.000000","تم الشحن",
96703578,8307967,543.69,SAR,"2020-11-28 22:49:39.000000","تم الشحن",
101310605,830762,163,SAR,"2019-10-06 13:43:59.000000","تم الشحن",
11040549,8306306,389.62,SAR,"2020-11-28 22:10:44.000000","تم الشحن",
526423854,8304011,221.16,SAR,"2020-11-28 21:11:00.000000","تم الشحن",
1599016225,8303750,78.99,SAR,"2020-11-28 21:04:25.000000","تم الشحن",
1930762399,8303420,956.02,SAR,"2020-11-28 20:57:31.000000","تم الشحن",
1766434071,8298164,302,SAR,"2020-11-28 18:58:23.000000","تم الشحن",
1401140477,829786,443,SAR,"2019-10-06 06:11:39.000000","تم الشحن",
1570439919,829772,128,SAR,"2019-10-06 06:03:56.000000","تم الشحن",
1367376257,8294438,173.9,SAR,"2020-11-28 17:24:33.000000","تم الشحن",
2139558705,8294038,324.8,SAR,"2020-11-28 17:12:31.000000","تم الشحن",
1876018528,8293829,156.8,SAR,"2020-11-28 17:07:28.000000","تم الشحن",
1119417304,829309,558,SAR,"2019-10-06 01:18:28.000000","تم التوصيل",
1137647047,8291940,239,SAR,"2020-11-28 16:17:29.000000","تم الشحن",
1360325020,8291641,199,SAR,"2020-11-28 16:09:43.000000","تم الشحن",
627060718,8285515,363.45,SAR,"2020-11-28 13:24:39.000000","تم الشحن",
140797385,8283246,239,SAR,"2020-11-28 12:04:02.000000","تم الشحن",
714496266,8282031,354.35,SAR,"2020-11-28 11:10:33.000000","تم الشحن",
1946048662,8281139,118.79,SAR,"2020-11-28 10:19:55.000000","تم الشحن",
2028583057,8280374,382.75,SAR,"2020-11-28 09:28:14.000000","تم الشحن",
1487002933,8280210,168.87,SAR,"2020-11-28 09:16:34.000000","تم الشحن",
339540825,8277758,1056.08,SAR,"2020-11-28 06:20:19.000000","تم الشحن",
1295975850,8274703,196.47,SAR,"2020-11-28 03:40:04.000000","تم الشحن",
1351386197,8274418,162.35,SAR,"2020-11-28 03:30:07.000000","تم الشحن",
1731369292,8267241,164,SAR,"2020-11-28 00:14:23.000000","تم الشحن",
742937798,8265827,127.3,SAR,"2020-11-27 23:42:45.000000","تم الشحن",
353306603,8265808,430.2,SAR,"2020-11-27 23:42:20.000000","تم الشحن",
1425283947,826576,185,SAR,"2019-10-05 14:58:38.000000","تم التوصيل",
1067399536,8264149,204.28,SAR,"2020-11-27 23:04:35.000000","تم الشحن",
716935260,8261369,155.34,SAR,"2020-11-27 22:02:29.000000","تم الشحن",
1659873841,8259478,265,SAR,"2020-11-27 21:21:36.000000","تم الشحن",
905996040,8258477,167,SAR,"2020-11-27 20:58:35.000000","تم الشحن",
1701935536,825621,128,SAR,"2019-10-05 09:22:17.000000","تم الشحن",
936680884,8255761,199,SAR,"2020-11-27 19:58:55.000000","تم الشحن",
357993574,825539,277,SAR,"2019-10-05 08:02:30.000000","تم الشحن",
384683786,8251823,297,SAR,"2020-11-27 18:35:27.000000","تم الشحن",
293546044,8251033,358.8,SAR,"2020-11-27 18:17:18.000000","تم الشحن",
1170582014,8250203,78.99,SAR,"2020-11-27 17:59:51.000000","تم الشحن",
1892729649,8248982,315.8,SAR,"2020-11-27 17:31:15.000000","تم الشحن",
1876535428,8248865,148.02,SAR,"2020-11-27 17:28:26.000000","تم الشحن",
1695672644,8248801,89.3,SAR,"2020-11-27 17:26:34.000000","تم الشحن",
1498787590,824739,264,SAR,"2019-10-05 00:34:37.000000","تم الشحن",
2122788065,8246598,2043.49,SAR,"2020-11-27 16:31:42.000000","تم الشحن",
1923299685,8244418,170.9,SAR,"2020-11-27 15:38:39.000000","تم الشحن",
1917240973,8242986,267.45,SAR,"2020-11-27 15:02:05.000000","تم الشحن",
