id,reference_id,items,amount,currency,date,status,can_cancel
974528178,8466967," 1Noعطر majestic من يومسيرا - رجاليQyt1.2Noتوزيعات مباخر ذكية وسط 3 مجموعاتQyt1.3Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt1.4Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",0,SAR,"2020-12-02 07:21:45.000000","تم الشحن",
444366172,8466937," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",0,SAR,"2020-12-02 07:18:18.000000","تم الشحن",
1172304503,8466900," 1Noعرض جديد و مميز من كسرة عودة ?Qyt1.",0,SAR,"2020-12-02 07:16:28.000000","تم الشحن",
48497414,8466851," 1Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.2Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.3Noعود مشاعل المعطر - MashaelQyt2.",0,SAR,"2020-12-02 07:13:05.000000","تم الشحن",
354327032,8466781," 1Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.2Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt3.3No60 عود ماروكي نحيف (5 جرام) مناسب لمبخرة السيارهQyt1.",0,SAR,"2020-12-02 07:08:50.000000","تم الشحن",
606747940,846209," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.2Noالعرض الخاص بمهرجان الأطاولةQyt1.3Noزعفران إيراني نقيل .. 5 جرامQyt1.",259,SAR,"2019-10-09 23:06:47.000000","تم الشحن",
976592755,8458456," 1Noعطر RedTouch من يومسيرا - نسائيQyt1.2Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt1.",198.5,SAR,"2020-12-02 00:25:18.000000","تم الشحن",
154192345,8454270," 1Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.2Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt3.3No60 عود ماروكي نحيف (5 جرام) مناسب لمبخرة السيارهQyt1.",400.24,SAR,"2020-12-01 22:48:45.000000","تم الشحن",
2089104142,8452523," 1Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.2Noعود مشاعل المعطر - MashaelQyt2.3Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.",123.1,SAR,"2020-12-01 22:10:32.000000","تم الشحن",
983228187,8448192," 1Noعرض جديد و مميز من كسرة عودة ?Qyt1.",399,SAR,"2020-12-01 20:36:27.000000","تم الشحن",
338219481,8448126," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",227.06,SAR,"2020-12-01 20:35:06.000000","تم الشحن",
418309434,8442783," 1Noتوزيعات مباخر ذكية وسط 3 مجموعاتQyt33.",2777.04,SAR,"2020-12-01 19:02:57.000000",ملغي,
1431859262,8440987," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",478.01,SAR,"2020-12-01 18:02:01.000000","تم الشحن",
1172393640,8440845," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",430.2,SAR,"2020-12-01 17:58:27.000000","تم الشحن",
745479237,8440290," 1Noتوزيعات المبخرة الذكية - 12 مجموعة ( مع كل مبخرة أنبوب يحتوي على 10 أعواد ماروكي ند فاخر)Qyt1.",379.99,SAR,"2020-12-01 17:45:08.000000","تم الشحن",
1622280211,8439736," 1No3 نانو تولة ورد اسطنبوليQyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",126.05,SAR,"2020-12-01 17:30:39.000000","تم الشحن",
399751669,8436818," 1Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt2.",117.66,SAR,"2020-12-01 16:13:21.000000","تم الشحن",
1939952494,8436171," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",239,SAR,"2020-12-01 15:55:38.000000","تم الشحن",
1773312171,843536," 1Noمنتجات تصفيةQyt1.",705,SAR,"2019-10-09 13:37:49.000000","تم الشحن",
1923028127,8431420," 1Noعطر majestic من يومسيرا - رجاليQyt1.2Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد فيتنامي لكل مبخرة )Qyt1.3Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt1.4Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",325.25,SAR,"2020-12-01 13:57:44.000000","تم الشحن",
1627867195,8429472," 1Noبوكس المستكة للتبخير - صندوق مميز يحتوي على 12 علبة زجاجية الكمية الإجمالية (96 جرام +-)Qyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.3Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.",182.31,SAR,"2020-12-01 13:13:55.000000","تم الشحن",
1389350920,8428205," 1Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",113.56,SAR,"2020-12-01 12:40:23.000000","تم الشحن",
968972407,842708," 1Noتوزيعات عطور .. أكياس .. 13 عطرQyt1.2Noزعفران إيراني نقيل - 8 جرامQyt1.",197,SAR,"2019-10-09 07:06:43.000000","تم الشحن",
1107456638,8424155," 1Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد موروكي لكل مبخرة )Qyt1.2Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد فيتنامي لكل مبخرة )Qyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt2.4Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.5Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt1.",306.92,SAR,"2020-12-01 10:31:36.000000","تم الشحن",
1819302709,842386," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-09 02:18:17.000000","تم الشحن",
1143945089,842278," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.2Noدرزن عطور توزيعات .. روز فانيلا .. 12 حبةQyt1.",128,SAR,"2019-10-09 01:11:10.000000","تم الشحن",
822976658,8421431," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.3Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt2.",355.12,SAR,"2020-12-01 08:34:16.000000","تم الشحن",
352057713,8419542," 1Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt2.",102.92,SAR,"2020-12-01 06:38:56.000000","تم الشحن",
1783103993,841822," 1Noالعرض الخاص بمهرجان الأطاولةQyt2.",245,SAR,"2019-10-08 22:49:19.000000","تم الشحن",
235517104,8408597," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt3.",717.01,SAR,"2020-12-01 00:02:46.000000","تم الشحن",
1677454827,8407632," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt5.2Noمبخرة ذكية ميني .. + أنبوب يحوي 15 عود ماروكي فخمQyt2.",1075.51,SAR,"2020-12-01 01:44:55.000000","تم الشحن",
543057325,8407050," 1Noمبخرة مع أنبوب يحتوي (على 20 عود ند فيتنامي) داخل صندوق مميز مصنوع من خشب البادوكQyt1.2No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt1.3Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt2.4Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.",353.37,SAR,"2020-11-30 23:32:10.000000","تم الشحن",
1195222711,8404244," 1No10 أكياس ( كل كيس 3 كسر عود فيتنامي  + نانو تولة ورد)Qyt2.2Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.",268.5,SAR,"2020-11-30 22:40:30.000000","تم الشحن",
308373049,8401822," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.2No3 أوقيات عود الإستخدام اليومي + 3 ولاعات + 3 أكياس فحمQyt1.",348.21,SAR,"2020-11-30 21:52:45.000000","تم الشحن",
942469685,8401810," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",239,SAR,"2020-11-30 21:52:35.000000","تم الشحن",
1984337873,8399478," 1No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt1.2No24 عود للمباخر الميني التوزيعات miniQyt6.",245.32,SAR,"2020-11-30 21:04:33.000000","تم الشحن",
2082158302,8398459," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.2No2 × حامل ملاحظات مميز .. شكل عشوائيQyt2.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",340.2,SAR,"2020-11-30 20:42:04.000000","تم الشحن",
845965791,8397436," 1No10 × ( مبخرة ذكية + 18 عود ند ماروكي فاخر)Qyt1.2Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.",653.74,SAR,"2020-11-30 20:19:56.000000","تم الشحن",
657964732,839705," 1Noباقة العيد ( 8 أرباع مسك الختام )Qyt1.2Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt1.",188,SAR,"2019-10-08 14:41:53.000000","تم الشحن",
2072801458,839703," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt6.",300,SAR,"2019-10-08 14:43:18.000000","تم التوصيل",
1418480106,839503," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-08 13:51:30.000000","تم الشحن",
1149755038,839227," 1Noالعرض الخاص بمهرجان الأطاولةQyt2.2Noباقة المسك الأولى (مسك الختام - مسك العود)Qyt2.",270,SAR,"2019-10-08 12:09:38.000000","تم الشحن",
1460779611,839168," 1Noالعرض الخاص بمهرجان الأطاولةQyt3.",300,SAR,"2019-10-08 11:48:13.000000","تم الشحن",
514045723,8388800," 1Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt2.",107.3,SAR,"2020-11-30 17:12:53.000000","تم الشحن",
622998076,838809," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.2Noالعرض الخاص بمهرجان الأطاولةQyt1.3Noعطر مسك .. 100 ملQyt1.4Noمباخر سيراميكQyt1.",261,SAR,"2019-10-08 08:20:25.000000","تم الشحن",
1399217147,838752," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",145,SAR,"2019-10-08 07:42:03.000000","تم الشحن",
970363827,838680," 1Noباقة العيد ( 8 أرباع مسك الختام )Qyt1.2Noعطر الشعر .. بلووم .. 50 ملQyt5.",345,SAR,"2019-10-08 06:50:22.000000","تم الشحن",
1154554098,8386647," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",94.55,SAR,"2020-11-30 16:17:28.000000","تم الشحن",
1032776532,838641," 1Noزعفران إيراني نقيل .. 2 جرامQyt1.2Noجولد عود .. عطر بنكهة العود ..Qyt1.3Noعطر مسك .. 100 ملQyt1.4Noالعرض الخاص بمهرجان الأطاولةQyt1.5Noدرزن عطر نسائي .. 25 مل .. كود 8812Qyt1.6Noباقة العيد ( 8 أرباع مسك الختام )Qyt1.",347,SAR,"2019-10-08 06:27:43.000000","تم التوصيل",
406077519,838636," 1No4 كراتين علب أرباع .. تصفيةQyt1.",880,SAR,"2019-10-08 06:24:02.000000","تم الشحن",
1840847429,838626," 1Noملقاط زعفرانQyt24.",28,SAR,"2019-10-08 06:16:20.000000","تم الشحن",
750596478,838619," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-08 06:12:17.000000","تم الشحن",
1107785831,838596," 1Noباقة العيد ( 8 أرباع مسك الختام )Qyt5.",400,SAR,"2019-10-08 06:03:25.000000","تم الشحن",
1263205055,8384796," 1Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt4.",206.97,SAR,"2020-11-30 15:33:36.000000","تم الشحن",
1048927525,8382594," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.2Noعبوات بلاستيك فارغة للعطور 12 حبة - سعة 3 ملQyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",421.62,SAR,"2020-11-30 14:36:31.000000","تم الشحن",
890470074,838175," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-08 01:05:36.000000","تم الشحن",
1732770725,838146," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.2Noجولد عود .. عطر بنكهة العود ..Qyt1.3Noعطر رجالي .. 100 مل ..Qyt2.",287,SAR,"2019-10-08 00:53:25.000000","تم الشحن",
581097350,8379683," 1Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt1.2Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.",110.01,SAR,"2020-11-30 13:19:32.000000","تم الشحن",
446036794,8375711," 1Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt2.2Noولاعة بألوان مميزة (لون عشوائي)Qyt2.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",178.2,SAR,"2020-11-30 11:13:58.000000","تم الشحن",
1092726633,8374990," 1No24 عود للمباخر الميني التوزيعات miniQyt1.2Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.3Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد موروكي لكل مبخرة )Qyt1.4Noمبخرة السيارة ... مع 15 عود ند فيتنامي .. قد يختلف لون المبخرةQyt1.",198.69,SAR,"2020-11-30 10:47:25.000000","تم الشحن",
1825406567,837060," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.2Noعطر رجالي .. 100 مل ..Qyt1.3Noشنطة نانو تولة .. 10 نانو مسك الختامQyt1.4Noزعفران إيراني نقيل .. 2 جرامQyt1.",275,SAR,"2019-10-07 20:56:35.000000","تم التوصيل",
712823123,8367864," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",478.01,SAR,"2020-11-30 04:03:41.000000","تم الشحن",
463387117,836682," 1Noأوقية عود فيتنامي مستزرع + 4 هداياQyt1.2Noباقة العود الطبيعي 1Qyt1.3Noفحم مبخرة الخليج سريع الإشتعال ... 40 قرصQyt2.4Noأوقية عود صناعي - لتغيير رائحة المطبخ بعد الطبخQyt1.",593,SAR,"2019-10-07 19:47:17.000000","تم الشحن",
2039300438,8365043," 1Noتولة مسك الباودرQyt2.2Noمسك الباودرQyt1.",209.8,SAR,"2020-11-30 02:17:13.000000","تم الشحن",
323864773,8363362," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",497.01,SAR,"2020-11-30 01:31:50.000000","تم الشحن",
2051520593,8362486," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",239,SAR,"2020-11-30 01:11:06.000000","تم الشحن",
1610015455,8362364," 1Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt8.",355.95,SAR,"2020-11-30 01:07:55.000000","تم الشحن",
1867638239,8361596," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",430.2,SAR,"2020-11-30 00:51:00.000000","تم الشحن",
1341938045,8361178," 1Noمبخر كسرة عوده المميز .. + 15 عود ند ماروكي فاخرQyt1.2Noعلبة فحم - تحوي 80 قرص فحم ملونQyt1.3Noتولة مسك الختام ..Qyt4.4Noحقيبة كمامات بأربع ألوانQyt3.5Noحقيبة كمامات بأربع ألوانQyt3.",349.02,SAR,"2020-11-30 00:48:23.000000","تم الشحن",
1270274270,8361083," 1Noمبخرة ذكية ميني .. + أنبوب يحوي 15 عود ماروكي فخمQyt2.",84.2,SAR,"2020-11-30 00:41:02.000000","تم الشحن",
1927303607,8360468," 1No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt1.",164.34,SAR,"2020-11-30 00:26:18.000000","تم الشحن",
1038246369,8360006," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.2Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.",252.48,SAR,"2020-11-30 00:16:51.000000","تم الشحن",
1059815761,835830," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-07 16:23:10.000000","تم الشحن",
111026450,8355767," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.2Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.3No24 عود للمباخر الميني التوزيعات miniQyt12.",596.91,SAR,"2020-11-29 22:55:31.000000","تم الشحن",
1104633231,8355372," 1Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt1.2Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.3Noمحفظة جوال وبطايق وفلوس ... هدية بناتية مميزةQyt1.",354.15,SAR,"2020-11-29 22:48:18.000000","تم الشحن",
661891407,8352492," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt2.",164,SAR,"2020-11-29 21:56:10.000000","تم الشحن",
69078253,8352074," 1Noدرزن مباخر ذكية للمكاتب والسيارة + 7 هداياQyt1.",288.35,SAR,"2020-11-29 21:48:26.000000","تم الشحن",
620716349,834714," 1Noتوزيعات عطور .. أكياس .. 13 عطرQyt10.",300,SAR,"2019-10-07 10:26:17.000000","تم الشحن",
2059351975,834564," 1Noمجموعة منتجاتQyt1.",338,SAR,"2019-10-07 09:08:58.000000","تم الشحن",
253770070,834547," 1Noالعرض الخاص بمهرجان الأطاولةQyt2.",245,SAR,"2019-10-07 08:58:54.000000","تم الشحن",
448613986,8344263," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",98,SAR,"2020-11-29 19:39:18.000000","تم الشحن",
1064278234,8343679," 1Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt2.2Noمحفظة بطايقQyt1.3Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.",167.27,SAR,"2020-11-29 19:29:15.000000","تم الشحن",
737526429,834362," 1Noجملة .. تصفيةQyt1.",1258,SAR,"2019-10-07 07:00:26.000000","تم الشحن",
1795815830,834355," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",145,SAR,"2019-10-07 06:54:49.000000",ملغي,
863921864,8340589," 1No24 عود للمباخر الميني التوزيعات miniQyt1.2Noمبخرة السيارة ... مع 15 عود ند فيتنامي .. قد يختلف لون المبخرةQyt1.",84.25,SAR,"2020-11-29 18:35:04.000000","تم الشحن",
1002468742,8339235," 1Noعروض رمضان تولة عود الرقائق الفيتنامية (التولة 12 جرام) + 40 قرص فحم ملونQyt2.",150.09,SAR,"2020-11-29 18:08:29.000000","تم الشحن",
1681815267,833864," 1Noدرزن عطر نسائي .. 25 مل .. كود 8812Qyt1.2Noجولد عود .. عطر بنكهة العود ..Qyt1.3Noدرزن مشكل من عطور التوزيعات ... 12 حبةQyt1.",159,SAR,"2019-10-07 01:00:45.000000","تم الشحن",
2053448472,8337341," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",478.01,SAR,"2020-11-29 17:26:22.000000","تم الشحن",
310150806,8330803," 1Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt3.2Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",239.75,SAR,"2020-11-29 14:42:24.000000","تم الشحن",
1756251959,8330388," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt3.",236,SAR,"2020-11-29 14:30:46.000000","تم الشحن",
471964151,8329812," 1Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt1.2Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt5.3Noعطر Pink Lady .. نسائيQyt1.4Noعطر Be Mine .. نسائيQyt1.5Noعطر Passion من يومسيرا - رجاليQyt1.6Noعطر majestic من يومسيرا - رجاليQyt1.7Noعطر Whosper من يومسيرا - رجاليQyt1.8Noعطر ClassicRomance من يومسيرا - نسائيQyt1.9Noعطر RedTouch من يومسيرا - نسائيQyt1.",1099.03,SAR,"2020-11-29 14:14:28.000000","تم الشحن",
1878213439,8329372," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt3.",736.01,SAR,"2020-11-29 14:02:10.000000","تم الشحن",
1116355293,8328058," 1Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد موروكي لكل مبخرة )Qyt1.",125,SAR,"2020-11-29 13:22:03.000000","تم الشحن",
5849638,8327811," 1Noتوزيعات العود و الورد (9 علب مميزة) بتغليف مميزQyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt3.",376,SAR,"2020-11-29 13:15:37.000000","تم الشحن",
1038630958,8326283," 1Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt2.2Noمحفظة جوال وبطايق وفلوس ... هدية بناتية مميزةQyt2.3Noمحفظة جوال وبطايق وفلوس ... هدية بناتية مميزةQyt3.4Noمحفظة جوال وبطايق وفلوس ... هدية بناتية مميزةQyt1.5Noمحفظة جوال وبطايق وفلوس ... هدية بناتية مميزةQyt1.6Noبوكس المستكة للتبخير - صندوق مميز يحتوي على 12 علبة زجاجية الكمية الإجمالية (96 جرام +-)Qyt2.7No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt2.8Noبخور عاشق العودQyt1.9Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.",667.46,SAR,"2020-11-29 12:31:12.000000","تم الشحن",
1644143789,8325386," 1Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt6.",414,SAR,"2020-11-29 11:58:34.000000","تم الشحن",
213073794,8323367," 1Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt1.",127.35,SAR,"2020-11-29 10:37:21.000000","تم الشحن",
1714118093,8323178," 1Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt4.",185.6,SAR,"2020-11-29 10:29:19.000000","تم الشحن",
1961529954,8322759," 1No3 مباخر للبيت أو المكتب + 3 مباخر سيارة (15 عود فيتناني داخل كل مبخرة)Qyt1.",155.34,SAR,"2020-11-29 10:07:47.000000","تم الشحن",
1823883923,8322360," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",95,SAR,"2020-11-29 09:47:41.000000","تم الشحن",
203403503,8321868," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",199,SAR,"2020-11-29 09:21:13.000000","تم الشحن",
1371635737,8321470," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",497.01,SAR,"2020-11-29 08:58:18.000000",مسترجع,
725200292,8321281," 1No24 عود للمباخر الميني التوزيعات miniQyt1.",48.04,SAR,"2020-11-29 08:45:46.000000",ملغي,
170622007,8320916," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",478.01,SAR,"2020-11-29 08:19:37.000000","تم الشحن",
775710298,8319743," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",86.5,SAR,"2020-11-29 06:37:54.000000","تم الشحن",
1025056194,8315751," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt4.",956.02,SAR,"2020-11-29 02:27:12.000000","تم الشحن",
1947704724,8313137," 1Noأوقية (28 جرام) عود طبيعي سوبر من غابات آتشيه آتشيهQyt1.",299,SAR,"2020-11-30 00:34:40.000000","تم الشحن",
1322446338,8311463," 1No24 عود للمباخر الميني التوزيعات miniQyt1.",50,SAR,"2020-11-29 00:11:47.000000",ملغي,
1182373845,831090," 1Noالعرض الخاص بمهرجان الأطاولةQyt1.",128,SAR,"2019-10-06 14:54:59.000000","تم الشحن",
1681751748,8308833," 1Noبخور عمانيQyt1.2Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt1.3Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt2.4Noبخور عاشق العودQyt2.5Noبخور (عود شماء المعطر)Qyt2.",287.23,SAR,"2020-11-29 00:55:39.000000","تم الشحن",
859211054,8308619," 1Noاعواد المبخرة الذكية - 36 عود موروكي -Qyt4.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",224.43,SAR,"2020-11-28 23:04:42.000000","تم الشحن",
96703578,8307967," 1Noطقم (مبخرة من خشب الأثل + صحن + علبة) + 100 جرام عود ماروكي محسن(3 أوقيات ونصف) درجة ممتازةQyt1.2Noدرزن أكياس مميزة - مقاس 10 × 12 سم شكل 3Qyt1.3No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",543.69,SAR,"2020-11-28 22:49:39.000000","تم الشحن",
